,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content
519,loop,"{'coordinates': [-87.64722667, 41.88236984], 'type': 'Point'}",2016-03-08 20:41:55,0,0,"HEY CHICAGO! Come out and #MeetFabio on March 19th, 1p at @wholefoodschi West Loop.  This is… https://t.co/ypmuaguZws"
520,loop,"{'coordinates': [-87.63461888, 41.87582195], 'type': 'Point'}",2016-03-08 18:05:57,0,0,Spoiled Ass... 😏😏😏 #MyMiniMe #BoomShit 💣 @ Downtown Chicago-South Loop https://t.co/ztFXxcqYSI
521,loop,"{'coordinates': [-87.62158368, 41.88099756], 'type': 'Point'}",2016-03-08 17:45:28,0,0,Nothing more perfect than a picnic lunch in millennium_park w/ @FontanosSubs #Chicago #Loop… https://t.co/x32UHlJ1ri
522,loop,"{'coordinates': [-87.650714, 41.8733696], 'type': 'Point'}",2016-03-08 16:08:18,0,0,"#Chicago, IL #BusinessMgmt #Job: Digital Project Manager for Digital Agency in West Loop! at The Creative Group https://t.co/s5ocjY9SPO"
523,loop,"{'coordinates': [-87.70458978, 41.92229222], 'type': 'Point'}",2016-03-08 02:10:41,0,0,Found the cutest little door while walking around the loop today. #door #tinythings #wrigleypark… https://t.co/KeYVngdLMr
524,loop,,2016-03-08 00:38:38,0,1,RT @TaylorFiscus: Delicious #vegan bowl in the Loop! #chicagovegan (@ ShopHouse Southeast Asian Kitchen - @shophousetweets) https://t.co/ut…
525,loop,"{'coordinates': [-87.62653615, 41.87823085], 'type': 'Point'}",2016-03-08 00:33:53,0,1,Delicious #vegan bowl in the Loop! #chicagovegan (@ ShopHouse Southeast Asian Kitchen - @shophousetweets) https://t.co/uty34cG97R
526,loop,"{'coordinates': [-87.6112325, 41.8775205], 'type': 'Point'}",2016-03-07 23:49:10,0,0,"Want to work at Robert Half Legal? We're #hiring in #Chicago, IL! Click for details: https://t.co/zZ9FALwkRG #Legal #Job #Jobs #CareerArc"
527,loop,"{'coordinates': [-87.6516494, 41.88309786], 'type': 'Point'}",2016-03-07 23:06:34,1,0,"I spy with my little eye... spring? ☀️ @ West Loop, Chicago, Illinois https://t.co/yVScK73nmi"
528,loop,"{'coordinates': [-87.6516494, 41.88309786], 'type': 'Point'}",2016-03-07 22:58:22,0,0,"What a glorious sight #mycity #chitown #chicagoriver #buildings 🏙🏙 @ West Loop, Chicago, Illinois https://t.co/xq68HHPz1T"
529,loop,"{'coordinates': [-87.64828, 41.88374], 'type': 'Point'}",2016-03-07 20:11:51,0,0,West Loop @ Soho House Chicago https://t.co/WvJDPL5soG
530,loop,"{'coordinates': [-87.6112325, 41.8775205], 'type': 'Point'}",2016-03-07 20:05:05,0,0,"Want to work at Robert Half Legal? We're #hiring in #Chicago, IL! Click for details: https://t.co/r679CpQbpu #Legal #Job #Jobs #CareerArc"
531,loop,"{'coordinates': [-87.650714, 41.8733696], 'type': 'Point'}",2016-03-07 18:53:56,0,0,This #BusinessMgmt #job might be a great fit for you: Digital Project Manager for Digital Agency in West Loop! - https://t.co/6GtUQJ53N0
532,loop,"{'coordinates': [-87.63742624, 41.88231634], 'type': 'Point'}",2016-03-07 16:05:59,0,0,Civic Opera House #chicago #loop #downtown #operahouse #artdeco @ Lyric Opera of Chicago https://t.co/77jcUjNfRO
533,loop,"{'coordinates': [-87.62753402, 41.88800173], 'type': 'Point'}",2016-03-07 16:01:32,0,0,"#neighborhooddances #chicago #loop location: Wacker Drive, between Wabash and State Street… https://t.co/ZAG4h4V8RG"
534,loop,"{'coordinates': [-87.62753402, 41.88800173], 'type': 'Point'}",2016-03-07 15:42:05,0,0,"#neighborhooddances #chicago #loop location: Wacker Drive, between Wabash and State Street… https://t.co/nhUWYkfn8Q"
535,loop,"{'coordinates': [-87.6272651, 41.8695729], 'type': 'Point'}",2016-03-07 15:01:52,0,0,"Every Sunday we get it in at Tantrum for Laughs in the Loop. Not only is it funny comedians,… https://t.co/ns581PMrOF"
536,loop,"{'coordinates': [-87.6297982, 41.8781136], 'type': 'Point'}",2016-03-07 13:54:07,1,0,"We're #hiring! Read about our latest #job opening here: QA Engineer needed in the loop - https://t.co/bAlkttn4SY #Chicago, IL #QA"
537,loop,"{'coordinates': [-87.62778997, 41.88203905], 'type': 'Point'}",2016-03-07 11:50:59,0,0,"I'm at The Loop - @explorechicago in Chicago, IL https://t.co/XKV7uyxh25"
538,loop,"{'coordinates': [-87.62778997, 41.88203905], 'type': 'Point'}",2016-03-07 04:17:10,1,0,"I'm at The Loop - @explorechicago in Chicago, IL https://t.co/vDabKadLG8"
539,loop,"{'coordinates': [-87.6189, 41.876], 'type': 'Point'}",2016-03-07 04:08:46,1,0,Honest Abe #chicago #grantpark #loop #park #springiscoming #city #citylife @ Grant Park https://t.co/kJPD9HaR36
540,loop,"{'coordinates': [-87.63154866, 41.88710595], 'type': 'Point'}",2016-03-06 21:47:14,0,0,"Birthday ride with RYAN (at @SoulCycle Loop in Chicago, IL) https://t.co/Pc8uqshZBk"
541,loop,"{'coordinates': [-87.6292851, 41.8823101], 'type': 'Point'}",2016-03-06 21:46:24,0,0,CTA Washington Blue Line Stop #cta #blueline #chicagood #insta_chicago #loop @ CTA:… https://t.co/mcD4nzwwhX
542,loop,"{'coordinates': [-87.62778997, 41.88203905], 'type': 'Point'}",2016-03-06 21:25:19,0,0,"I'm at The Loop - @explorechicago in Chicago, IL https://t.co/Gzrtl1qp0H"
543,loop,"{'coordinates': [-87.6516494, 41.88309786], 'type': 'Point'}",2016-03-06 21:03:26,0,0,"Love this city on a Sunday #Chicago | Proverbs 3:6 @ West Loop, Chicago, Illinois https://t.co/tJ8qCOPXaA"
544,loop,"{'coordinates': [-87.6516494, 41.88309786], 'type': 'Point'}",2016-03-06 20:21:36,1,0,"brunch &gt; any other meal @ West Loop, Chicago, Illinois https://t.co/58sa7dFMCJ"
545,loop,"{'coordinates': [-87.6112325, 41.8775205], 'type': 'Point'}",2016-03-06 19:36:35,0,0,"We're #hiring! Read about our latest #job opening here: Accounting Manager - Chicago Loop - https://t.co/52q7GiIgro #Chicago, IL #CareerArc"
546,loop,"{'coordinates': [-87.6112325, 41.8775205], 'type': 'Point'}",2016-03-06 19:07:08,0,0,"Want to work in #Chicago, IL? View our latest opening: https://t.co/8oV9ZFsan6 #Accounting #Job #Jobs #Hiring #CareerArc"
547,loop,"{'coordinates': [-87.6371461, 41.8817767], 'type': 'Point'}",2016-03-06 15:23:24,0,0,"Want to work at Supplemental Health Care? We're #hiring in #Chicago, IL! Click for details: https://t.co/paCyXHTkZN #Healthcare #Job #Jobs"
548,loop,"{'coordinates': [-87.6495366, 41.8774848], 'type': 'Point'}",2016-03-06 15:20:22,0,0,"Another great workout with @chrisk_77 (at @TITLEBoxingClub Chicago West Loop in Chicago, IL) https://t.co/BP13nHqjko"
549,loop,"{'coordinates': [-87.63333333, 41.88333333], 'type': 'Point'}",2016-03-06 15:09:22,0,0,Coffee run view #nofilter @ Chicago Loop https://t.co/jAfuV6Mvp0
550,loop,"{'coordinates': [-87.62778997, 41.88203905], 'type': 'Point'}",2016-03-06 14:26:47,0,0,"I'm at The Loop - @explorechicago in Chicago, IL https://t.co/BVqE81sA60"
551,loop,"{'coordinates': [-87.62881, 41.88413], 'type': 'Point'}",2016-03-06 01:05:54,0,0,marquee What nice finishes #apartments #loop #kitchen @ Marquee at Block 37 https://t.co/XCaG03A2e0
552,loop,"{'coordinates': [-87.62881, 41.88413], 'type': 'Point'}",2016-03-06 01:04:33,0,0,marquee What nice finishes #apartments #loop #bathroom @ Marquee at Block 37 https://t.co/YipafYfvor
553,loop,"{'coordinates': [-87.6371461, 41.8817767], 'type': 'Point'}",2016-03-06 00:29:28,0,0,We're #hiring! Read about our latest #job opening here: Physical Therapy (PT) needed... - https://t.co/2GsEA4kWet https://t.co/hEk5MoZHkQ
554,loop,"{'coordinates': [-87.6112325, 41.8775205], 'type': 'Point'}",2016-03-05 21:52:40,0,0,"Legal Coordinator Needed for Large Firm in the Loop - Robert Half Legal: (#Chicago, IL) https://t.co/0KzIuh4kdp #Sales #Job #Jobs #Hiring"
555,loop,"{'coordinates': [-87.6112325, 41.8775205], 'type': 'Point'}",2016-03-05 20:16:13,0,0,"#Clerical #Job in #Chicago, IL: Commercial Real Estate Legal Assistant for Company in Loop at Robert Half Legal https://t.co/1DBQbfEYeX"
556,loop,"{'coordinates': [-87.63154866, 41.88710595], 'type': 'Point'}",2016-03-05 19:57:17,1,0,"Charity ride w Brent (at @SoulCycle Loop in Chicago, IL) https://t.co/KoTFvjv6NA"
557,loop,"{'coordinates': [-87.6291268, 41.8834728], 'type': 'Point'}",2016-03-05 19:47:39,0,0,"Lead Java Developer/Mentor-Cutting Edge Technology in Loop - Robert Half Technology: (#CHICAGO, IL) https://t.co/Zmo5MzWWFO #IT #Job #Jobs"
558,loop,"{'coordinates': [-87.6265117, 41.88670566], 'type': 'Point'}",2016-03-05 18:16:51,0,0,Just posted a photo @ Emerald Loop https://t.co/9Mt2LfBOZ9
559,loop,"{'coordinates': [-87.6255297, 41.8803289], 'type': 'Point'}",2016-03-05 16:55:49,1,0,Just walking the streets of the loop with some fish. https://t.co/36vBdbFSmg
560,loop,"{'coordinates': [-87.64738266, 41.88318655], 'type': 'Point'}",2016-03-05 09:46:16,0,0,"I'm at Harold's Chicken West Loop - @haroldswestloop in Chicago, IL https://t.co/obJ2txXy7t"
561,loop,"{'coordinates': [-87.62759914, 41.84526308], 'type': 'Point'}",2016-03-05 07:26:34,0,0,Girls night out @ Chicago South Loop Hotel https://t.co/wRVkLYTk6P
562,loop,"{'coordinates': [-87.6289244, 41.8681423], 'type': 'Point'}",2016-03-05 05:23:08,0,0,"Bromancing over old school Nintendo. @ South Loop, Chicago https://t.co/0tDwvcHSC3"
563,loop,"{'coordinates': [-87.72274843, 41.94904475], 'type': 'Point'}",2016-03-05 00:29:27,0,0,Where should we go now ? #teisbeexplore @ The Loop Downtown Chicago https://t.co/W2ecLgrCQn
564,loop,"{'coordinates': [-87.72274843, 41.94904475], 'type': 'Point'}",2016-03-04 23:33:17,0,0,Fun showing my cool sis carrieconnect around the loop by my #chicago office @ The Loop Downtown… https://t.co/lCU0kBM8R5
565,loop,"{'coordinates': [-87.63423766, 41.88817819], 'type': 'Point'}",2016-03-04 23:12:38,0,0,Happy Birthday from the Brown Line #cta #chicago #downtown #loop @… https://t.co/18kGiReLrC
566,loop,"{'coordinates': [-87.63333333, 41.88333333], 'type': 'Point'}",2016-03-04 22:00:46,0,0,😛😛😛 (photo - @dazzlingdeanna) @ Chicago Loop https://t.co/VQEZIX3BXH
567,loop,"{'coordinates': [-87.6250484, 41.8833949], 'type': 'Point'}",2016-03-04 20:57:16,0,0,Thanks Kay Rosen for the moment of presence and inspiration in the chicago loop today.… https://t.co/bMWRy7yOYS
568,loop,"{'coordinates': [-87.6311493, 41.8808289], 'type': 'Point'}",2016-03-04 19:03:54,0,0,cochonvolant_  - When you're not in Logan or the West Loop and you're hungry...… https://t.co/Z6GoqgT87J
569,loop,"{'coordinates': [-87.6516494, 41.88309786], 'type': 'Point'}",2016-03-04 18:31:11,0,0,"new shoes, who dis? | 👟 @ West Loop, Chicago, Illinois https://t.co/FptYcm2mRf"
570,loop,"{'coordinates': [-87.63154866, 41.88710595], 'type': 'Point'}",2016-03-04 18:07:18,1,0,"Lunch ride with Aya and Kelsey! 👯🚴🏽💛 (at @SoulCycle Loop in Chicago, IL) https://t.co/5HVSpgBAyS"
571,loop,"{'coordinates': [-87.6297982, 41.8781136], 'type': 'Point'}",2016-03-04 16:04:11,0,0,"Want to work at CVS Health? We're #hiring in #Chicago, IL! Click for details: https://t.co/7POcgYkxQw #Nursing #Job #Jobs #CareerArc"
572,loop,"{'coordinates': [-87.65276926, 41.87578412], 'type': 'Point'}",2016-03-04 14:36:53,0,0,Sunshine and fuzzy balls 😝 my favorite #HappyFriday @ West Loop-Ish https://t.co/TApMwsnysY
573,loop,"{'coordinates': [-87.6297982, 41.8781136], 'type': 'Point'}",2016-03-04 14:26:00,0,0,"Interested in a #Nursing #job near #Chicago, IL? This could be a great fit: https://t.co/N5z6wNiv8r #Hiring #CareerArc"
574,loop,"{'coordinates': [-87.64117, 41.88407], 'type': 'Point'}",2016-03-04 13:34:23,0,0,"I'm at Loop Juice - @chiloopjuice in Chicago, IL https://t.co/UdqiBRxAqM"
575,loop,"{'coordinates': [-87.66192916, 41.88429451], 'type': 'Point'}",2016-03-04 03:23:34,0,0,I swear this my summer...#AllSummer16 💪🏾💪🏾💪🏾😈😈 @ CAC West Loop… https://t.co/OPhCQPy59H
576,loop,"{'coordinates': [-87.6423, 41.8791], 'type': 'Point'}",2016-03-04 02:02:08,1,0,Drinking a Whiskey Rebellion 2015 by @warpedwing @ West Loop — https://t.co/xdaYGTsGy8 #photo
577,loop,"{'coordinates': [-87.63154866, 41.88710595], 'type': 'Point'}",2016-03-04 01:26:50,0,0,"Date with DEVIN (at @SoulCycle Loop in Chicago, IL) https://t.co/AWcDNdl4Sy"
578,loop,"{'coordinates': [-87.62926597, 41.88089645], 'type': 'Point'}",2016-03-03 23:31:43,1,0,Mood 😂 #life #thirstythursday #downtown #loop #chicago #bear #average @ Downtown Chicago https://t.co/VdWofvE37Y
579,loop,"{'coordinates': [-87.6358, 41.8789], 'type': 'Point'}",2016-03-03 21:09:18,0,0,This is why it's a skyscraper. #Chicago #Loop @ Willis Tower https://t.co/HC0NTjFpv4
580,loop,"{'coordinates': [-87.6516494, 41.88309786], 'type': 'Point'}",2016-03-03 17:38:49,0,0,"#tbt #iphone @ West Loop, Chicago, Illinois https://t.co/I1xLedFKCg"
581,loop,"{'coordinates': [-87.63333333, 41.88333333], 'type': 'Point'}",2016-03-03 16:17:30,0,0,Lost my earring on my way into the #office #slayon #smilethroughit @ Chicago Loop https://t.co/Z4MIv9fV97
582,loop,,2016-03-03 15:13:24,0,1,"RT @HealthyDePaul: Brain Fuel is coming up next week! Look out for Taste-testing on Monday, March 7th in the Lincoln Park Student Center an…"
583,loop,"{'coordinates': [-87.6433139, 41.9203468], 'type': 'Point'}",2016-03-03 15:05:52,0,1,"Brain Fuel is coming up next week! Look out for Taste-testing on Monday, March 7th in the Lincoln Park Student Center and also the Loop!"
584,loop,"{'coordinates': [-87.63333333, 41.88333333], 'type': 'Point'}",2016-03-03 14:42:44,0,0,Good morning #Chicago #snow #winter 😊❄️ @ Chicago Loop https://t.co/O3K1jNqZZF
585,loop,"{'coordinates': [-87.62560106, 41.88700062], 'type': 'Point'}",2016-03-03 05:22:11,0,0,"Arrived... (@ Hilton Garden Inn Chicago/North Loop in Chicago, IL) https://t.co/Wt73MpyvRj https://t.co/dZhKfbK1PI"
586,loop,"{'coordinates': [-87.62658834, 41.88652008], 'type': 'Point'}",2016-03-03 05:21:24,0,0,"I'm at Emerald Loop Bar and Grill in Chicago, IL https://t.co/xV35uK5W40"
587,loop,"{'coordinates': [-87.63333333, 41.88333333], 'type': 'Point'}",2016-03-03 01:02:53,0,0,"🚗🚕🚙🚙🚇
#chicago #vsco #vscocam @ Chicago Loop https://t.co/TttPE8le7H"
588,loop,"{'coordinates': [-87.63154866, 41.88710595], 'type': 'Point'}",2016-03-03 00:18:19,0,0,"First-timer 💪🏼 (at @SoulCycle Loop in Chicago, IL) https://t.co/OP5MHWcJNE"
589,loop,"{'coordinates': [-87.62957, 41.8795853], 'type': 'Point'}",2016-03-03 00:15:13,0,0,I got the blues | #Loop @ Alexander Calder's Flamingo https://t.co/ZnZb7CvaOQ
590,near south side,,2016-03-05 18:57:19,0,1,RT @stolenbikeschi: STOLEN - Purple Surly Pugsley in Near South Side https://t.co/dEbxuXb58H https://t.co/DEC5UB15gO
591,near south side,"{'coordinates': [-87.6260344, 41.8611781], 'type': 'Point'}",2016-03-05 18:57:19,0,1,STOLEN - Purple Surly Pugsley in Near South Side https://t.co/dEbxuXb58H https://t.co/DEC5UB15gO
592,douglas,"{'coordinates': [-87.64923956, 41.87274438], 'type': 'Point'}",2016-03-11 15:55:16,0,0,Don't forget to stop by the Lincoln/Douglas Hall 3rd Floor bridge for your free Professional… https://t.co/BYhJyPQgQd
593,douglas,"{'coordinates': [-87.6844, 41.8369], 'type': 'Point'}",2016-03-10 17:02:08,0,0,Hunter Douglas Vignette Modern Roman Shades.   Beyond Shades visits homes in Chicago and Beyond.… https://t.co/yTIsX02a3x
594,douglas,,2016-03-08 07:44:37,0,6,"RT @CeC: Visit from @theotryfonas and Univ of Bristol… (w/ Jeff, Douglas, &amp; 3 others at Lane Technical High School) [pic] — https://t.co/2a…"
595,douglas,,2016-03-07 23:18:34,0,6,"RT @CeC: Visit from @theotryfonas and Univ of Bristol… (w/ Jeff, Douglas, &amp; 3 others at Lane Technical High School) [pic] — https://t.co/2a…"
596,douglas,,2016-03-07 20:07:03,0,6,"RT @CeC: Visit from @theotryfonas and Univ of Bristol… (w/ Jeff, Douglas, &amp; 3 others at Lane Technical High School) [pic] — https://t.co/2a…"
597,douglas,,2016-03-07 19:55:29,0,6,"RT @CeC: Visit from @theotryfonas and Univ of Bristol… (w/ Jeff, Douglas, &amp; 3 others at Lane Technical High School) [pic] — https://t.co/2a…"
598,douglas,,2016-03-07 19:14:14,0,6,"RT @CeC: Visit from @theotryfonas and Univ of Bristol… (w/ Jeff, Douglas, &amp; 3 others at Lane Technical High School) [pic] — https://t.co/2a…"
599,douglas,"{'coordinates': [-87.69107, 41.94509], 'type': 'Point'}",2016-03-07 19:13:17,3,6,"Visit from @theotryfonas and Univ of Bristol… (w/ Jeff, Douglas, &amp; 3 others at Lane Technical High School) [pic] — https://t.co/2aYv5AVoFm"
600,douglas,"{'coordinates': [-87.7, 41.86], 'type': 'Point'}",2016-03-04 11:52:56,0,0,Just found out about this app. Pretty cool if you don't know which you should! @ Douglas Park https://t.co/Q6qXTwRViz
601,douglas,"{'coordinates': [-87.6459808, 41.9336815], 'type': 'Point'}",2016-03-02 20:38:28,0,0,So proud of this nugget. 🎉 @ Douglas J AVEDA Institute Chicago https://t.co/wtjMSdtuBd
602,grand boulevard,"{'coordinates': [-87.61333712, 41.81037914], 'type': 'Point'}",2016-03-10 00:13:59,0,0,"#buyer #chicago #realestate (@ Grand Boulevard in Chicago, IL) https://t.co/7xRQgq9GyK"
603,kenwood,,2016-03-12 04:21:34,0,1,RT @hurstsports: Curie evened the season meetings with Kenwood at 2-2. Kenwood outscored Curie 245-244 in the four games combined.
604,kenwood,"{'coordinates': [-87.8298843, 41.828406], 'type': 'Point'}",2016-03-12 04:10:31,1,1,Curie evened the season meetings with Kenwood at 2-2. Kenwood outscored Curie 245-244 in the four games combined.
605,kenwood,"{'coordinates': [-87.8299356, 41.8285126], 'type': 'Point'}",2016-03-12 04:07:29,0,0,Devin Gage scored 23 points for Curie (25-5). Charlie Harlan led Kenwood (22-5) with 20.
606,kenwood,,2016-03-12 04:01:15,0,3,"RT @hurstsports: Charlie Harlan 8 pts for Kenwood, Elijah Joiner 9 for Curie."
607,kenwood,,2016-03-12 02:45:01,0,3,RT @hurstsports: Nick Robinson layup for Kenwood 2 seconds left sends game to OT 51-51.
608,kenwood,,2016-03-12 02:43:49,0,2,"RT @hurstsports: Down to the wire,  47-46 Kenwood, 2:30 left in 4th."
609,kenwood,,2016-03-12 02:30:09,0,3,RT @hurstsports: Nick Robinson layup for Kenwood 2 seconds left sends game to OT 51-51.
610,kenwood,,2016-03-12 02:26:07,0,3,RT @hurstsports: Nick Robinson layup for Kenwood 2 seconds left sends game to OT 51-51.
611,kenwood,"{'coordinates': [-87.8300307, 41.8285519], 'type': 'Point'}",2016-03-12 02:25:16,1,3,Nick Robinson layup for Kenwood 2 seconds left sends game to OT 51-51.
612,kenwood,,2016-03-12 02:13:29,0,2,"RT @hurstsports: Down to the wire,  47-46 Kenwood, 2:30 left in 4th."
613,kenwood,"{'coordinates': [-87.8299028, 41.8282456], 'type': 'Point'}",2016-03-12 02:13:21,2,2,"Down to the wire,  47-46 Kenwood, 2:30 left in 4th."
614,kenwood,,2016-03-12 02:11:30,0,3,RT @c_dubiel44: Sectional Final: Curie vs. Kenwood coming live on @thecubedotcom #hoops @ Riverside Brookfield… https://t.co/ky8nzvDwOG
615,kenwood,,2016-03-12 01:50:33,0,4,"RT @hurstsports: Halftime, Kenwood 25, Curie 20. Broncos had 16-0 run for 12 pt lead but Curie finished on 7-0 run."
616,kenwood,,2016-03-12 01:49:40,0,4,"RT @hurstsports: Halftime, Kenwood 25, Curie 20. Broncos had 16-0 run for 12 pt lead but Curie finished on 7-0 run."
617,kenwood,,2016-03-12 01:39:38,0,3,"RT @hurstsports: Charlie Harlan 8 pts for Kenwood, Elijah Joiner 9 for Curie."
618,kenwood,,2016-03-12 01:39:36,0,4,"RT @hurstsports: Halftime, Kenwood 25, Curie 20. Broncos had 16-0 run for 12 pt lead but Curie finished on 7-0 run."
619,kenwood,"{'coordinates': [-87.58972074, 41.80336341], 'type': 'Point'}",2016-03-12 01:38:03,0,0,"B, I legit haven't been in this building since '99...kind of eerie... (@ Kenwood Academy High School in Chicago, IL) https://t.co/hyk9il9YbK"
620,kenwood,,2016-03-12 01:35:21,0,3,"RT @hurstsports: Charlie Harlan 8 pts for Kenwood, Elijah Joiner 9 for Curie."
621,kenwood,"{'coordinates': [-87.8299958, 41.8285205], 'type': 'Point'}",2016-03-12 01:35:00,3,3,"Charlie Harlan 8 pts for Kenwood, Elijah Joiner 9 for Curie."
622,kenwood,,2016-03-12 01:32:34,0,4,"RT @hurstsports: Halftime, Kenwood 25, Curie 20. Broncos had 16-0 run for 12 pt lead but Curie finished on 7-0 run."
623,kenwood,"{'coordinates': [-87.8301052, 41.8287386], 'type': 'Point'}",2016-03-12 01:32:17,2,4,"Halftime, Kenwood 25, Curie 20. Broncos had 16-0 run for 12 pt lead but Curie finished on 7-0 run."
