,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content
412,austin,"{'type': 'Point', 'coordinates': [-87.6616965, 41.7783194]}",2016-03-11 03:56:12,2,1,@GepettoJackson Austin's music will always be better than yours. 😀👍
413,austin,"{'type': 'Point', 'coordinates': [-87.76, 41.9]}",2016-03-10 17:13:56,0,0,"my first and great love 🌯🌮🍣🍥💕 😁😊 @ Austin, Chicago https://t.co/vcIWeEY5KI"
414,austin,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 13:37:50,0,0,arrived Chicago.pick up baggage &amp; change airplane to Austin. (@ Chicago O'Hare International Airport (ORD)) https://t.co/EuZngwoZqu
415,austin,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-10 10:56:57,1,0,"Flying to Austin for SxSw Interactive! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/h2V5aVNIvu"
416,austin,,2016-03-10 03:01:19,0,1,RT @bulletbgwapgeta: Club 512 Austin TX Meet The Grinders March 18th!!! @ Refuge Chicago https://t.co/bAAmgCbnPv
417,austin,"{'type': 'Point', 'coordinates': [-87.63076186, 41.87636682]}",2016-03-10 02:57:06,1,1,Club 512 Austin TX Meet The Grinders March 18th!!! @ Refuge Chicago https://t.co/bAAmgCbnPv
418,austin,"{'type': 'Point', 'coordinates': [-87.770783, 41.89167]}",2016-03-09 20:26:04,0,0,Check out our #listing in #Chicago-austin #IL https://t.co/9z5Uxp0LJg #realestate #realtor https://t.co/Wu9cew66en
419,austin,"{'type': 'Point', 'coordinates': [-87.69269471, 41.95561312]}",2016-03-09 15:46:18,0,0,"So much Austin Texas in this vid- drawing up the ""Flatstock Forever"" poster for #Flatstock53 at… https://t.co/RBXqQdutyZ"
420,austin,"{'type': 'Point', 'coordinates': [-87.6308922, 41.8903402]}",2016-03-09 00:12:23,1,0,@sualums in Chitown! Hanging with my good friend Dan Austin @dbaustin at a Tiki Bar! @ Three… https://t.co/pbJjQfRpYl
421,austin,"{'type': 'Point', 'coordinates': [-87.69472222, 42.04638889]}",2016-03-08 22:01:26,1,0,"March 2016 = 3:16

And that's the bottom line... 

#wwe #stonecoldsteveaustin #austin #wrestling… https://t.co/ti5GkM9I5U"
422,austin,"{'type': 'Point', 'coordinates': [-87.78791914, 41.70231583]}",2016-03-08 17:41:36,0,0,"It's going down in Austin, Tx.....one of the biggest Musical… https://t.co/MRSj09Cenp"
423,austin,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 11:26:58,0,0,"Next stop, Austin and #SxSWedu. Better late than never. =) (@ Chicago O'Hare International Airport (ORD)) https://t.co/iaLhBopZmn"
424,austin,"{'type': 'Point', 'coordinates': [-87.6574237, 41.857588]}",2016-03-07 00:51:51,0,0,My second show! Austin and now Chicago. Can't wait to see how much the gilmoreguysshow have… https://t.co/AJ8Woe10Fe
425,austin,"{'type': 'Point', 'coordinates': [-87.77415276, 41.88719899]}",2016-03-06 18:56:20,0,0,"I'm at @CTA - Austin in Chicago, IL https://t.co/vJv2cny63B"
426,austin,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-06 14:21:44,0,0,Thank you Austin for keeping us up until 330am to make a very early morning flight back. @… https://t.co/sYvjBOovy7
427,austin,,2016-03-05 03:02:56,0,1,"RT @DJDonJuan85: #Repost @austin_fillmore
・・・
I am entering a new #relm of#confidence can't touch the… https://t.co/p8Weyy0gvi"
428,austin,"{'type': 'Point', 'coordinates': [-87.6844, 41.8369]}",2016-03-05 02:59:29,1,1,"#Repost @austin_fillmore
・・・
I am entering a new #relm of#confidence can't touch the… https://t.co/p8Weyy0gvi"
429,austin,"{'type': 'Point', 'coordinates': [-87.6387136, 41.87817543]}",2016-03-04 11:50:56,1,0,"It's FRIDAY! Almost done with week 2 of LEAN ON! Here's a great HIIT superset, try this out… https://t.co/921jVXZJH5"
430,austin,"{'type': 'Point', 'coordinates': [-87.6387, 41.92226]}",2016-03-04 01:54:14,0,0,Packed for Austin #project365 @ Reside Living https://t.co/Qo6T1jCpGs
431,austin,"{'type': 'Point', 'coordinates': [-87.6617737, 41.8850517]}",2016-03-03 02:19:16,0,0,Blues by way of Iceland. Or is it Austin? officialkaleo sxmspectrum @thebottomlounge… https://t.co/4u47xVdT6l
432,east garfield park,"{'type': 'Point', 'coordinates': [-87.7, 41.88]}",2016-03-11 14:12:24,0,0,"PublicArtxUrbanAgriculture×GangWarfare

This is the 5th Avenue Garden in East Garfield Park on… https://t.co/3UPOeYjdJP"
433,near west side,"{'type': 'Point', 'coordinates': [-87.65664, 41.9601]}",2016-03-08 20:53:22,0,0,"Of all the rooms we photograph, #kitchens tend to be my favorite. Love this near west side space… https://t.co/KUWFkUMsZd"
434,near west side,"{'type': 'Point', 'coordinates': [-87.66667128, 41.8755526]}",2016-03-08 00:28:04,0,0,"I'm at Near West Side in Chicago, IL https://t.co/58eDDYYVsH"
435,north lawndale,"{'type': 'Point', 'coordinates': [-87.7140007, 41.87590954]}",2016-03-04 20:35:59,0,0,&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; @kamcom @ North Lawndale Neighborhood https://t.co/I7sPETALo3
436,lower west side,"{'type': 'Point', 'coordinates': [-87.66227201, 41.85783836]}",2016-03-08 18:01:48,0,0,"I'm at Lower West Side in Chicago, IL https://t.co/GlN8fqBOPL"
437,loop,"{'type': 'Point', 'coordinates': [-87.65176663, 41.88408438]}",2016-03-11 18:35:52,0,0,Celebrating the end of Chris's bachelorhood with a team lunch from our favorite West Loop restaurant. https://t.co/Wz2Pv1LiHm
438,loop,"{'type': 'Point', 'coordinates': [-87.62742519, 41.86710004]}",2016-03-11 18:18:07,1,0,"I'm at South Loop in Chicago, IL https://t.co/hDPplefIDe https://t.co/OsxK20Tbeg"
439,loop,"{'type': 'Point', 'coordinates': [-87.6112325, 41.8775205]}",2016-03-11 17:43:59,0,0,"Robert Half Legal: Litigation Legal Secretary for Mid-Sized Firm in Loop!!!! (#Chicago, IL) https://t.co/WNeTFeGQkF #Clerical #Job #Jobs"
440,loop,"{'type': 'Point', 'coordinates': [-87.6516494, 41.88309786]}",2016-03-11 16:39:09,0,0,"Peace out west loop, #chicago @ West Loop, Chicago, Illinois https://t.co/ycPJ1gutOK"
441,loop,"{'type': 'Point', 'coordinates': [-87.6445473, 41.8819283]}",2016-03-11 16:32:43,0,0,"The Creative Group #BusinessMgmt #Job: Digital Project Manager | West Loop Agency | 2 Mo. Contract (#Chicago, IL) https://t.co/zc0C2vtpdN"
442,loop,"{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-03-11 16:03:19,0,0,Kellogg #Job: Part Time Merchandiser - Chicago (North Loop) (#ChicagoNorth) https://t.co/j4Ps6odDmn #Veterans #Jobs #Hiring #CareerArc
443,loop,"{'type': 'Point', 'coordinates': [-87.619636, 41.633509]}",2016-03-11 15:01:09,0,0,Art pt. 3 - Flower Girl. @ South Loop https://t.co/tQfbxYfYbL
444,loop,"{'type': 'Point', 'coordinates': [-87.62778997, 41.88203905]}",2016-03-11 14:43:13,0,0,"I'm at The Loop - @explorechicago in Chicago, IL https://t.co/V2fhSUujRV"
445,loop,"{'type': 'Point', 'coordinates': [-87.619636, 41.633509]}",2016-03-11 14:26:37,0,0,Harmony. @ South Loop https://t.co/x7bnR8z3RN
446,loop,"{'type': 'Point', 'coordinates': [-87.6371461, 41.8817767]}",2016-03-11 14:09:18,0,0,"We're #hiring! Click to apply: RHL is immediately seeking a Tax Paralegal in the Loop! - https://t.co/HMZUcDQMUg #Legal #Chicago, IL #Job"
447,loop,"{'type': 'Point', 'coordinates': [-87.6445473, 41.8819283]}",2016-03-11 13:52:11,0,0,"Digital Project Manager | West Loop Agency | 2 Mo. Contract - The Creative Group: (#Chicago, IL) https://t.co/qPvRh4D6Lc #BusinessMgmt #Job"
448,loop,"{'type': 'Point', 'coordinates': [-87.62574468, 41.88434693]}",2016-03-11 13:49:55,0,0,Look what google found right by me!!!! Old faithful!!! @ LA Fitness East Loop Signature https://t.co/2gTxkvfUoU
449,loop,"{'type': 'Point', 'coordinates': [-87.619636, 41.633509]}",2016-03-11 13:48:54,0,0,🚇🏙 @ South Loop https://t.co/qi44KtxGLA
450,loop,"{'type': 'Point', 'coordinates': [-87.6516494, 41.88309786]}",2016-03-11 02:52:27,0,0,"Just posted a photo @ West Loop, Chicago, Illinois https://t.co/CPg78zK1Ou"
451,loop,"{'type': 'Point', 'coordinates': [-87.619636, 41.633509]}",2016-03-11 00:15:59,1,0,Art. @ South Loop https://t.co/3japcQl285
452,loop,"{'type': 'Point', 'coordinates': [-87.6209938, 41.88814262]}",2016-03-10 23:49:35,0,0,Shine a light #cold #chicago #lifeisgood #clouds #river #loop #chicagoriver #chilling #sky… https://t.co/BycCu9klSM
453,loop,"{'type': 'Point', 'coordinates': [-87.63511958, 41.8830337]}",2016-03-10 23:40:48,0,0,Just posted a video @ DeVry University - Chicago Loop Campus https://t.co/BA94qWFy0u
454,loop,"{'type': 'Point', 'coordinates': [-87.6112325, 41.8775205]}",2016-03-10 23:22:56,0,0,"Corporate Paralegal for Top Firm in the Loop - Robert Half Legal: (#Chicago, IL) https://t.co/8tnJtWoS38 #Legal #Job #Jobs #Hiring"
455,loop,"{'type': 'Point', 'coordinates': [-87.647746, 41.880712]}",2016-03-10 23:21:51,0,0,"I sooooo need this. (@ Massage Envy - Chicago West Loop in Chicago, IL) https://t.co/r0CHEh5baa"
456,loop,"{'type': 'Point', 'coordinates': [-87.6112325, 41.8775205]}",2016-03-10 22:03:54,0,0,"#Legal #Job in #Chicago, IL: Commercial Real Estate Paralegal w/ Top Firm in the Loop!!!! at Robert Half Legal https://t.co/HgPpHWaRuo"
457,loop,,2016-03-10 21:53:01,0,1,"RT @ciaogalchicago: Chicago Google office today, great new offices to Chicago West Loop… https://t.co/qv5lg7s7Wd"
458,loop,"{'type': 'Point', 'coordinates': [-87.6530852, 41.887489]}",2016-03-10 21:14:48,1,1,"Chicago Google office today, great new offices to Chicago West Loop… https://t.co/qv5lg7s7Wd"
459,loop,"{'type': 'Point', 'coordinates': [-87.6112325, 41.8775205]}",2016-03-10 18:46:03,0,0,"See our latest #Chicago, IL #job and click to apply: Large Firm Loop Client Needs a Trust &amp; Estates Paralegal - https://t.co/iAZhoEwJ1S"
460,loop,"{'type': 'Point', 'coordinates': [-87.6844, 41.8369]}",2016-03-10 18:34:51,0,0,"The Loop ""L""... Financial District in Chicago! #chicago #travelling… https://t.co/6UKPa9shMs"
461,loop,"{'type': 'Point', 'coordinates': [-87.6844, 41.8369]}",2016-03-10 18:33:07,0,0,"Arriving to the Loop ""L""... #chicago #travelling #aroundtheworld @… https://t.co/t87zkyEKdy"
462,loop,"{'type': 'Point', 'coordinates': [-87.6844, 41.8369]}",2016-03-10 18:31:39,0,0,"Arriving to the Loop ""L""... #chicago #travelling #aroundtheworld @… https://t.co/7akE78iNAF"
463,loop,"{'type': 'Point', 'coordinates': [-87.65491, 41.88413]}",2016-03-10 18:09:54,2,0,After years of searching for quality tinned seafood... boom! @wixtermarket @ West Loop Salumi https://t.co/betb6hLpmt
464,loop,"{'type': 'Point', 'coordinates': [-87.62778997, 41.88203905]}",2016-03-10 17:47:39,0,0,"I'm at The Loop - @explorechicago in Chicago, IL https://t.co/MFbP8BS9Wi"
465,loop,"{'type': 'Point', 'coordinates': [-87.6112325, 41.8775205]}",2016-03-10 17:34:12,0,0,"Want to work in #Chicago, IL? View our latest opening: https://t.co/k2mhM3SWO3 #Finance #Job #Jobs #Hiring #CareerArc"
466,loop,"{'type': 'Point', 'coordinates': [-87.6112325, 41.8775205]}",2016-03-10 16:07:55,0,0,"Want to work at Robert Half Legal? We're #hiring in #Chicago, IL! Click for details: https://t.co/hiupVd58qy #Legal #Job #Jobs #CareerArc"
467,loop,"{'type': 'Point', 'coordinates': [-87.6844, 41.8369]}",2016-03-10 15:41:19,0,0,"Wish I knew how to chop, loop &amp; bang that MPC bro..... I find the… https://t.co/JxFh52UFCG"
468,loop,"{'type': 'Point', 'coordinates': [-87.63333333, 41.88333333]}",2016-03-10 15:13:38,0,0,Working downtown for a few days. @ Chicago Loop https://t.co/p9bSpOl1Qs
469,loop,"{'type': 'Point', 'coordinates': [-87.6271299, 41.88064]}",2016-03-10 14:14:43,0,0,Early morning start for Chicago Loop Alliance's Annual Meeting @ Palmer House https://t.co/CMmEGYn2Bz
470,loop,"{'type': 'Point', 'coordinates': [-87.6271299, 41.88064]}",2016-03-10 14:13:35,0,0,"The very first face I saw at today's Chicago Loop Alliance annual meeting. Love your style,… https://t.co/z7CXl722M0"
471,loop,"{'type': 'Point', 'coordinates': [-87.63333333, 41.88333333]}",2016-03-10 02:24:14,1,0,I'm just always tired ok 📷: opehh ♡ @ Chicago Loop https://t.co/wEatFtqUkx
472,loop,"{'type': 'Point', 'coordinates': [-87.6197056, 41.8839927]}",2016-03-09 22:34:06,0,0,"We're #hiring! Click to apply: PATENT PROSECUTION PARALEGAL TO 75k FOR TECH CORP IN LOOP! - https://t.co/zBFfezzWl3 #Legal #Chicago, IL"
473,loop,"{'type': 'Point', 'coordinates': [-87.63154866, 41.88710595]}",2016-03-09 21:54:54,0,0,"Need this big time today. 🙇🏻🚴🏻💪🏻 (at @SoulCycle Loop in Chicago, IL) https://t.co/pNZrbBR4Cp"
474,loop,"{'type': 'Point', 'coordinates': [-87.6371461, 41.8817767]}",2016-03-09 21:25:05,1,0,"Want to work at Supplemental Health Care? We're #hiring in #Chicago, IL! Click for details: https://t.co/9R6qGER3IP #Healthcare #Job #Jobs"
475,loop,"{'type': 'Point', 'coordinates': [-87.6313799, 41.88661]}",2016-03-09 21:14:07,0,0,You will be green with envy if you miss this #limitededition tank @soulcycle  #CHGO #LOOP #OLTN… https://t.co/5KPwxZCPrJ
476,loop,,2016-03-09 19:13:03,0,1,RT @RdE_Collective: Break on through.🔜🎈 #animation #loop #3danimation #motiongraphics #3d #3dart #3dgraphics… https://t.co/3sy1dj8LEh
477,loop,"{'type': 'Point', 'coordinates': [-87.6844, 41.8369]}",2016-03-09 19:03:10,2,1,Break on through.🔜🎈 #animation #loop #3danimation #motiongraphics #3d #3dart #3dgraphics… https://t.co/3sy1dj8LEh
478,loop,"{'type': 'Point', 'coordinates': [-87.6112325, 41.8775205]}",2016-03-09 18:23:20,0,0,"We're #hiring! Click to apply: Great Entry Level Project for unlicensed JDs (Chicago-Loop) - https://t.co/g4JLGF88kI #Legal #Chicago, IL"
479,loop,"{'type': 'Point', 'coordinates': [-87.6310899, 41.8792851]}",2016-03-09 17:20:43,0,0,I think my hotel researched me before I arrived @ Central Loop Hotel https://t.co/bxpvQUD955
480,loop,"{'type': 'Point', 'coordinates': [-87.62614267, 41.88892226]}",2016-03-09 15:58:47,0,0,Tha Loop...my Bday🎉🎁🍾💯 @ Trump International Hotel &amp; Tower Chicago https://t.co/tYJXTx4Nzr
481,loop,"{'type': 'Point', 'coordinates': [-87.640507, 41.883434]}",2016-03-09 14:22:04,0,0,"Now Hiring: Student Marketing &amp; Outreach Coordinator | Illinois CPA Society: US - West Loop, Chicago | https://t.co/FJQpbyxejr #jobs"
482,loop,"{'type': 'Point', 'coordinates': [-87.64483971, 41.85396139]}",2016-03-09 01:02:08,0,0,#True #TrafficJam @ The Chicago Loop https://t.co/pxJtXQNx5f
483,loop,"{'type': 'Point', 'coordinates': [-87.63154866, 41.88710595]}",2016-03-09 00:26:30,0,0,"Double (at @SoulCycle Loop in Chicago, IL) https://t.co/Pf7cDhnnYH"
484,loop,"{'type': 'Point', 'coordinates': [-87.6371461, 41.8817767]}",2016-03-08 23:44:48,0,0,"Staff Accountant - Real Estate - LOOP! - Robert Half Finance &amp; Accounting: (#Chicago, IL) https://t.co/N1EFXUX5YL #Accounting #Job #Jobs"
485,loop,"{'type': 'Point', 'coordinates': [-87.6291268, 41.8834728]}",2016-03-08 23:40:30,0,0,"Interested in a #IT #job near #Chicago, IL? This could be a great fit: https://t.co/GIZmddLtxu #Hiring #CareerArc"
486,loop,"{'type': 'Point', 'coordinates': [-87.6371461, 41.8817767]}",2016-03-08 23:25:30,0,0,"#Accounting #Job alert: Property Accountant - LOOP! | Robert Half Finance &amp; Accounting | #Chicago, IL https://t.co/b0bFiIlryq #Jobs"
487,loop,"{'type': 'Point', 'coordinates': [-87.6516494, 41.88309786]}",2016-03-08 23:02:45,0,0,"You're the best, asady90 💚💚 @ West Loop, Chicago, Illinois https://t.co/Kg0mN5pHDk"
488,loop,"{'type': 'Point', 'coordinates': [-87.6112325, 41.8775205]}",2016-03-08 21:32:44,0,0,"Can you recommend anyone for this #job? Support Engineer w/ Trade Floor exp. needed in Chicago Loop! - https://t.co/Flnz10aUYg #Chicago, IL"
489,loop,"{'type': 'Point', 'coordinates': [-87.64722667, 41.88236984]}",2016-03-08 20:41:55,0,0,"HEY CHICAGO! Come out and #MeetFabio on March 19th, 1p at @wholefoodschi West Loop.  This is… https://t.co/ypmuaguZws"
490,loop,"{'type': 'Point', 'coordinates': [-87.63461888, 41.87582195]}",2016-03-08 18:05:57,0,0,Spoiled Ass... 😏😏😏 #MyMiniMe #BoomShit 💣 @ Downtown Chicago-South Loop https://t.co/ztFXxcqYSI
491,loop,"{'type': 'Point', 'coordinates': [-87.62158368, 41.88099756]}",2016-03-08 17:45:28,0,0,Nothing more perfect than a picnic lunch in millennium_park w/ @FontanosSubs #Chicago #Loop… https://t.co/x32UHlJ1ri
492,loop,"{'type': 'Point', 'coordinates': [-87.650714, 41.8733696]}",2016-03-08 16:08:18,0,0,"#Chicago, IL #BusinessMgmt #Job: Digital Project Manager for Digital Agency in West Loop! at The Creative Group https://t.co/s5ocjY9SPO"
493,loop,"{'type': 'Point', 'coordinates': [-87.70458978, 41.92229222]}",2016-03-08 02:10:41,0,0,Found the cutest little door while walking around the loop today. #door #tinythings #wrigleypark… https://t.co/KeYVngdLMr
494,loop,,2016-03-08 00:38:38,0,1,RT @TaylorFiscus: Delicious #vegan bowl in the Loop! #chicagovegan (@ ShopHouse Southeast Asian Kitchen - @shophousetweets) https://t.co/ut…
495,loop,"{'type': 'Point', 'coordinates': [-87.62653615, 41.87823085]}",2016-03-08 00:33:53,0,1,Delicious #vegan bowl in the Loop! #chicagovegan (@ ShopHouse Southeast Asian Kitchen - @shophousetweets) https://t.co/uty34cG97R
496,loop,"{'type': 'Point', 'coordinates': [-87.6112325, 41.8775205]}",2016-03-07 23:49:10,0,0,"Want to work at Robert Half Legal? We're #hiring in #Chicago, IL! Click for details: https://t.co/zZ9FALwkRG #Legal #Job #Jobs #CareerArc"
497,loop,"{'type': 'Point', 'coordinates': [-87.6516494, 41.88309786]}",2016-03-07 23:06:34,1,0,"I spy with my little eye... spring? ☀️ @ West Loop, Chicago, Illinois https://t.co/yVScK73nmi"
498,loop,"{'type': 'Point', 'coordinates': [-87.6516494, 41.88309786]}",2016-03-07 22:58:22,0,0,"What a glorious sight #mycity #chitown #chicagoriver #buildings 🏙🏙 @ West Loop, Chicago, Illinois https://t.co/xq68HHPz1T"
499,loop,"{'type': 'Point', 'coordinates': [-87.64828, 41.88374]}",2016-03-07 20:11:51,0,0,West Loop @ Soho House Chicago https://t.co/WvJDPL5soG
500,loop,"{'type': 'Point', 'coordinates': [-87.6112325, 41.8775205]}",2016-03-07 20:05:05,0,0,"Want to work at Robert Half Legal? We're #hiring in #Chicago, IL! Click for details: https://t.co/r679CpQbpu #Legal #Job #Jobs #CareerArc"
501,loop,"{'type': 'Point', 'coordinates': [-87.650714, 41.8733696]}",2016-03-07 18:53:56,0,0,This #BusinessMgmt #job might be a great fit for you: Digital Project Manager for Digital Agency in West Loop! - https://t.co/6GtUQJ53N0
502,loop,"{'type': 'Point', 'coordinates': [-87.63742624, 41.88231634]}",2016-03-07 16:05:59,0,0,Civic Opera House #chicago #loop #downtown #operahouse #artdeco @ Lyric Opera of Chicago https://t.co/77jcUjNfRO
503,loop,"{'type': 'Point', 'coordinates': [-87.62753402, 41.88800173]}",2016-03-07 16:01:32,0,0,"#neighborhooddances #chicago #loop location: Wacker Drive, between Wabash and State Street… https://t.co/ZAG4h4V8RG"
504,loop,"{'type': 'Point', 'coordinates': [-87.62753402, 41.88800173]}",2016-03-07 15:42:05,0,0,"#neighborhooddances #chicago #loop location: Wacker Drive, between Wabash and State Street… https://t.co/nhUWYkfn8Q"
505,loop,"{'type': 'Point', 'coordinates': [-87.6272651, 41.8695729]}",2016-03-07 15:01:52,0,0,"Every Sunday we get it in at Tantrum for Laughs in the Loop. Not only is it funny comedians,… https://t.co/ns581PMrOF"
506,loop,"{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-03-07 13:54:07,1,0,"We're #hiring! Read about our latest #job opening here: QA Engineer needed in the loop - https://t.co/bAlkttn4SY #Chicago, IL #QA"
507,loop,"{'type': 'Point', 'coordinates': [-87.62778997, 41.88203905]}",2016-03-07 11:50:59,0,0,"I'm at The Loop - @explorechicago in Chicago, IL https://t.co/XKV7uyxh25"
508,loop,"{'type': 'Point', 'coordinates': [-87.62778997, 41.88203905]}",2016-03-07 04:17:10,1,0,"I'm at The Loop - @explorechicago in Chicago, IL https://t.co/vDabKadLG8"
