,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name,Sentiment,Compound Sentiment Score
4046,irving park,Too loud? In this weather? On a Wednesday night? On that stretch of Irving Park road? Good for them.  https://t.co/LWge7HmCzR,,2016-12-08 06:50:03,7.0,0.0,"Chicago, Illinois, USA",10357.0,chicagobars,"{'neu': 0.823, 'compound': 0.594, 'pos': 0.177, 'neg': 0.0}",0.594
4048,irving park,12-year-old Chicago boy missing from Irving Park https://t.co/HZUWKVK4WJ,,2016-12-08 04:59:29,0.0,0.0,"Chicago, Il",1829.0,Stilettob0ss,"{'neu': 0.761, 'compound': -0.296, 'pos': 0.0, 'neg': 0.239}",-0.29600000000000004
4049,irving park,12-year-old Chicago boy missing from Irving Park https://t.co/Ag1ipMfjpb,,2016-12-08 03:57:58,0.0,0.0," Chicago, Illinois",151.0,SINENTCHI,"{'neu': 0.761, 'compound': -0.296, 'pos': 0.0, 'neg': 0.239}",-0.29600000000000004
4050,irving park,12-year-old Chicago boy missing from Irving Park https://t.co/28IRnsV43J,,2016-12-08 03:37:46,0.0,0.0,Chicago,1440.0,JosephLee38,"{'neu': 0.761, 'compound': -0.296, 'pos': 0.0, 'neg': 0.239}",-0.29600000000000004
4051,irving park,12-year-old Chicago boy missing from Irving Park https://t.co/CCHaCDZ6fK,,2016-12-08 02:08:29,0.0,0.0,Chicago,27.0,kimruprell,"{'neu': 0.761, 'compound': -0.296, 'pos': 0.0, 'neg': 0.239}",-0.29600000000000004
4053,irving park,Although I will miss watching @JorgeSoler68 trying to hit a bomb to Irving Park Rd! https://t.co/9Ma713x6Rl,,2016-12-07 19:13:27,0.0,0.0,"Chicago, IL",77.0,lilmissmagic9,"{'neu': 0.702, 'compound': -0.6239, 'pos': 0.0, 'neg': 0.298}",-0.6239
4054,irving park,12-year-old Chicago boy missing from Irving Park https://t.co/5XodY9NoMC,,2016-12-07 17:06:59,0.0,0.0,"Chicago, IL",116.0,melissaleska221,"{'neu': 0.761, 'compound': -0.296, 'pos': 0.0, 'neg': 0.239}",-0.29600000000000004
4056,irving park,12-year-old Chicago boy missing from Irving Park https://t.co/riL670EUg3,,2016-12-07 13:27:13,0.0,0.0,Chicago,149.0,dacogemini,"{'neu': 0.761, 'compound': -0.296, 'pos': 0.0, 'neg': 0.239}",-0.29600000000000004
4057,irving park,"Macy's is not the only business with beautiful holiday themed window displays. Las Tablas, 4920 W. Irving Park... https://t.co/jKn34uyYTw",,2016-12-07 12:00:35,0.0,0.0,"Chicago, IL",6.0,SixCornersChi,"{'neu': 0.72, 'compound': 0.765, 'pos': 0.28, 'neg': 0.0}",0.765
4064,irving park,"Join the Hair Cuttery Salon team! See our latest #job opening here: https://t.co/5jA66DbX6o #Chicago, IL #Hiring https://t.co/fP3QKLGdUk","{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-12-06 19:13:32,0.0,0.0,,116.0,haircutteryjob,"{'neu': 0.865, 'compound': 0.3595, 'pos': 0.135, 'neg': 0.0}",0.3595
4066,irving park,"Want to work at Hair Cuttery Salon? We're #hiring in #Chicago, IL! Click for details: https://t.co/mppQZeVe94 #Job… https://t.co/ZzgoWnPxIL","{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-12-06 14:29:35,0.0,0.0,,116.0,haircutteryjob,"{'neu': 0.914, 'compound': 0.1511, 'pos': 0.086, 'neg': 0.0}",0.1511
4073,irving park,@Matt_McClure_ @patrickwinegar  yeah I'm right at the Clark/Irving Park border. The other side is Cappleman's wars,,2016-12-05 20:56:56,0.0,0.0,Chicago,375.0,IAmWillMarsh,"{'neu': 0.707, 'compound': -0.34, 'pos': 0.111, 'neg': 0.182}",-0.34
4080,irving park,"Despite yesterday's snow, not much has stuck along the Lake #ChiLFT clear Irving Park to Randolph; no ice now but watch if temps drop",,2016-12-05 14:46:26,2.0,0.0,Chicago,156.0,sarah_a_smith,"{'neu': 0.729, 'compound': -0.2686, 'pos': 0.116, 'neg': 0.155}",-0.2686
4083,irving park,The redevelopment of the 4901 W. Irving Park Rd. building continues to progress. Binny's has now obtained... https://t.co/tKu7erMOyx,,2016-12-05 12:00:38,0.0,0.0,"Chicago, IL",6.0,SixCornersChi,"{'neu': 0.859, 'compound': 0.4215, 'pos': 0.141, 'neg': 0.0}",0.4215
4085,irving park,RT @Kevkellam: Mike from Irving Park may be the best dressed tonight #TNWSC what's your 'Stole outfit? @Kevkellam https://t.co/AOgYZ7AeFq,,2016-12-04 23:33:00,0.0,1.0,,139.0,mmeadows30,"{'neu': 0.811, 'compound': 0.6369, 'pos': 0.189, 'neg': 0.0}",0.6369
4087,irving park,"Priceless :D @ Irving Park, Chicago https://t.co/54ILJHRP9Q","{'type': 'Point', 'coordinates': [-87.73, 41.95]}",2016-12-04 19:24:42,0.0,0.0,In God's hands ;) ,243.0,Thania_Maria17,"{'neu': 0.554, 'compound': 0.6166, 'pos': 0.446, 'neg': 0.0}",0.6166
4103,dunning,@jimcallisMLB @MLBPipeline Could Dane Dunning be the best SP the White Sox got in return for Adam Eaton?,,2016-12-13 18:32:26,3.0,0.0,Chicago,2578.0,SSS_joshnelson,"{'neu': 0.802, 'compound': 0.6369, 'pos': 0.198, 'neg': 0.0}",0.6369
4104,dunning,"@SunTzuOnline @dunning_eric I think W.Rose meant ""I can't believe you wrote that and didn't lose all credibility""- tweet compressn disorder",,2016-12-13 17:02:28,0.0,0.0,"Chicago, IL",171.0,JacobOrin,"{'neu': 0.774, 'compound': -0.1134, 'pos': 0.103, 'neg': 0.123}",-0.1134
4106,dunning,@BrianBilek_ Been racking my brain for solid Dane Dunning puns for my new username,,2016-12-12 23:16:20,0.0,0.0,"Chicago, IL",103.0,Dunt1,"{'neu': 0.89, 'compound': 0.1531, 'pos': 0.11, 'neg': 0.0}",0.1531
4109,dunning,Yeah I know...he's obviously FAR smarter than we give him credit for. Dunning-Kruger effect doesn't apply here - he… https://t.co/QBub05aiJb,,2016-12-12 04:23:37,1.0,0.0,Chicago,1077.0,Liberalistics,"{'neu': 0.658, 'compound': 0.7783, 'pos': 0.342, 'neg': 0.0}",0.7783
4110,dunning,"Apparently if you're incompetent, you usually don't know it.. https://t.co/U7smjJTY4G–Kruger_effect",,2016-12-12 03:36:47,1.0,0.0,"Chicago, IL",956.0,BeatScribe,"{'neu': 0.744, 'compound': -0.4767, 'pos': 0.0, 'neg': 0.256}",-0.4767
4141,dunning,"RT @BrianBilek_: #ff Follow my guy @RobertHYoung. Killed it with the trade coverage this week. We have more stuff brewing too. 
https://t.c…",,2016-12-10 01:07:49,0.0,2.0,Chicago,26.0,bng098,"{'neu': 0.824, 'compound': -0.6705, 'pos': 0.0, 'neg': 0.176}",-0.6705
4142,dunning,"RT @BrianBilek_: #ff Follow my guy @RobertHYoung. Killed it with the trade coverage this week. We have more stuff brewing too. 
https://t.c…",,2016-12-09 22:47:38,0.0,2.0,United States,21.0,WhiteSoxFan103,"{'neu': 0.824, 'compound': -0.6705, 'pos': 0.0, 'neg': 0.176}",-0.6705
4143,dunning,"#ff Follow my guy @RobertHYoung. Killed it with the trade coverage this week. We have more stuff brewing too. 
https://t.co/wb69tsHevk",,2016-12-09 22:42:09,3.0,2.0,Chicago,4081.0,BrianBilek_,"{'neu': 0.809, 'compound': -0.6705, 'pos': 0.0, 'neg': 0.191}",-0.6705
4145,dunning,"RT @SeeMyPrettiness: TBFH. Like I understand you busy, but if I'm making time throughout my busy day to talk to you, then I expect the same…",,2016-12-09 13:57:16,0.0,165.0,,1034.0,Marissa_Dunning,"{'neu': 0.929, 'compound': 0.1901, 'pos': 0.071, 'neg': 0.0}",0.1901
4148,dunning,@dunning_eric @Night_0f_Fire @Clabicles @StefanMolyneux ok cool,,2016-12-09 00:45:34,0.0,0.0,"Chicago, IL",1553.0,YungNamek,"{'neu': 0.471, 'compound': 0.5423, 'pos': 0.529, 'neg': 0.0}",0.5423
4150,dunning,@dunning_eric @Night_0f_Fire @Clabicles @StefanMolyneux you're only saying that to fit your political narrative,,2016-12-09 00:13:45,0.0,0.0,"Chicago, IL",1553.0,YungNamek,"{'neu': 0.828, 'compound': 0.3612, 'pos': 0.172, 'neg': 0.0}",0.3612
4153,dunning,"@jon_greenberg Even if his floor is very good 7th/8th inning guy, Lopez a No. 2/3 starter + Dunning a No. 4/5, still good trade for ChiSox.",,2016-12-08 17:14:51,0.0,0.0,"Chicago, IL",135.0,rpTerrell,"{'neu': 0.638, 'compound': 0.4563, 'pos': 0.214, 'neg': 0.148}",0.4563
4159,dunning,Dying Chicago Police Dog Gets Emotional Final Sendoff https://t.co/l1yMkfdtbW,,2016-12-08 15:17:04,0.0,0.0,"Chicago, IL",1262.0,afreck,"{'neu': 0.833, 'compound': 0.1531, 'pos': 0.167, 'neg': 0.0}",0.1531
4161,dunning,RT @DNAinfoCHI: Dying Chicago Police dog gets emotional final sendoff (PHOTOS) https://t.co/9IQg39Q89n https://t.co/oFoEqNNJ6o,,2016-12-08 14:05:12,0.0,3.0,United States,3424.0,Ward4Anderson,"{'neu': 0.882, 'compound': 0.1531, 'pos': 0.118, 'neg': 0.0}",0.1531
4162,dunning,RT @DNAinfoCHI: Dying Chicago Police dog gets emotional final sendoff (PHOTOS) https://t.co/9IQg39Q89n https://t.co/oFoEqNNJ6o,,2016-12-08 14:04:39,0.0,3.0,"Chicago, IL",2181.0,MissShuganah,"{'neu': 0.882, 'compound': 0.1531, 'pos': 0.118, 'neg': 0.0}",0.1531
4163,dunning,RT @DNAinfoCHI: Dying Chicago Police dog gets emotional final sendoff (PHOTOS) https://t.co/9IQg39Q89n https://t.co/oFoEqNNJ6o,,2016-12-08 14:03:50,0.0,3.0,,172.0,samuraiEighty,"{'neu': 0.882, 'compound': 0.1531, 'pos': 0.118, 'neg': 0.0}",0.1531
4171,dunning,RT @DNAinfoCHI: Dying Chicago Police dog gets emotional final sendoff (PHOTOS) https://t.co/XAZ6kzpNDC https://t.co/Z83zKvC9nb,,2016-12-08 07:23:47,0.0,7.0,Tyne & Wear. UK,1311.0,AlrowServices,"{'neu': 0.882, 'compound': 0.1531, 'pos': 0.118, 'neg': 0.0}",0.1531
4172,dunning,RT @DNAinfoCHI: Dying Chicago Police dog gets emotional final sendoff (PHOTOS) https://t.co/xz3BlVP3pP https://t.co/DxbLWpRIaP,,2016-12-08 06:58:20,0.0,8.0,"Illinois, USA",757.0,tdoyle030260,"{'neu': 0.882, 'compound': 0.1531, 'pos': 0.118, 'neg': 0.0}",0.1531
4173,dunning,RT @DNAinfoCHI: Dying Chicago Police dog gets emotional final sendoff (PHOTOS) https://t.co/xz3BlVP3pP https://t.co/DxbLWpRIaP,,2016-12-08 06:35:06,0.0,8.0,3120 South Halsted Street,844.0,ChicagoCAPS09,"{'neu': 0.882, 'compound': 0.1531, 'pos': 0.118, 'neg': 0.0}",0.1531
4174,dunning,RT @DNAinfoCHI: Dying Chicago Police dog gets emotional final sendoff (PHOTOS) https://t.co/xz3BlVP3pP https://t.co/DxbLWpRIaP,,2016-12-08 06:28:51,0.0,8.0,"Chicago, Illinois USA",4372.0,MissAlexWhite,"{'neu': 0.882, 'compound': 0.1531, 'pos': 0.118, 'neg': 0.0}",0.1531
4175,dunning,RT @DNAinfoCHI: Dying Chicago Police dog gets emotional final sendoff (PHOTOS) https://t.co/xz3BlVP3pP https://t.co/DxbLWpRIaP,,2016-12-08 06:23:16,0.0,8.0,"Chicago, IL",80.0,S3RM3,"{'neu': 0.882, 'compound': 0.1531, 'pos': 0.118, 'neg': 0.0}",0.1531
4238,dunning,RT @JoelReuterBR: The White Sox essentially turned Hector Santiago into Adam Eaton into Lucas Giolito/Reynlado Lopez/Dane Dunning. Not bad.,,2016-12-08 00:54:04,0.0,3.0,,627.0,chloeg_13,"{'neu': 0.837, 'compound': -0.5423, 'pos': 0.0, 'neg': 0.163}",-0.5423
4254,dunning,RT @ChicagoSoxTalk: @The_Xsport Techinically we got 4 top 50 picks in the 2016 draft with acquisition of Dunning,,2016-12-08 00:31:44,0.0,1.0,,809.0,The_Xsport,"{'neu': 0.899, 'compound': 0.2023, 'pos': 0.101, 'neg': 0.0}",0.2023
4267,dunning,@The_Xsport Techinically we got 4 top 50 picks in the 2016 draft with acquisition of Dunning,,2016-12-08 00:25:09,1.0,1.0,Chicago,55.0,ChicagoSoxTalk,"{'neu': 0.886, 'compound': 0.2023, 'pos': 0.114, 'neg': 0.0}",0.2023
4270,dunning,"RT @RyanBakerMedia: Rick Hahn ain't playing. Adam Eaton deal 2 Nats is done #WhiteSox get #1 pitching prospect Lucas Giolito, RHPs Reynaldo…",,2016-12-08 00:16:25,0.0,3.0,out with Carmen San Diego,375.0,renardm,"{'neu': 0.834, 'compound': 0.1551, 'pos': 0.097, 'neg': 0.07}",0.1551
4272,dunning,"Wow, really heartbreaking story --&gt; Dying @Chicago_Police dog gets emotional final sendoff (PHOTOS)… https://t.co/aLdSZQrOl7",,2016-12-08 00:03:35,6.0,4.0,Chicago/Northbrook/Glenview,8561.0,dnainfo_breen,"{'neu': 0.559, 'compound': 0.2748, 'pos': 0.274, 'neg': 0.167}",0.2748
4273,dunning,Dying Chicago Police dog gets emotional final sendoff (PHOTOS) https://t.co/E4XOSshl1P https://t.co/riLM2237kH,,2016-12-08 00:01:44,8.0,3.0,Chicago/Northbrook/Glenview,8561.0,dnainfo_breen,"{'neu': 0.862, 'compound': 0.1531, 'pos': 0.138, 'neg': 0.0}",0.1531
4277,dunning,"RT @TonyAndracki23: In span of 28 hrs, White Sox get 4 Top 38 prospects (incl. No. 1 and No. 3) and a 2016 1st rounder (Dunning)? That's ho…",,2016-12-07 23:47:24,0.0,4.0,"Chicago, IL",401.0,JakeFlannigan,"{'neu': 0.714, 'compound': -0.1027, 'pos': 0.136, 'neg': 0.15}",-0.1027
4284,dunning,"RT @Josh_Frydman: Talk about restocking. Moncada, Giolito, Kopech and Lopez are now top four ranked players in #WhiteSox farm system. Basab…",,2016-12-07 23:15:13,0.0,3.0,,3596.0,DinaBairWGN,"{'neu': 0.917, 'compound': 0.2023, 'pos': 0.083, 'neg': 0.0}",0.2023
4285,dunning,"@chucktodd No way. Giolio not sharp at MLB level, Lopez pretty good, Dunning?? Eaton 4-5 WAR in CF. No such thing as pitching prospect.",,2016-12-07 23:12:38,0.0,0.0,Chicago,222.0,adamcgillette,"{'neu': 0.504, 'compound': -0.2716, 'pos': 0.233, 'neg': 0.263}",-0.2716
4290,dunning,"RT @RyanBakerMedia: Rick Hahn ain't playing. Adam Eaton deal 2 Nats is done #WhiteSox get #1 pitching prospect Lucas Giolito, RHPs Reynaldo…",,2016-12-07 23:02:12,0.0,3.0,Kofstantinople,7538.0,Kofimagne,"{'neu': 0.834, 'compound': 0.1551, 'pos': 0.097, 'neg': 0.07}",0.1551
4294,dunning,New $75 million school proposed for NW Side. Could it help relieve overcrowding at Taft? Details still unknown https://t.co/rYZgvJ04fm,,2016-12-07 22:59:20,2.0,3.0,,579.0,NadigNewspapers,"{'neu': 0.766, 'compound': 0.6369, 'pos': 0.234, 'neg': 0.0}",0.6369
4296,dunning,"RT @RyanBakerMedia: Rick Hahn ain't playing. Adam Eaton deal 2 Nats is done #WhiteSox get #1 pitching prospect Lucas Giolito, RHPs Reynaldo…",,2016-12-07 22:58:43,0.0,3.0,Georgia,3046.0,um8387899101,"{'neu': 0.834, 'compound': 0.1551, 'pos': 0.097, 'neg': 0.07}",0.1551
4297,dunning,RT @DNAinfoCHI: Dying Chicago Police dog gets emotional final sendoff (PHOTOS) https://t.co/XAZ6kzpNDC https://t.co/Z83zKvC9nb,,2016-12-07 22:58:04,0.0,7.0,Chicago,23.0,Lis_8A,"{'neu': 0.882, 'compound': 0.1531, 'pos': 0.118, 'neg': 0.0}",0.1531
4298,dunning,"Rick Hahn ain't playing. Adam Eaton deal 2 Nats is done #WhiteSox get #1 pitching prospect Lucas Giolito, RHPs Reynaldo Lopez &amp; Dane Dunning",,2016-12-07 22:57:40,2.0,3.0,Chicago,7322.0,RyanBakerMedia,"{'neu': 0.847, 'compound': 0.1551, 'pos': 0.089, 'neg': 0.064}",0.1551
4302,dunning,"RT @atf13atf: Hector Santiago
Brandon Jacobs

for

3 years of Adam Eaton
Lucas Giolito 
Dane Dunning
Reynaldo Lopez

Pretty good",,2016-12-07 22:55:40,0.0,1.0,"Washington, DC",314.0,daltonjbrown,"{'neu': 0.736, 'compound': 0.7269, 'pos': 0.264, 'neg': 0.0}",0.7269
4304,dunning,"RT @TonyAndracki23: In span of 28 hrs, White Sox get 4 Top 38 prospects (incl. No. 1 and No. 3) and a 2016 1st rounder (Dunning)? That's ho…",,2016-12-07 22:54:25,0.0,4.0,"Omaha, NE",2977.0,ebsoftball,"{'neu': 0.714, 'compound': -0.1027, 'pos': 0.136, 'neg': 0.15}",-0.1027
4307,dunning,"RT @TonyAndracki23: In span of 28 hrs, White Sox get 4 Top 38 prospects (incl. No. 1 and No. 3) and a 2016 1st rounder (Dunning)? That's ho…",,2016-12-07 22:53:54,0.0,4.0,,153.0,jgruoner,"{'neu': 0.714, 'compound': -0.1027, 'pos': 0.136, 'neg': 0.15}",-0.1027
4308,dunning,"RT @TonyAndracki23: In span of 28 hrs, White Sox get 4 Top 38 prospects (incl. No. 1 and No. 3) and a 2016 1st rounder (Dunning)? That's ho…",,2016-12-07 22:53:08,0.0,4.0,1060 West Addison,1290.0,crawlyscubs,"{'neu': 0.714, 'compound': -0.1027, 'pos': 0.136, 'neg': 0.15}",-0.1027
4310,dunning,"In span of 28 hrs, White Sox get 4 Top 38 prospects (incl. No. 1 and No. 3) and a 2016 1st rounder (Dunning)? That's how you rebuild.",,2016-12-07 22:52:52,14.0,4.0,"Chicago, IL",3464.0,TonyAndracki23,"{'neu': 0.714, 'compound': -0.1027, 'pos': 0.136, 'neg': 0.15}",-0.1027
4330,dunning,RT @DNAinfoCHI: Dying Chicago Police dog gets emotional final sendoff (PHOTOS) https://t.co/XAZ6kzpNDC https://t.co/Z83zKvC9nb,,2016-12-07 22:46:09,0.0,7.0,Bodymore MD,3858.0,Leistunghund,"{'neu': 0.882, 'compound': 0.1531, 'pos': 0.118, 'neg': 0.0}",0.1531
4340,dunning,"Got 2 give credit, where credits due ! White Sox just robbed the Nat's!! Giolito, Lopez, &amp; 1st rd pick Dane Dunning!!! #wintermeetings",,2016-12-07 22:43:08,1.0,0.0,Chicago,22.0,Bears3479,"{'neu': 0.752, 'compound': 0.7405, 'pos': 0.248, 'neg': 0.0}",0.7405
4350,dunning,@solbur22 @ZGordz Giolitos value dropped significantly. Lopez hasn't proven he can start. Dunning still far away. This helps the Nats no d,,2016-12-07 22:39:07,1.0,0.0,"Chicago, IL",249.0,ecow3,"{'neu': 0.714, 'compound': 0.4215, 'pos': 0.198, 'neg': 0.087}",0.4215
4351,dunning,"White sox trade Adam Eaton to the Nationals for top prospect Lucas Giolitto, Dane Dunning &amp; Reynaldo Lopez!",,2016-12-07 22:38:04,0.0,0.0,"Chicago, IL",22.0,JChi2292,"{'neu': 0.788, 'compound': 0.5093, 'pos': 0.212, 'neg': 0.0}",0.5093
4353,dunning,RT @JoelReuterBR: The White Sox essentially turned Hector Santiago into Adam Eaton into Lucas Giolito/Reynlado Lopez/Dane Dunning. Not bad.,,2016-12-07 22:37:16,0.0,3.0,San Francisco Giants Baseball,162.0,NotReallyCalvin,"{'neu': 0.837, 'compound': -0.5423, 'pos': 0.0, 'neg': 0.163}",-0.5423
4402,dunning,RT @BrianBilek_: #WhiteSox Lucas Giolito and Reynaldo Lopez become the #2 and #4 prospects in their system. Dunning will be back end of top…,,2016-12-07 22:23:46,0.0,15.0,,134.0,urbbladi,"{'neu': 0.913, 'compound': 0.296, 'pos': 0.087, 'neg': 0.0}",0.29600000000000004
4403,dunning,RT @BrianBilek_: #WhiteSox Lucas Giolito and Reynaldo Lopez become the #2 and #4 prospects in their system. Dunning will be back end of top…,,2016-12-07 22:23:19,0.0,15.0,United States,6.0,southside_2,"{'neu': 0.913, 'compound': 0.296, 'pos': 0.087, 'neg': 0.0}",0.29600000000000004
4409,dunning,RT @BrianBilek_: #WhiteSox Lucas Giolito and Reynaldo Lopez become the #2 and #4 prospects in their system. Dunning will be back end of top…,,2016-12-07 22:21:00,0.0,15.0,,282.0,kdittobulls,"{'neu': 0.913, 'compound': 0.296, 'pos': 0.087, 'neg': 0.0}",0.29600000000000004
4427,dunning,"RT @Josh_Frydman: Talk about restocking. Moncada, Giolito, Kopech and Lopez are now top four ranked players in #WhiteSox farm system. Basab…",,2016-12-07 22:17:38,0.0,3.0,Virginia ,557.0,JohnnyStickman,"{'neu': 0.917, 'compound': 0.2023, 'pos': 0.083, 'neg': 0.0}",0.2023
4434,dunning,RT @BrianBilek_: #WhiteSox Lucas Giolito and Reynaldo Lopez become the #2 and #4 prospects in their system. Dunning will be back end of top…,,2016-12-07 22:16:37,0.0,15.0,"Chicago, IL",1554.0,HalloweenHalpin,"{'neu': 0.913, 'compound': 0.296, 'pos': 0.087, 'neg': 0.0}",0.29600000000000004
4440,dunning,"Hector Santiago
Brandon Jacobs

for

3 years of Adam Eaton
Lucas Giolito 
Dane Dunning
Reynaldo Lopez

Pretty good",,2016-12-07 22:16:09,4.0,1.0,"Chicago, IL",1556.0,atf13atf,"{'neu': 0.711, 'compound': 0.7269, 'pos': 0.289, 'neg': 0.0}",0.7269
4442,dunning,"RT @Josh_Frydman: Talk about restocking. Moncada, Giolito, Kopech and Lopez are now top four ranked players in #WhiteSox farm system. Basab…",,2016-12-07 22:16:01,0.0,3.0,Mid-Missouri,1380.0,KTGRMatt,"{'neu': 0.917, 'compound': 0.2023, 'pos': 0.083, 'neg': 0.0}",0.2023
4444,dunning,RT @JoelReuterBR: The White Sox essentially turned Hector Santiago into Adam Eaton into Lucas Giolito/Reynlado Lopez/Dane Dunning. Not bad.,,2016-12-07 22:15:56,0.0,3.0,"The Village, IL",556.0,MatthewSmithBR,"{'neu': 0.837, 'compound': -0.5423, 'pos': 0.0, 'neg': 0.163}",-0.5423
4445,dunning,RT @BrianBilek_: #WhiteSox Lucas Giolito and Reynaldo Lopez become the #2 and #4 prospects in their system. Dunning will be back end of top…,,2016-12-07 22:15:53,0.0,15.0,Texas,400.0,JacobSamp17,"{'neu': 0.913, 'compound': 0.296, 'pos': 0.087, 'neg': 0.0}",0.29600000000000004
4447,dunning,RT @BrianBilek_: #WhiteSox Lucas Giolito and Reynaldo Lopez become the #2 and #4 prospects in their system. Dunning will be back end of top…,,2016-12-07 22:15:39,0.0,15.0,,403.0,Shamun_Janus23,"{'neu': 0.913, 'compound': 0.296, 'pos': 0.087, 'neg': 0.0}",0.29600000000000004
4455,dunning,The White Sox essentially turned Hector Santiago into Adam Eaton into Lucas Giolito/Reynlado Lopez/Dane Dunning. Not bad.,,2016-12-07 22:14:48,4.0,3.0,"Chicago, IL",419.0,JoelReuterBR,"{'neu': 0.821, 'compound': -0.5423, 'pos': 0.0, 'neg': 0.179}",-0.5423
4457,dunning,"Talk about restocking. Moncada, Giolito, Kopech and Lopez are now top four ranked players in #WhiteSox farm system. Basabe, Dunning top 10.",,2016-12-07 22:14:26,0.0,3.0,Chicago,1698.0,Josh_Frydman,"{'neu': 0.847, 'compound': 0.3818, 'pos': 0.153, 'neg': 0.0}",0.3818
4464,dunning,"RT @WriteSox: Ideally it’s Rodon, Giolito, Lopez, Fulmer and either Adams or Dunning or somebody. https://t.co/1reuAnARvt",,2016-12-07 22:13:44,0.0,2.0,"Homer Glen, IL",205.0,PeterTurano,"{'neu': 0.843, 'compound': 0.4215, 'pos': 0.157, 'neg': 0.0}",0.4215
4466,dunning,RT @BrianBilek_: #WhiteSox Lucas Giolito and Reynaldo Lopez become the #2 and #4 prospects in their system. Dunning will be back end of top…,,2016-12-07 22:13:35,0.0,15.0,,654.0,Dodgersnews1,"{'neu': 0.913, 'compound': 0.296, 'pos': 0.087, 'neg': 0.0}",0.29600000000000004
4468,dunning,RT @BrianBilek_: #WhiteSox Lucas Giolito and Reynaldo Lopez become the #2 and #4 prospects in their system. Dunning will be back end of top…,,2016-12-07 22:13:33,0.0,15.0,,158.0,mikeysteff37s,"{'neu': 0.913, 'compound': 0.296, 'pos': 0.087, 'neg': 0.0}",0.29600000000000004
4473,dunning,"Nats giving up Giolito AND Dunning, throwing in Lopez is a LOT for an Adam Eaton.  I'd have expected that for Quintana.",,2016-12-07 22:13:18,0.0,0.0,"Chicago, IL",632.0,atrain2324,"{'neu': 0.893, 'compound': 0.34, 'pos': 0.107, 'neg': 0.0}",0.34
