,Community Area Mentioned,Coordinates,Current Tweet ID,Current Tweet Source,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content,Tweet in Reply to Screen Name,Tweet in Reply to User ID
376,Englewood,,807001452669505536,Twitter for Android,2016-12-08 23:18:34,0,11,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",,
377,Englewood,,806999761542934528,Twitter Web Client,2016-12-08 23:11:51,0,4,"RT @DNAinfoCHI: West Englewood 1-month-old found unresponsive Wednesday died from abuse, authorities say https://t.co/AGA5mJwuHZ https://t.…",,
378,Englewood,,806999672179003392,Twitter for iPhone,2016-12-08 23:11:29,0,11,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",,
379,Englewood,,806999397175328768,Twitter for iPhone,2016-12-08 23:10:24,0,11,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",,
380,Englewood,,806997850789912578,Buffer,2016-12-08 23:04:15,1,4,"West Englewood 1-month-old found unresponsive Wednesday died from abuse, authorities say https://t.co/AGA5mJwuHZ https://t.co/8Bh5G1YOqD",,
381,Englewood,,806996763907420160,Mobile Web (M5),2016-12-08 22:59:56,0,11,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",,
382,Englewood,,806996259441639424,Twitter for iPhone,2016-12-08 22:57:56,0,11,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",,
383,Englewood,,806996149198614528,Twitter Web Client,2016-12-08 22:57:29,3,11,"1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",,
384,Englewood,,806993727566663680,Twitter for Android,2016-12-08 22:47:52,0,6,RT @ABC7Chicago: Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,,
385,Englewood,,806993693395812352,Twitter for Android,2016-12-08 22:47:44,0,6,RT @ABC7Chicago: Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,,
386,Englewood,,806993418102579200,dlvr.it,2016-12-08 22:46:38,0,0,Death of Englewood infant ruled a homicide https://t.co/gd5fn5NO62 via #ChiRaqLeakerz https://t.co/ySvFhrz63c,,
387,Englewood,,806993369188679680,Twitter for iPhone,2016-12-08 22:46:27,0,6,RT @ABC7Chicago: Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,,
388,Englewood,,806992846070960128,Twitter for iPhone,2016-12-08 22:44:22,0,0,Englewood infant died from child abuse: autopsy via @ChicagoBreaking  https://t.co/2x2CffETQB,,
389,Englewood,,806992331236900868,Twitter for iPad,2016-12-08 22:42:19,0,6,RT @ABC7Chicago: Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,,
390,Englewood,,806991284510527488,Twitter for iPhone,2016-12-08 22:38:10,0,6,RT @ABC7Chicago: Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,,
391,Englewood,,806990827155288064,Twitter for iPhone,2016-12-08 22:36:21,0,6,RT @ABC7Chicago: Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,,
392,Englewood,,806990508027473920,Twitter Web Client,2016-12-08 22:35:04,3,6,Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,,
393,Englewood,,806987705720668160,Twitter for iPhone,2016-12-08 22:23:56,0,0,Chicago Warming Centers opening.  https://t.co/1KHVzhlziB,,
394,Englewood,,806987202119028737,Twitter Web Client,2016-12-08 22:21:56,0,0,"As Temperatures Plunge, City Opens Warming Centers https://t.co/y2vlRIkMVs #Chicagoweather #Chicagowinter #winter",,
395,Englewood,,806977798136950784,dlvr.it,2016-12-08 21:44:34,1,0,Englewood infant died from child abuse: autopsy https://t.co/PR7Iu9dfv4 https://t.co/g5831gZtOM,,
396,Englewood,,806977201866440704,Twitter Web Client,2016-12-08 21:42:12,0,1,UPDATE: Death of 1-month-old boy in Englewood ruled homicide https://t.co/NlWRjoy0Dx,,
397,Englewood,,806975289347702784,IFTTT,2016-12-08 21:34:36,0,0,Englewood infant died of child abuse: autopsy https://t.co/p9bVHoZ6mN https://t.co/YnHEAbm9RI,,
398,Englewood,,806973444357242881,Hootsuite,2016-12-08 21:27:16,1,0,Thank you to @Lifeway_Kefir for sponsoring our Acts of Kindness day with #DaisieDayofKindess at the Montessori Scho… https://t.co/HbXtsotRVp,,
399,Englewood,,806965974184394753,Twitter for iPhone,2016-12-08 20:57:35,0,1,RT @smbaggett: @digging4_cole @kvmara I don't understand. They live in mansions but wanna act like they from Englewood.,,
400,Englewood,,806965924674805760,Twitter for iPhone,2016-12-08 20:57:23,1,1,@digging4_cole @kvmara I don't understand. They live in mansions but wanna act like they from Englewood.,digging4_cole,806965664179220481
401,Englewood,"{'type': 'Point', 'coordinates': [-87.63727757, 41.78535165]}",806955638832119810,Instagram,2016-12-08 20:16:31,0,0,"#FreeDownload on @spinrilla NOW 
•
© StreetFameGlobal @ Englewood Southside https://t.co/wNpQ9YKZdv",,
402,Englewood,,806940386451197953,Hootsuite,2016-12-08 19:15:55,2,0,"As Temperatures Plunge, City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo",,
403,Englewood,,806936646222565377,Twitter for iPhone,2016-12-08 19:01:03,0,2,RT @ThePublicLeague: .@ThePublicLeague will be at @UrbanPrep-Englewood tonight to see the Lions play Longwood.,,
404,Englewood,,806935914014310400,dlvr.it,2016-12-08 18:58:08,0,0,"As Temperatures Plunge, City Opens Warming Centers https://t.co/EoONnLA3hW https://t.co/cQAaCAAbB5",,
405,Englewood,,806934518712020992,dlvr.it,2016-12-08 18:52:36,0,0,"As Temperatures Plunge, City Opens Warming Centers https://t.co/Vq1MgU6Vlb https://t.co/et4NYxbr0k",,
406,Englewood,,806932384138588160,IFTTT,2016-12-08 18:44:07,0,0,"As Temperatures Plunge, City Opens Warming Centers https://t.co/qfcf5ZsFl1",,
407,Englewood,,806928027250626560,Twitter Web Client,2016-12-08 18:26:48,0,0,"As Temperatures Plunge, City Opens Warming Centers https://t.co/RuVDwEKFGP @DNAinfoCHI https://t.co/AyZQAsqdl9",,
408,Englewood,,806927739865432065,IFTTT,2016-12-08 18:25:39,0,0,"As Temperatures Plunge, City Opens Warming Centers https://t.co/TivOEni4tG #Bucktown #Chicago",,
409,Englewood,,806927357785214976,Twitter Web Client,2016-12-08 18:24:08,0,1,RT @CSTbreaking: UPDATE: 1-month-old boy dies in Englewood https://t.co/NlWRjoPBv5,,
410,Englewood,,806924608708419584,Facebook,2016-12-08 18:13:13,0,0,"Retweeted BC Task Force (@MCBCTF):

Sat, 12/10, Voices of W Englewood will be holding a Coat &amp; Toy Giveaway for... https://t.co/ip3BwvpBPY",,
411,Englewood,,806924600605032448,Twitter for iPhone,2016-12-08 18:13:11,0,1,"RT @MCBCTF: Sat, 12/10, Voices of W Englewood will be holding a Coat &amp; Toy Giveaway for kids 3-8 for the #Holidays, 12 to 4pm at 5941 S. Da…",,
412,Englewood,,806921490612551681,Facebook,2016-12-08 18:00:49,0,0,Spread the word and attend the Good in the Wood Christmas Extravaganza on Saturday - 12/17 at Hamilton Park... https://t.co/P7Sf2lB59F,,
413,Englewood,,806914482609983488,Hootsuite,2016-12-08 17:32:59,1,1,"Sat, 12/10, Voices of W Englewood will be holding a Coat &amp; Toy Giveaway for kids 3-8 for the #Holidays, 12 to 4pm at 5941 S. Damen #chicago",,
414,Englewood,,806911654470369280,Twitter Web Client,2016-12-08 17:21:44,7,2,.@ThePublicLeague will be at @UrbanPrep-Englewood tonight to see the Lions play Longwood.,,
415,Englewood,,806905938862952448,Twitter Web Client,2016-12-08 16:59:02,0,1,UPDATE: 1-month-old boy dies in Englewood https://t.co/NlWRjoPBv5,,
416,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",806905145833517056,Instagram,2016-12-08 16:55:52,0,0,"Priceless moments, I love this little spoiled boy @ Englewood, Chicago https://t.co/v5zKDowxP1",,
417,Englewood,,806899345983410176,Facebook,2016-12-08 16:32:50,0,0,Englewood Events posted via @englewoodportal https://t.co/gBBNbqpN1S,,
418,Englewood,,806897743486717952,Facebook,2016-12-08 16:26:28,0,0,#EnglewoodRising - Check out this Englewood Superstar Tonika J featured in the West of the Ryan December Issue!... https://t.co/ZXCITyuByS,,
419,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",806897685596925953,Instagram,2016-12-08 16:26:14,1,0,"🤘🏿🎸😍❤️️😘🙌🏾🌎🔥🔥💍🙏🏿🙉☺️
WHO LOVE YOU MORE THEN ME🤘🏿🎸😍 @ Englewood, Chicago https://t.co/fBodjHaS7y",,
420,Englewood,,806891260371988481,WordPress.com,2016-12-08 16:00:42,0,0,1-Month-Old Boy Dies In Englewood https://t.co/wj88CDe1vo,,
421,Englewood,,806888154787708928,Twitter for iPhone,2016-12-08 15:48:22,1,0,"Lmfao my uber driver like ""youre going to Hyde park?"" I'm like ""no, that's Englewood"" 💀💀💀",,
422,Englewood,,806887304958791681,Facebook,2016-12-08 15:44:59,0,0,Pastor Kevin Brown needs our help to continue to help the Englewood Community. https://t.co/FIWv2o1TNn,,
423,Englewood,,806882340429582336,Facebook,2016-12-08 15:25:15,1,0,YOUR VOICE MATTERS! Build your leadership and public speaking skills by joining the Englewood Toastmaster Club!... https://t.co/8taeMLIFGp,,
424,Englewood,,806882314449985536,Hootsuite,2016-12-08 15:25:09,0,0,YOUR VOICE MATTERS! Build your leadership and public speaking skills by joining the Englewood Toastmaster Club! See… https://t.co/3XDJhT61C5,,
425,Englewood,,806881519209877504,Instagram,2016-12-08 15:21:59,0,0,Don't be afraid to give up the good for the great! Have a beautiful day all! #TheLifeofMrsEnglewood https://t.co/fJrt4fIwv3,,
426,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",806881349835620353,Instagram,2016-12-08 15:21:19,0,0,"NERD 🤘🏿🎸 @ Englewood, Chicago https://t.co/ZbXEvFSNZk",,
427,Englewood,,806881337256841220,Twitter for iPhone,2016-12-08 15:21:16,0,0,@WGCI riding through Englewood thinkin 😂 this man can't be serious ...the wrong people get rich I swear 💯💯💯 https://t.co/3Bp3ILojab,WGCI,
428,Englewood,,806873313956032512,Twitter Web Client,2016-12-08 14:49:23,0,0,Don't forget that Rahm Emanuel once told the people of Englewood that he rose from affluence to greater affluence so they can too.,,
429,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",806863862775607297,Instagram,2016-12-08 14:11:50,0,0,"I DONT WANNA BE EZZELL NO MORE @ Englewood, Chicago https://t.co/A8BeM4NNI7",,
430,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",806862263483269120,Instagram,2016-12-08 14:05:29,0,0,"Just posted a video @ Englewood, Chicago https://t.co/Q7lvSluz62",,
431,Englewood,"{'type': 'Point', 'coordinates': [-87.649923, 41.790596]}",806832037890064385,blockast,2016-12-08 12:05:22,0,0,"Gunshot Victims Under 10 To Get College Money, Toys From Englewood Drive (5700 SOUTH MORGAN STREET) #Chicago https://t.co/ejiyIOgqKH",,
432,Englewood,,806818637432528896,Instagram,2016-12-08 11:12:07,0,0,"Just posted a photo @ Englewood, Chicago https://t.co/axHlBFsVx7",,
433,Englewood,"{'type': 'Point', 'coordinates': [-87.6402899, 41.77711]}",806815159889104897,Instagram,2016-12-08 10:58:18,0,0,Daddy on 1 🤘🏿🎸❤️️❄️🔥 @ New Englewood Terrace Appartments https://t.co/yoernufkkZ,,
434,Englewood,,806795982037872641,dlvr.it,2016-12-08 09:42:06,1,0,1-Month-Old Boy Dies In Englewood https://t.co/RYg8gwtyG6 #chicago https://t.co/S906q787n9,,
435,Englewood,,806786322140516353,Twitter for iPhone,2016-12-08 09:03:43,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,
436,Englewood,,806785287724507136,Mobile Web (M5),2016-12-08 08:59:36,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,
437,Englewood,,806737979926425600,Instagram,2016-12-08 05:51:37,0,0,Spent tonight wrapping gifts for kiddies at The Montessori School of Englewood. I'm so amazed at… https://t.co/X7qzjOG55e,,
438,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",806731292066709505,Instagram,2016-12-08 05:25:03,0,0,"Just posted a photo @ Englewood, Chicago https://t.co/4aYIMuiKXF",,
439,Englewood,,806725531999666176,Instagram,2016-12-08 05:02:09,0,0,Looking forward to collecting moments with my family over the next few days....#SagSeason… https://t.co/scrFkhpO3R,,
440,Englewood,,806719699169984512,Twitter for iPhone,2016-12-08 04:38:59,0,8,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,
441,Englewood,,806706285257326594,Twitter for iPhone,2016-12-08 03:45:40,0,7,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/X90X8GereS https://t.co/lsBC5PHwiC,,
442,Englewood,,806694650807517185,Twitter for iPhone,2016-12-08 02:59:27,0,0,@kvng_killa WOAH😭😭😭...Calm down,kvng_killa,806694392450912256
443,Englewood,,806694137483370497,Twitter for iPhone,2016-12-08 02:57:24,0,1,Shorty im finna go crazy😩❤️... Eating some shit I can't spell😭 https://t.co/sqaGt4P3a0,,
444,Englewood,,806687203174809600,Twitter for Android,2016-12-08 02:29:51,0,7,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/X90X8GereS https://t.co/lsBC5PHwiC,,
445,Englewood,,806681933770031105,Google,2016-12-08 02:08:55,0,0,1-Month-Old Boy Dies In #Englewood: CHICAGO (CBS) — A 1-month-old boy died Wednesday… https://t.co/NRB7RxoIZ8,,
446,Englewood,,806680876826447873,Twitter for iPhone,2016-12-08 02:04:43,0,7,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/X90X8GereS https://t.co/lsBC5PHwiC,,
447,Englewood,,806680839601917952,Hootsuite,2016-12-08 02:04:34,1,0,#DaisieDayofKindness!  Please consider making a donation of $25 to The Montessori School of Englewood by going to https://t.co/5WOobrtErP.,,
448,Englewood,,806678375439933440,Twitter for iPad,2016-12-08 01:54:46,0,0,Check it out! I donated to The Englewood Angels https://t.co/RlQt8B5oLZ via @gofundme,,
449,Englewood,,806677502240423936,Twitter for iPhone,2016-12-08 01:51:18,0,3,RT @fox32news: 1-month-old boy dies in Englewood https://t.co/I078aQREoS @LisaChavarria https://t.co/B0JfRevsVN,,
450,Englewood,,806675540673445896,FaceBOT-tw,2016-12-08 01:43:30,0,0,1-month-old boy dies in Englewood... #news #Chicago https://t.co/a2d1vBQGfJ,,
451,Englewood,,806675507328798720,Twitter for iPhone,2016-12-08 01:43:22,0,3,RT @fox32news: 1-month-old boy dies in Englewood https://t.co/I078aQREoS @LisaChavarria https://t.co/B0JfRevsVN,,
452,Englewood,,806675439947087872,Twitter Web Client,2016-12-08 01:43:06,0,3,RT @fox32news: 1-month-old boy dies in Englewood https://t.co/I078aQREoS @LisaChavarria https://t.co/B0JfRevsVN,,
453,Englewood,,806675330194882560,Sprout Social,2016-12-08 01:42:40,2,3,1-month-old boy dies in Englewood https://t.co/I078aQREoS @LisaChavarria https://t.co/B0JfRevsVN,,
454,Englewood,,806674706862477312,dlvr.it,2016-12-08 01:40:12,0,0,1-month-old boy dies in Englewood: A 1-month-old boy was found unresponsive Wednesday afternoon in a South Side…… https://t.co/CVduxZH4Vi,,
455,Englewood,,806673818987151363,TweetDeck,2016-12-08 01:36:40,0,0,1-month-old boy dies in Englewood https://t.co/NlWRjoy0Dx,,
456,Englewood,,806669921727954945,Mobile Web (M5),2016-12-08 01:21:11,0,7,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/X90X8GereS https://t.co/lsBC5PHwiC,,
457,Englewood,,806669647886094337,Twitter Web Client,2016-12-08 01:20:05,0,7,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/X90X8GereS https://t.co/lsBC5PHwiC,,
458,Englewood,,806669444735008768,Twitter for iPhone,2016-12-08 01:19:17,0,7,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/X90X8GereS https://t.co/lsBC5PHwiC,,
459,Englewood,,806668855854645255,Twitter for iPhone,2016-12-08 01:16:57,0,0,"Drose n Keef damn near the same, both from Englewood both hit they primes way too early 😢",,
460,Englewood,,806668362122137601,Buffer,2016-12-08 01:14:59,13,7,Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/X90X8GereS https://t.co/lsBC5PHwiC,,
461,Englewood,,806652073597091848,Facebook,2016-12-08 00:10:15,0,0,Join A'vents by August Pop-up store  for seasonal shopping right next door to Teamwork Englewood for fresh ideas... https://t.co/0YNvrhRbqU,,
462,Englewood,,806651245595361281,Twitter for Android,2016-12-08 00:06:58,0,0,"The Englewood Angels https://t.co/P4rMWHZCZf

Beautiful outcome!",,
463,Englewood,,806643654605553669,Twitter for iPhone,2016-12-07 23:36:48,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,
464,Englewood,,806638765204717568,Twitter for iPhone,2016-12-07 23:17:22,0,0,all mfs do dat live in Englewood is kill babies 😳😳bogus asf,,
465,Englewood,,806638311011799042,Twitter for iPhone,2016-12-07 23:15:34,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,
466,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",806634041109716992,Instagram,2016-12-07 22:58:36,0,0,"#MOOD : RIP LEGENDARY JOHNNY P. (#SMILE). #BLESSINGS🙏 @ Englewood, Chicago https://t.co/qaiYcSiz8Y",,
467,Englewood,,806632457395060736,dlvr.it,2016-12-07 22:52:19,0,0,Police investigate death of infant found not breathing in Englewood https://t.co/b7UavJLwmm via #ChiRaqLeakerz https://t.co/cIuOmGY6eZ,,
468,Englewood,,806631863892713476,FaceBOT-tw,2016-12-07 22:49:57,0,0,Police investigate death of infant found not breathing in Englewood... #news #Chicago https://t.co/JLCT2KgUbL,,
469,Englewood,,806629346920251392,Twitter for iPhone,2016-12-07 22:39:57,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,
470,Englewood,,806623878017466369,dlvr.it,2016-12-07 22:18:13,0,0,Infant dies after being found not breathing in Englewood https://t.co/gHCADOaYoW via #ChiRaqLeakerz https://t.co/xMLkHMm7cn,,
471,Englewood,,806622451987869697,Twitter for iPhone,2016-12-07 22:12:33,0,8,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,
472,Englewood,,806622335532875776,dlvr.it,2016-12-07 22:12:05,1,0,Infant dies after being found not breathing in Englewood https://t.co/dJUFT1kk8Z #chicago https://t.co/kdyiAaliux,,
473,Englewood,,806622025754230784,Twitter for iPhone,2016-12-07 22:10:51,0,4,RT @ABC7Chicago: Infant dies after being found not breathing at residence in Englewood: https://t.co/mkRLvVY139 https://t.co/4HbKpckIEt,,
