,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name
368,Englewood,"1 dead, 3 injured including child in Englewood shooting, crash https://t.co/fFB3sDyELt via #ChiRaqLeakerz https://t.co/sekxbWGKwW",,2016-12-09 02:15:19,0,0,"Chicago, IL",3238,TheTrapHub
369,Englewood,"Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars… https://t.co/USYKjSxU9x",,2016-12-09 02:14:17,22,20,Chicago,1158,ThePublicLeague
370,Englewood,"RT @DNAinfoCHI: Man shot dead while driving leads to car crash that injures 5-year-old boy, police say https://t.co/hjewJpRnNJ https://t.co…",,2016-12-09 02:03:22,0,5,"Chicago, Illinois",1929,BauerJournalism
371,Englewood,"RT @DNAinfoCHI: Man shot dead while driving leads to car crash that injures 5-year-old boy, police say https://t.co/hjewJpRnNJ https://t.co…",,2016-12-09 02:00:51,0,5,United States of America,4331,derrickcuse
372,Englewood,@cubsphan76 whole foods Englewood.,,2016-12-09 01:48:40,1,0,,858,Darth_Stout
373,Englewood,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",,2016-12-09 01:45:56,0,11,"ENGLEWORLD, USA ",2943,Griffen
374,Englewood,"FEELS AMAZING 🤘🏿🎸😍😘❤️️🔥 @ Englewood, Chicago https://t.co/1SKXzDfAqG","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-09 01:27:37,0,0, GYM FLOW ,440,VON_GotIt
375,Englewood,In just 2 days .. @Tigerstripebks with @Starbucks in Englewood and @PublicistRandy #engagingwithAuthors https://t.co/AwUKxFJdcV,,2016-12-09 00:54:48,0,1,One South Wacker Dr.,69,push_public
376,Englewood,RT @TenantsRights: ICYMI: City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo,,2016-12-09 00:43:20,0,4,Los Angeles,1466,katindunn
377,Englewood,"RT @DNAinfoCHI: Man shot dead while driving leads to car crash that injures 5-year-old boy, police say https://t.co/hjewJpRnNJ https://t.co…",,2016-12-09 00:40:59,0,5,Here & There,2793,WkndGirl
378,Englewood,"RT @DNAinfoCHI: Man shot dead while driving leads to car crash that injures 5-year-old boy, police say https://t.co/hjewJpRnNJ https://t.co…",,2016-12-09 00:37:22,0,5,Chicago/Northbrook/Glenview,8548,dnainfo_breen
379,Englewood,"Man shot dead while driving leads to car crash that injures 5-year-old boy, police say https://t.co/hjewJpRnNJ https://t.co/nSE6yusy8K",,2016-12-09 00:36:14,2,5,"Chicago, Illinois",76797,DNAinfoCHI
380,Englewood,RT @TenantsRights: ICYMI: City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo,,2016-12-09 00:31:00,0,4,,154,wanderson91
381,Englewood,RT @TenantsRights: ICYMI: City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo,,2016-12-09 00:29:26,0,4,"occupied Tipai, Kumeyaay",2154,politiquestions
382,Englewood,RT @TenantsRights: ICYMI: City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo,,2016-12-09 00:25:22,0,4,Toronto  Ottawa  Montreal,5178,AdAstraComics
383,Englewood,ICYMI: City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo,,2016-12-09 00:25:07,3,4,"Chicago, IL",2003,TenantsRights
384,Englewood,Mfs Jus Got it Bussin in Englewood 🙏🏾,,2016-12-09 00:02:00,0,0,"Chicago, IL",176,TrigggaMRhook
385,Englewood,RT @nbcchicago: Death of 1-month-old boy in Englewood ruled homicide https://t.co/8MnT9d2x7T,,2016-12-08 23:51:05,0,3,"Hampton, VA Ultra V.I.P Events",400271,VIPMediaEvent
386,Englewood,Got RAGE? Join the Resident Association of Greater Englewood today! Complete an application online here &gt;&gt;&gt;&gt;&gt;... https://t.co/8UbGpr6LMX,,2016-12-08 23:45:18,0,0,"Englewood, Chicago",2105,Join_RAGE
387,Englewood,RT @nbcchicago: Death of 1-month-old boy in Englewood ruled homicide https://t.co/8MnT9d2x7T,,2016-12-08 23:44:12,0,3,"Dallas, TX",371,RedCook36
388,Englewood,Death of 1-month-old boy in Englewood ruled homicide https://t.co/8MnT9d2x7T,,2016-12-08 23:42:54,1,3,"Chicago, IL",330998,nbcchicago
389,Englewood,"1 dead, 2 injured including child in Englewood shooting and crash https://t.co/9DFaJgi1gS via #ChiRaqLeakerz https://t.co/tUSDvdErxB",,2016-12-08 23:22:29,0,0,"Chicago, IL",3238,TheTrapHub
390,Englewood,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",,2016-12-08 23:21:36,0,11,,312,TheUrbanNewz
391,Englewood,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",,2016-12-08 23:18:34,0,11,"San Jose, Chicago, IL & TN",619,The_cannon_9
392,Englewood,"RT @DNAinfoCHI: West Englewood 1-month-old found unresponsive Wednesday died from abuse, authorities say https://t.co/AGA5mJwuHZ https://t.…",,2016-12-08 23:11:51,0,4,Chicago/Northbrook/Glenview,8548,dnainfo_breen
393,Englewood,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",,2016-12-08 23:11:29,0,11,CHICAGO - E N G L E W O O D,10747,TEVO_SPRITE
394,Englewood,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",,2016-12-08 23:10:24,0,11,NawfSide HTX.,288,pipcasso
395,Englewood,"West Englewood 1-month-old found unresponsive Wednesday died from abuse, authorities say https://t.co/AGA5mJwuHZ https://t.co/8Bh5G1YOqD",,2016-12-08 23:04:15,1,4,"Chicago, Illinois",76797,DNAinfoCHI
396,Englewood,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",,2016-12-08 22:59:56,0,11,USA,44,plexusambassad1
397,Englewood,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",,2016-12-08 22:57:56,0,11,,1647,LadiesLoveBP
398,Englewood,"1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",,2016-12-08 22:57:29,3,11,"Chicago, Illinois",537161,ABC7Chicago
399,Englewood,RT @ABC7Chicago: Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,,2016-12-08 22:47:52,0,6,,94,Big_dre220
400,Englewood,RT @ABC7Chicago: Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,,2016-12-08 22:47:44,0,6,,184,ffdd75303b1249e
401,Englewood,Death of Englewood infant ruled a homicide https://t.co/gd5fn5NO62 via #ChiRaqLeakerz https://t.co/ySvFhrz63c,,2016-12-08 22:46:38,0,0,"Chicago, IL",3238,TheTrapHub
402,Englewood,RT @ABC7Chicago: Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,,2016-12-08 22:46:27,0,6,,221,sapo_51
403,Englewood,Englewood infant died from child abuse: autopsy via @ChicagoBreaking  https://t.co/2x2CffETQB,,2016-12-08 22:44:22,0,0,Chicago,3712,ltaford
404,Englewood,RT @ABC7Chicago: Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,,2016-12-08 22:42:19,0,6,,319,Bernade97386460
405,Englewood,RT @ABC7Chicago: Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,,2016-12-08 22:38:10,0,6,"Chicago, IL ",3303,Jaydaquan
406,Englewood,RT @ABC7Chicago: Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,,2016-12-08 22:36:21,0,6,"Shorewood, IL",288,colin2121j
407,Englewood,Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,,2016-12-08 22:35:04,3,6,"Chicago, Illinois",537161,ABC7Chicago
408,Englewood,Chicago Warming Centers opening.  https://t.co/1KHVzhlziB,,2016-12-08 22:23:56,0,0,"Chicago, Illinois USA",430,tomkompare
409,Englewood,"As Temperatures Plunge, City Opens Warming Centers https://t.co/y2vlRIkMVs #Chicagoweather #Chicagowinter #winter",,2016-12-08 22:21:56,0,0,Chicago,1000,Maroonsista
410,Englewood,Englewood infant died from child abuse: autopsy https://t.co/PR7Iu9dfv4 https://t.co/g5831gZtOM,,2016-12-08 21:44:34,1,0,Chicago,138468,ChicagoBreaking
411,Englewood,UPDATE: Death of 1-month-old boy in Englewood ruled homicide https://t.co/NlWRjoy0Dx,,2016-12-08 21:42:12,0,1,Chicago,7918,CSTbreaking
412,Englewood,Englewood infant died of child abuse: autopsy https://t.co/p9bVHoZ6mN https://t.co/YnHEAbm9RI,,2016-12-08 21:34:36,0,0,"Chicago, IL",3700,EveryDayInChi
413,Englewood,Thank you to @Lifeway_Kefir for sponsoring our Acts of Kindness day with #DaisieDayofKindess at the Montessori Scho… https://t.co/HbXtsotRVp,,2016-12-08 21:27:16,1,0,Chicago,1379,ABetterDayJulie
414,Englewood,RT @smbaggett: @digging4_cole @kvmara I don't understand. They live in mansions but wanna act like they from Englewood.,,2016-12-08 20:57:35,0,1,,546,digging4_cole
415,Englewood,@digging4_cole @kvmara I don't understand. They live in mansions but wanna act like they from Englewood.,,2016-12-08 20:57:23,1,1,"Chicago, IL",1813,smbaggett
416,Englewood,"#FreeDownload on @spinrilla NOW 
•
© StreetFameGlobal @ Englewood Southside https://t.co/wNpQ9YKZdv","{'type': 'Point', 'coordinates': [-87.63727757, 41.78535165]}",2016-12-08 20:16:31,0,0,"Chicago, IL  Southside",1262,Who_Is_Bobo
417,Englewood,"As Temperatures Plunge, City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo",,2016-12-08 19:15:55,2,0,"Chicago, IL",2003,TenantsRights
418,Englewood,RT @ThePublicLeague: .@ThePublicLeague will be at @UrbanPrep-Englewood tonight to see the Lions play Longwood.,,2016-12-08 19:01:03,0,2,In a GYM near YOU,369,TerranceLacey3
419,Englewood,"As Temperatures Plunge, City Opens Warming Centers https://t.co/EoONnLA3hW https://t.co/cQAaCAAbB5",,2016-12-08 18:58:08,0,0,"Chicago, IL",1120,evachicago
420,Englewood,"As Temperatures Plunge, City Opens Warming Centers https://t.co/Vq1MgU6Vlb https://t.co/et4NYxbr0k",,2016-12-08 18:52:36,0,0,"Chicago, IL",111,BurtFuji
421,Englewood,"As Temperatures Plunge, City Opens Warming Centers https://t.co/qfcf5ZsFl1",,2016-12-08 18:44:07,0,0,"Chicago, IL",215,CosbyChicago
422,Englewood,"As Temperatures Plunge, City Opens Warming Centers https://t.co/RuVDwEKFGP @DNAinfoCHI https://t.co/AyZQAsqdl9",,2016-12-08 18:26:48,0,0,"Chicago, IL",1989,HeatherCherone
423,Englewood,"As Temperatures Plunge, City Opens Warming Centers https://t.co/TivOEni4tG #Bucktown #Chicago",,2016-12-08 18:25:39,0,0,"Bucktown, Chicago",246,BucktownGuide
424,Englewood,RT @CSTbreaking: UPDATE: 1-month-old boy dies in Englewood https://t.co/NlWRjoPBv5,,2016-12-08 18:24:08,0,1,Chicago,6678,ChicagoHomicide
425,Englewood,"Retweeted BC Task Force (@MCBCTF):

Sat, 12/10, Voices of W Englewood will be holding a Coat &amp; Toy Giveaway for... https://t.co/ip3BwvpBPY",,2016-12-08 18:13:13,0,0,"Englewood, Chicago",2105,Join_RAGE
426,Englewood,"RT @MCBCTF: Sat, 12/10, Voices of W Englewood will be holding a Coat &amp; Toy Giveaway for kids 3-8 for the #Holidays, 12 to 4pm at 5941 S. Da…",,2016-12-08 18:13:11,0,1,"Englewood, Chicago",2105,Join_RAGE
427,Englewood,Spread the word and attend the Good in the Wood Christmas Extravaganza on Saturday - 12/17 at Hamilton Park... https://t.co/P7Sf2lB59F,,2016-12-08 18:00:49,0,0,"Englewood, Chicago",2105,Join_RAGE
428,Englewood,"Sat, 12/10, Voices of W Englewood will be holding a Coat &amp; Toy Giveaway for kids 3-8 for the #Holidays, 12 to 4pm at 5941 S. Damen #chicago",,2016-12-08 17:32:59,1,1,"Chicago, IL",1590,MCBCTF
429,Englewood,.@ThePublicLeague will be at @UrbanPrep-Englewood tonight to see the Lions play Longwood.,,2016-12-08 17:21:44,7,2,Chicago,1158,ThePublicLeague
430,Englewood,UPDATE: 1-month-old boy dies in Englewood https://t.co/NlWRjoPBv5,,2016-12-08 16:59:02,0,1,Chicago,7918,CSTbreaking
431,Englewood,"Priceless moments, I love this little spoiled boy @ Englewood, Chicago https://t.co/v5zKDowxP1","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-08 16:55:52,0,0,"Chicago, IL",606,voemphasis
432,Englewood,Englewood Events posted via @englewoodportal https://t.co/gBBNbqpN1S,,2016-12-08 16:32:50,0,0,"Englewood, Chicago",2105,Join_RAGE
433,Englewood,#EnglewoodRising - Check out this Englewood Superstar Tonika J featured in the West of the Ryan December Issue!... https://t.co/ZXCITyuByS,,2016-12-08 16:26:28,0,0,"Englewood, Chicago",2105,Join_RAGE
434,Englewood,"🤘🏿🎸😍❤️️😘🙌🏾🌎🔥🔥💍🙏🏿🙉☺️
WHO LOVE YOU MORE THEN ME🤘🏿🎸😍 @ Englewood, Chicago https://t.co/fBodjHaS7y","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-08 16:26:14,1,0, GYM FLOW ,440,VON_GotIt
435,Englewood,1-Month-Old Boy Dies In Englewood https://t.co/wj88CDe1vo,,2016-12-08 16:00:42,0,0,Chicago,612,chicagoinformer
436,Englewood,"Lmfao my uber driver like ""youre going to Hyde park?"" I'm like ""no, that's Englewood"" 💀💀💀",,2016-12-08 15:48:22,1,0,773,427,daijamack
437,Englewood,Pastor Kevin Brown needs our help to continue to help the Englewood Community. https://t.co/FIWv2o1TNn,,2016-12-08 15:44:59,0,0,Chicago,1145,MarcellaJones1
438,Englewood,YOUR VOICE MATTERS! Build your leadership and public speaking skills by joining the Englewood Toastmaster Club!... https://t.co/8taeMLIFGp,,2016-12-08 15:25:15,1,0,"Englewood, Chicago",2105,Join_RAGE
439,Englewood,YOUR VOICE MATTERS! Build your leadership and public speaking skills by joining the Englewood Toastmaster Club! See… https://t.co/3XDJhT61C5,,2016-12-08 15:25:09,0,0,"Englewood, Chicago",2105,Join_RAGE
440,Englewood,Don't be afraid to give up the good for the great! Have a beautiful day all! #TheLifeofMrsEnglewood https://t.co/fJrt4fIwv3,,2016-12-08 15:21:59,0,0,"Englewood, Chicago",1358,mrs_englewood
441,Englewood,"NERD 🤘🏿🎸 @ Englewood, Chicago https://t.co/ZbXEvFSNZk","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-08 15:21:19,0,0, GYM FLOW ,440,VON_GotIt
442,Englewood,@WGCI riding through Englewood thinkin 😂 this man can't be serious ...the wrong people get rich I swear 💯💯💯 https://t.co/3Bp3ILojab,,2016-12-08 15:21:16,0,0,"Englewood, Chicago",1021,RicoIsJuanJuan
443,Englewood,Don't forget that Rahm Emanuel once told the people of Englewood that he rose from affluence to greater affluence so they can too.,,2016-12-08 14:49:23,0,0,chicago.,329,kittykateface
444,Englewood,"I DONT WANNA BE EZZELL NO MORE @ Englewood, Chicago https://t.co/A8BeM4NNI7","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-08 14:11:50,0,0, GYM FLOW ,440,VON_GotIt
445,Englewood,"Just posted a video @ Englewood, Chicago https://t.co/Q7lvSluz62","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-08 14:05:29,0,0, GYM FLOW ,440,VON_GotIt
446,Englewood,"Gunshot Victims Under 10 To Get College Money, Toys From Englewood Drive (5700 SOUTH MORGAN STREET) #Chicago https://t.co/ejiyIOgqKH","{'type': 'Point', 'coordinates': [-87.649923, 41.790596]}",2016-12-08 12:05:22,0,0,,7,blockast
447,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/axHlBFsVx7",,2016-12-08 11:12:07,0,0,"Chicago, IL",403,antgmoore
448,Englewood,Daddy on 1 🤘🏿🎸❤️️❄️🔥 @ New Englewood Terrace Appartments https://t.co/yoernufkkZ,"{'type': 'Point', 'coordinates': [-87.6402899, 41.77711]}",2016-12-08 10:58:18,0,0, GYM FLOW ,440,VON_GotIt
449,Englewood,1-Month-Old Boy Dies In Englewood https://t.co/RYg8gwtyG6 #chicago https://t.co/S906q787n9,,2016-12-08 09:42:06,1,0,"Chicago, Illinois",19150,chicagonewsnow
450,Englewood,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,2016-12-08 09:03:43,0,23,Long.Live.Tookie,1278,AwesomeBick_
451,Englewood,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,2016-12-08 08:59:36,0,23,,118,Coop1411
452,Englewood,Spent tonight wrapping gifts for kiddies at The Montessori School of Englewood. I'm so amazed at… https://t.co/X7qzjOG55e,,2016-12-08 05:51:37,0,0,"Chicago, IL",875,VickeeVee_
453,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/4aYIMuiKXF","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-08 05:25:03,0,0,New Mexico,64,Soujaboy27
454,Englewood,Looking forward to collecting moments with my family over the next few days....#SagSeason… https://t.co/scrFkhpO3R,,2016-12-08 05:02:09,0,0,"Englewood, Chicago",1358,mrs_englewood
455,Englewood,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,2016-12-08 04:38:59,0,8,"West Town, Chicago",58,NavejasHugo
456,Englewood,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/X90X8GereS https://t.co/lsBC5PHwiC,,2016-12-08 03:45:40,0,7,,21,olgaromadin
457,Englewood,@kvng_killa WOAH😭😭😭...Calm down,,2016-12-08 02:59:27,0,0,"Chicago, IL",1032,Englewood_Kidd
458,Englewood,Shorty im finna go crazy😩❤️... Eating some shit I can't spell😭 https://t.co/sqaGt4P3a0,,2016-12-08 02:57:24,0,1,"Chicago, IL",1032,Englewood_Kidd
459,Englewood,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/X90X8GereS https://t.co/lsBC5PHwiC,,2016-12-08 02:29:51,0,7,Chicago,193,walter3951
460,Englewood,1-Month-Old Boy Dies In #Englewood: CHICAGO (CBS) — A 1-month-old boy died Wednesday… https://t.co/NRB7RxoIZ8,,2016-12-08 02:08:55,0,0,CHICAGO ,834,chicagopixels
461,Englewood,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/X90X8GereS https://t.co/lsBC5PHwiC,,2016-12-08 02:04:43,0,7,"Chicago, IL ",145,ChadWMark
462,Englewood,#DaisieDayofKindness!  Please consider making a donation of $25 to The Montessori School of Englewood by going to https://t.co/5WOobrtErP.,,2016-12-08 02:04:34,1,0,Chicago,1379,ABetterDayJulie
463,Englewood,Check it out! I donated to The Englewood Angels https://t.co/RlQt8B5oLZ via @gofundme,,2016-12-08 01:54:46,0,0,Chicago,146,magslap
464,Englewood,RT @fox32news: 1-month-old boy dies in Englewood https://t.co/I078aQREoS @LisaChavarria https://t.co/B0JfRevsVN,,2016-12-08 01:51:18,0,3,United States,3417,Ward4Anderson
465,Englewood,1-month-old boy dies in Englewood... #news #Chicago https://t.co/a2d1vBQGfJ,,2016-12-08 01:43:30,0,0,"Chicago, IL",127,GeosNewsChicago
466,Englewood,RT @fox32news: 1-month-old boy dies in Englewood https://t.co/I078aQREoS @LisaChavarria https://t.co/B0JfRevsVN,,2016-12-08 01:43:22,0,3,"Illinois, USA",122,paulishsausage
467,Englewood,RT @fox32news: 1-month-old boy dies in Englewood https://t.co/I078aQREoS @LisaChavarria https://t.co/B0JfRevsVN,,2016-12-08 01:43:06,0,3,,257,AmyJMatheson
468,Englewood,1-month-old boy dies in Englewood https://t.co/I078aQREoS @LisaChavarria https://t.co/B0JfRevsVN,,2016-12-08 01:42:40,2,3,"Chicago, IL",87568,fox32news
469,Englewood,1-month-old boy dies in Englewood: A 1-month-old boy was found unresponsive Wednesday afternoon in a South Side…… https://t.co/CVduxZH4Vi,,2016-12-08 01:40:12,0,0,"South Side Chicago, IL",1449,SouthSideBuzz
470,Englewood,1-month-old boy dies in Englewood https://t.co/NlWRjoy0Dx,,2016-12-08 01:36:40,0,0,Chicago,7918,CSTbreaking
471,Englewood,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/X90X8GereS https://t.co/lsBC5PHwiC,,2016-12-08 01:21:11,0,7,#CHICAGO,937,Cc77255381
472,Englewood,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/X90X8GereS https://t.co/lsBC5PHwiC,,2016-12-08 01:20:05,0,7,Chicago,1047,arlenegloria
473,Englewood,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/X90X8GereS https://t.co/lsBC5PHwiC,,2016-12-08 01:19:17,0,7,"Northbrook, IL",900,englewoodelaine
474,Englewood,"Drose n Keef damn near the same, both from Englewood both hit they primes way too early 😢",,2016-12-08 01:16:57,0,0,"Chicago, IL",583,bigdawg_mik
