,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Teet Source,Tweet Content,Tweet ID,Tweet in Reply to Screen Name,Tweet in Reply to User ID
376,Englewood,,2016-12-08 23:18:34,0,11,Twitter for Android,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",807001452669505536,,
377,Englewood,,2016-12-08 23:11:51,0,4,Twitter Web Client,"RT @DNAinfoCHI: West Englewood 1-month-old found unresponsive Wednesday died from abuse, authorities say https://t.co/AGA5mJwuHZ https://t.…",806999761542934528,,
378,Englewood,,2016-12-08 23:11:29,0,11,Twitter for iPhone,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",806999672179003392,,
379,Englewood,,2016-12-08 23:10:24,0,11,Twitter for iPhone,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",806999397175328768,,
380,Englewood,,2016-12-08 23:04:15,1,4,Buffer,"West Englewood 1-month-old found unresponsive Wednesday died from abuse, authorities say https://t.co/AGA5mJwuHZ https://t.co/8Bh5G1YOqD",806997850789912578,,
381,Englewood,,2016-12-08 22:59:56,0,11,Mobile Web (M5),"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",806996763907420160,,
382,Englewood,,2016-12-08 22:57:56,0,11,Twitter for iPhone,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",806996259441639424,,
383,Englewood,,2016-12-08 22:57:29,3,11,Twitter Web Client,"1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",806996149198614528,,
384,Englewood,,2016-12-08 22:47:52,0,6,Twitter for Android,RT @ABC7Chicago: Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,806993727566663680,,
385,Englewood,,2016-12-08 22:47:44,0,6,Twitter for Android,RT @ABC7Chicago: Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,806993693395812352,,
386,Englewood,,2016-12-08 22:46:38,0,0,dlvr.it,Death of Englewood infant ruled a homicide https://t.co/gd5fn5NO62 via #ChiRaqLeakerz https://t.co/ySvFhrz63c,806993418102579200,,
387,Englewood,,2016-12-08 22:46:27,0,6,Twitter for iPhone,RT @ABC7Chicago: Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,806993369188679680,,
388,Englewood,,2016-12-08 22:44:22,0,0,Twitter for iPhone,Englewood infant died from child abuse: autopsy via @ChicagoBreaking  https://t.co/2x2CffETQB,806992846070960128,,
389,Englewood,,2016-12-08 22:42:19,0,6,Twitter for iPad,RT @ABC7Chicago: Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,806992331236900868,,
390,Englewood,,2016-12-08 22:38:10,0,6,Twitter for iPhone,RT @ABC7Chicago: Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,806991284510527488,,
391,Englewood,,2016-12-08 22:36:21,0,6,Twitter for iPhone,RT @ABC7Chicago: Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,806990827155288064,,
392,Englewood,,2016-12-08 22:35:04,3,6,Twitter Web Client,Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,806990508027473920,,
393,Englewood,,2016-12-08 22:23:56,0,0,Twitter for iPhone,Chicago Warming Centers opening.  https://t.co/1KHVzhlziB,806987705720668160,,
394,Englewood,,2016-12-08 22:21:56,0,0,Twitter Web Client,"As Temperatures Plunge, City Opens Warming Centers https://t.co/y2vlRIkMVs #Chicagoweather #Chicagowinter #winter",806987202119028737,,
395,Englewood,,2016-12-08 21:44:34,1,0,dlvr.it,Englewood infant died from child abuse: autopsy https://t.co/PR7Iu9dfv4 https://t.co/g5831gZtOM,806977798136950784,,
396,Englewood,,2016-12-08 21:42:12,0,1,Twitter Web Client,UPDATE: Death of 1-month-old boy in Englewood ruled homicide https://t.co/NlWRjoy0Dx,806977201866440704,,
397,Englewood,,2016-12-08 21:34:36,0,0,IFTTT,Englewood infant died of child abuse: autopsy https://t.co/p9bVHoZ6mN https://t.co/YnHEAbm9RI,806975289347702784,,
398,Englewood,,2016-12-08 21:27:16,1,0,Hootsuite,Thank you to @Lifeway_Kefir for sponsoring our Acts of Kindness day with #DaisieDayofKindess at the Montessori Scho… https://t.co/HbXtsotRVp,806973444357242881,,
399,Englewood,,2016-12-08 20:57:35,0,1,Twitter for iPhone,RT @smbaggett: @digging4_cole @kvmara I don't understand. They live in mansions but wanna act like they from Englewood.,806965974184394753,,
400,Englewood,,2016-12-08 20:57:23,1,1,Twitter for iPhone,@digging4_cole @kvmara I don't understand. They live in mansions but wanna act like they from Englewood.,806965924674805760,digging4_cole,806965664179220481
401,Englewood,"{'type': 'Point', 'coordinates': [-87.63727757, 41.78535165]}",2016-12-08 20:16:31,0,0,Instagram,"#FreeDownload on @spinrilla NOW 
•
© StreetFameGlobal @ Englewood Southside https://t.co/wNpQ9YKZdv",806955638832119810,,
402,Englewood,,2016-12-08 19:15:55,2,0,Hootsuite,"As Temperatures Plunge, City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo",806940386451197953,,
403,Englewood,,2016-12-08 19:01:03,0,2,Twitter for iPhone,RT @ThePublicLeague: .@ThePublicLeague will be at @UrbanPrep-Englewood tonight to see the Lions play Longwood.,806936646222565377,,
404,Englewood,,2016-12-08 18:58:08,0,0,dlvr.it,"As Temperatures Plunge, City Opens Warming Centers https://t.co/EoONnLA3hW https://t.co/cQAaCAAbB5",806935914014310400,,
405,Englewood,,2016-12-08 18:52:36,0,0,dlvr.it,"As Temperatures Plunge, City Opens Warming Centers https://t.co/Vq1MgU6Vlb https://t.co/et4NYxbr0k",806934518712020992,,
406,Englewood,,2016-12-08 18:44:07,0,0,IFTTT,"As Temperatures Plunge, City Opens Warming Centers https://t.co/qfcf5ZsFl1",806932384138588160,,
407,Englewood,,2016-12-08 18:26:48,0,0,Twitter Web Client,"As Temperatures Plunge, City Opens Warming Centers https://t.co/RuVDwEKFGP @DNAinfoCHI https://t.co/AyZQAsqdl9",806928027250626560,,
408,Englewood,,2016-12-08 18:25:39,0,0,IFTTT,"As Temperatures Plunge, City Opens Warming Centers https://t.co/TivOEni4tG #Bucktown #Chicago",806927739865432065,,
409,Englewood,,2016-12-08 18:24:08,0,1,Twitter Web Client,RT @CSTbreaking: UPDATE: 1-month-old boy dies in Englewood https://t.co/NlWRjoPBv5,806927357785214976,,
410,Englewood,,2016-12-08 18:13:13,0,0,Facebook,"Retweeted BC Task Force (@MCBCTF):

Sat, 12/10, Voices of W Englewood will be holding a Coat &amp; Toy Giveaway for... https://t.co/ip3BwvpBPY",806924608708419584,,
411,Englewood,,2016-12-08 18:13:11,0,1,Twitter for iPhone,"RT @MCBCTF: Sat, 12/10, Voices of W Englewood will be holding a Coat &amp; Toy Giveaway for kids 3-8 for the #Holidays, 12 to 4pm at 5941 S. Da…",806924600605032448,,
412,Englewood,,2016-12-08 18:00:49,0,0,Facebook,Spread the word and attend the Good in the Wood Christmas Extravaganza on Saturday - 12/17 at Hamilton Park... https://t.co/P7Sf2lB59F,806921490612551681,,
413,Englewood,,2016-12-08 17:32:59,1,1,Hootsuite,"Sat, 12/10, Voices of W Englewood will be holding a Coat &amp; Toy Giveaway for kids 3-8 for the #Holidays, 12 to 4pm at 5941 S. Damen #chicago",806914482609983488,,
414,Englewood,,2016-12-08 17:21:44,7,2,Twitter Web Client,.@ThePublicLeague will be at @UrbanPrep-Englewood tonight to see the Lions play Longwood.,806911654470369280,,
415,Englewood,,2016-12-08 16:59:02,0,1,Twitter Web Client,UPDATE: 1-month-old boy dies in Englewood https://t.co/NlWRjoPBv5,806905938862952448,,
416,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-08 16:55:52,0,0,Instagram,"Priceless moments, I love this little spoiled boy @ Englewood, Chicago https://t.co/v5zKDowxP1",806905145833517056,,
417,Englewood,,2016-12-08 16:32:50,0,0,Facebook,Englewood Events posted via @englewoodportal https://t.co/gBBNbqpN1S,806899345983410176,,
418,Englewood,,2016-12-08 16:26:28,0,0,Facebook,#EnglewoodRising - Check out this Englewood Superstar Tonika J featured in the West of the Ryan December Issue!... https://t.co/ZXCITyuByS,806897743486717952,,
419,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-08 16:26:14,1,0,Instagram,"🤘🏿🎸😍❤️️😘🙌🏾🌎🔥🔥💍🙏🏿🙉☺️
WHO LOVE YOU MORE THEN ME🤘🏿🎸😍 @ Englewood, Chicago https://t.co/fBodjHaS7y",806897685596925953,,
420,Englewood,,2016-12-08 16:00:42,0,0,WordPress.com,1-Month-Old Boy Dies In Englewood https://t.co/wj88CDe1vo,806891260371988481,,
421,Englewood,,2016-12-08 15:48:22,1,0,Twitter for iPhone,"Lmfao my uber driver like ""youre going to Hyde park?"" I'm like ""no, that's Englewood"" 💀💀💀",806888154787708928,,
422,Englewood,,2016-12-08 15:44:59,0,0,Facebook,Pastor Kevin Brown needs our help to continue to help the Englewood Community. https://t.co/FIWv2o1TNn,806887304958791681,,
423,Englewood,,2016-12-08 15:25:15,1,0,Facebook,YOUR VOICE MATTERS! Build your leadership and public speaking skills by joining the Englewood Toastmaster Club!... https://t.co/8taeMLIFGp,806882340429582336,,
424,Englewood,,2016-12-08 15:25:09,0,0,Hootsuite,YOUR VOICE MATTERS! Build your leadership and public speaking skills by joining the Englewood Toastmaster Club! See… https://t.co/3XDJhT61C5,806882314449985536,,
425,Englewood,,2016-12-08 15:21:59,0,0,Instagram,Don't be afraid to give up the good for the great! Have a beautiful day all! #TheLifeofMrsEnglewood https://t.co/fJrt4fIwv3,806881519209877504,,
426,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-08 15:21:19,0,0,Instagram,"NERD 🤘🏿🎸 @ Englewood, Chicago https://t.co/ZbXEvFSNZk",806881349835620353,,
427,Englewood,,2016-12-08 15:21:16,0,0,Twitter for iPhone,@WGCI riding through Englewood thinkin 😂 this man can't be serious ...the wrong people get rich I swear 💯💯💯 https://t.co/3Bp3ILojab,806881337256841220,WGCI,
428,Englewood,,2016-12-08 14:49:23,0,0,Twitter Web Client,Don't forget that Rahm Emanuel once told the people of Englewood that he rose from affluence to greater affluence so they can too.,806873313956032512,,
429,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-08 14:11:50,0,0,Instagram,"I DONT WANNA BE EZZELL NO MORE @ Englewood, Chicago https://t.co/A8BeM4NNI7",806863862775607297,,
430,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-08 14:05:29,0,0,Instagram,"Just posted a video @ Englewood, Chicago https://t.co/Q7lvSluz62",806862263483269120,,
431,Englewood,"{'type': 'Point', 'coordinates': [-87.649923, 41.790596]}",2016-12-08 12:05:22,0,0,blockast,"Gunshot Victims Under 10 To Get College Money, Toys From Englewood Drive (5700 SOUTH MORGAN STREET) #Chicago https://t.co/ejiyIOgqKH",806832037890064385,,
432,Englewood,,2016-12-08 11:12:07,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/axHlBFsVx7",806818637432528896,,
433,Englewood,"{'type': 'Point', 'coordinates': [-87.6402899, 41.77711]}",2016-12-08 10:58:18,0,0,Instagram,Daddy on 1 🤘🏿🎸❤️️❄️🔥 @ New Englewood Terrace Appartments https://t.co/yoernufkkZ,806815159889104897,,
434,Englewood,,2016-12-08 09:42:06,1,0,dlvr.it,1-Month-Old Boy Dies In Englewood https://t.co/RYg8gwtyG6 #chicago https://t.co/S906q787n9,806795982037872641,,
435,Englewood,,2016-12-08 09:03:43,0,23,Twitter for iPhone,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",806786322140516353,,
436,Englewood,,2016-12-08 08:59:36,0,23,Mobile Web (M5),"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",806785287724507136,,
437,Englewood,,2016-12-08 05:51:37,0,0,Instagram,Spent tonight wrapping gifts for kiddies at The Montessori School of Englewood. I'm so amazed at… https://t.co/X7qzjOG55e,806737979926425600,,
438,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-08 05:25:03,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/4aYIMuiKXF",806731292066709505,,
439,Englewood,,2016-12-08 05:02:09,0,0,Instagram,Looking forward to collecting moments with my family over the next few days....#SagSeason… https://t.co/scrFkhpO3R,806725531999666176,,
440,Englewood,,2016-12-08 04:38:59,0,8,Twitter for iPhone,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,806719699169984512,,
441,Englewood,,2016-12-08 03:45:40,0,7,Twitter for iPhone,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/X90X8GereS https://t.co/lsBC5PHwiC,806706285257326594,,
442,Englewood,,2016-12-08 02:59:27,0,0,Twitter for iPhone,@kvng_killa WOAH😭😭😭...Calm down,806694650807517185,kvng_killa,806694392450912256
443,Englewood,,2016-12-08 02:57:24,0,1,Twitter for iPhone,Shorty im finna go crazy😩❤️... Eating some shit I can't spell😭 https://t.co/sqaGt4P3a0,806694137483370497,,
444,Englewood,,2016-12-08 02:29:51,0,7,Twitter for Android,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/X90X8GereS https://t.co/lsBC5PHwiC,806687203174809600,,
445,Englewood,,2016-12-08 02:08:55,0,0,Google,1-Month-Old Boy Dies In #Englewood: CHICAGO (CBS) — A 1-month-old boy died Wednesday… https://t.co/NRB7RxoIZ8,806681933770031105,,
446,Englewood,,2016-12-08 02:04:43,0,7,Twitter for iPhone,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/X90X8GereS https://t.co/lsBC5PHwiC,806680876826447873,,
447,Englewood,,2016-12-08 02:04:34,1,0,Hootsuite,#DaisieDayofKindness!  Please consider making a donation of $25 to The Montessori School of Englewood by going to https://t.co/5WOobrtErP.,806680839601917952,,
448,Englewood,,2016-12-08 01:54:46,0,0,Twitter for iPad,Check it out! I donated to The Englewood Angels https://t.co/RlQt8B5oLZ via @gofundme,806678375439933440,,
449,Englewood,,2016-12-08 01:51:18,0,3,Twitter for iPhone,RT @fox32news: 1-month-old boy dies in Englewood https://t.co/I078aQREoS @LisaChavarria https://t.co/B0JfRevsVN,806677502240423936,,
450,Englewood,,2016-12-08 01:43:30,0,0,FaceBOT-tw,1-month-old boy dies in Englewood... #news #Chicago https://t.co/a2d1vBQGfJ,806675540673445896,,
451,Englewood,,2016-12-08 01:43:22,0,3,Twitter for iPhone,RT @fox32news: 1-month-old boy dies in Englewood https://t.co/I078aQREoS @LisaChavarria https://t.co/B0JfRevsVN,806675507328798720,,
452,Englewood,,2016-12-08 01:43:06,0,3,Twitter Web Client,RT @fox32news: 1-month-old boy dies in Englewood https://t.co/I078aQREoS @LisaChavarria https://t.co/B0JfRevsVN,806675439947087872,,
453,Englewood,,2016-12-08 01:42:40,2,3,Sprout Social,1-month-old boy dies in Englewood https://t.co/I078aQREoS @LisaChavarria https://t.co/B0JfRevsVN,806675330194882560,,
454,Englewood,,2016-12-08 01:40:12,0,0,dlvr.it,1-month-old boy dies in Englewood: A 1-month-old boy was found unresponsive Wednesday afternoon in a South Side…… https://t.co/CVduxZH4Vi,806674706862477312,,
455,Englewood,,2016-12-08 01:36:40,0,0,TweetDeck,1-month-old boy dies in Englewood https://t.co/NlWRjoy0Dx,806673818987151363,,
456,Englewood,,2016-12-08 01:21:11,0,7,Mobile Web (M5),RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/X90X8GereS https://t.co/lsBC5PHwiC,806669921727954945,,
457,Englewood,,2016-12-08 01:20:05,0,7,Twitter Web Client,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/X90X8GereS https://t.co/lsBC5PHwiC,806669647886094337,,
458,Englewood,,2016-12-08 01:19:17,0,7,Twitter for iPhone,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/X90X8GereS https://t.co/lsBC5PHwiC,806669444735008768,,
459,Englewood,,2016-12-08 01:16:57,0,0,Twitter for iPhone,"Drose n Keef damn near the same, both from Englewood both hit they primes way too early 😢",806668855854645255,,
460,Englewood,,2016-12-08 01:14:59,13,7,Buffer,Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/X90X8GereS https://t.co/lsBC5PHwiC,806668362122137601,,
461,Englewood,,2016-12-08 00:10:15,0,0,Facebook,Join A'vents by August Pop-up store  for seasonal shopping right next door to Teamwork Englewood for fresh ideas... https://t.co/0YNvrhRbqU,806652073597091848,,
462,Englewood,,2016-12-08 00:06:58,0,0,Twitter for Android,"The Englewood Angels https://t.co/P4rMWHZCZf

Beautiful outcome!",806651245595361281,,
463,Englewood,,2016-12-07 23:36:48,0,23,Twitter for iPhone,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",806643654605553669,,
464,Englewood,,2016-12-07 23:17:22,0,0,Twitter for iPhone,all mfs do dat live in Englewood is kill babies 😳😳bogus asf,806638765204717568,,
465,Englewood,,2016-12-07 23:15:34,0,23,Twitter for iPhone,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",806638311011799042,,
466,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-07 22:58:36,0,0,Instagram,"#MOOD : RIP LEGENDARY JOHNNY P. (#SMILE). #BLESSINGS🙏 @ Englewood, Chicago https://t.co/qaiYcSiz8Y",806634041109716992,,
467,Englewood,,2016-12-07 22:52:19,0,0,dlvr.it,Police investigate death of infant found not breathing in Englewood https://t.co/b7UavJLwmm via #ChiRaqLeakerz https://t.co/cIuOmGY6eZ,806632457395060736,,
468,Englewood,,2016-12-07 22:49:57,0,0,FaceBOT-tw,Police investigate death of infant found not breathing in Englewood... #news #Chicago https://t.co/JLCT2KgUbL,806631863892713476,,
469,Englewood,,2016-12-07 22:39:57,0,23,Twitter for iPhone,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",806629346920251392,,
470,Englewood,,2016-12-07 22:18:13,0,0,dlvr.it,Infant dies after being found not breathing in Englewood https://t.co/gHCADOaYoW via #ChiRaqLeakerz https://t.co/xMLkHMm7cn,806623878017466369,,
471,Englewood,,2016-12-07 22:12:33,0,8,Twitter for iPhone,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,806622451987869697,,
472,Englewood,,2016-12-07 22:12:05,1,0,dlvr.it,Infant dies after being found not breathing in Englewood https://t.co/dJUFT1kk8Z #chicago https://t.co/kdyiAaliux,806622335532875776,,
