,Unnamed: 0,Community Area Mentioned,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content,Tweet Latitude,Tweet Longitude,sentiment,Compound
371,371,humboldt park,2016-03-11 03:24:25,0,3,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/ra33cyjzEe",,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
372,372,humboldt park,2016-03-11 03:22:43,0,3,"#LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/ra33cyjzEe",-87.70666667,41.92833333,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
373,373,humboldt park,2016-03-10 15:35:03,0,0,#vote @ Humboldt Park Library https://t.co/rDGhscH9yY,-87.7052676,41.9102798,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
374,374,humboldt park,2016-03-09 22:22:20,0,0,"When you're #Hiv negative 😏🙏👀💉
#GodIsGood
#BeSafe 💯💯 @ Humboldt Park… https://t.co/7JAxg56PjC",-87.70702004,41.91020406,"{'neg': 0.27, 'neu': 0.73, 'pos': 0.0, 'compound': -0.5719}",-0.5719
375,375,humboldt park,2016-03-09 15:34:12,0,0,The fire at a West Humboldt Park flea market continues to smolder Wednesday https://t.co/zuSFSDrR7j,-87.62626724,41.88804564,"{'neg': 0.167, 'neu': 0.833, 'pos': 0.0, 'compound': -0.34}",-0.34
376,376,humboldt park,2016-03-09 04:37:05,0,1,"RT @petsarefound: Please Share #LOST Black #Cat in #Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/i9bTU8o53A",,,"{'neg': 0.0, 'neu': 0.743, 'pos': 0.257, 'compound': 0.5423}",0.5423
377,377,humboldt park,2016-03-09 02:55:25,0,1,"Please Share #LOST Black #Cat in #Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/i9bTU8o53A",-87.7018,41.9065,"{'neg': 0.0, 'neu': 0.71, 'pos': 0.29, 'compound': 0.5423}",0.5423
378,378,humboldt park,2016-03-09 01:15:19,0,0,#runstreak Day 68: Too nice not to run #runchi #instarunners #runchat #running @ Humboldt Park https://t.co/OZXTd9F5hs,-87.7018,41.9065,"{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.4215}",0.4215
379,379,humboldt park,2016-03-08 22:56:42,0,0,"“It’s been a tough fire"": Blaze destroys Buyer's Flea Market in West Humboldt Park. https://t.co/VGiGxJUcNH",-87.62626724,41.88804564,"{'neg': 0.298, 'neu': 0.702, 'pos': 0.0, 'compound': -0.6249}",-0.6249
380,380,humboldt park,2016-03-08 22:49:08,0,1,RT @KLKenzie: Feel the Bern. #earlyvoting #primaryelection #chicago #feeltheburn @ Humboldt Park Library https://t.co/9OCTgz2MiJ,,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
381,381,humboldt park,2016-03-08 22:47:49,0,1,Feel the Bern. #earlyvoting #primaryelection #chicago #feeltheburn @ Humboldt Park Library https://t.co/9OCTgz2MiJ,-87.7052676,41.9102798,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
382,382,humboldt park,2016-03-08 18:21:03,0,0,"Truthfully, this dog was a sweetie pie. @ Humboldt Park, Chicago https://t.co/P2dPw4mj5L",-87.71417289,41.90461452,"{'neg': 0.0, 'neu': 0.567, 'pos': 0.433, 'compound': 0.7269}",0.7269
383,383,humboldt park,2016-03-08 17:41:09,0,0,Reports of people trapped at huge fire at Buyer's Flea Market in West Humboldt Park. https://t.co/0PavzWyQwW,-87.62626724,41.88804564,"{'neg': 0.275, 'neu': 0.616, 'pos': 0.109, 'compound': -0.5423}",-0.5423
384,384,humboldt park,2016-03-08 16:50:09,0,0,Fire breaks out at large flea market in West Humbolt Park https://t.co/gkgjjzhf6T,-87.62626724,41.88804564,"{'neg': 0.179, 'neu': 0.821, 'pos': 0.0, 'compound': -0.34}",-0.34
385,385,humboldt park,2016-03-08 00:11:39,0,6,RT @petsarefound: #MarkingsMonday Doug has a white 'locket' on his chest #LOST Black #Cat https://t.co/HPUKzCXWfn… https://t.co/q77wLcqmTg,,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
386,386,humboldt park,2016-03-08 00:11:12,0,6,RT @petsarefound: #MarkingsMonday Doug has a white 'locket' on his chest #LOST Black #Cat https://t.co/HPUKzCXWfn… https://t.co/q77wLcqmTg,,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
387,387,humboldt park,2016-03-08 00:07:43,0,6,RT @petsarefound: #MarkingsMonday Doug has a white 'locket' on his chest #LOST Black #Cat https://t.co/HPUKzCXWfn… https://t.co/q77wLcqmTg,,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
388,388,humboldt park,2016-03-08 00:06:48,0,6,RT @petsarefound: #MarkingsMonday Doug has a white 'locket' on his chest #LOST Black #Cat https://t.co/HPUKzCXWfn… https://t.co/q77wLcqmTg,,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
389,389,humboldt park,2016-03-08 00:06:35,0,6,RT @petsarefound: #MarkingsMonday Doug has a white 'locket' on his chest #LOST Black #Cat https://t.co/HPUKzCXWfn… https://t.co/q77wLcqmTg,,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
390,390,humboldt park,2016-03-08 00:04:44,1,6,#MarkingsMonday Doug has a white 'locket' on his chest #LOST Black #Cat https://t.co/HPUKzCXWfn… https://t.co/q77wLcqmTg,-87.70308121,41.90678377,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
391,391,humboldt park,2016-03-07 23:28:29,0,0,Enjoying the spring. @ Humboldt Park Formal Garden https://t.co/s4NVff0pCl,-87.70192168,41.90298852,"{'neg': 0.0, 'neu': 0.673, 'pos': 0.327, 'compound': 0.5267}",0.5267
392,392,humboldt park,2016-03-07 13:37:08,0,5,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/ra33cyjzEe",,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
393,393,humboldt park,2016-03-07 06:46:05,0,4,RT @badgalmawmaw: 🇺🇸FEEL THE BERN🇺🇸 @ Humboldt Park Library https://t.co/tG32x41row,,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
394,394,humboldt park,2016-03-07 06:21:13,0,4,RT @badgalmawmaw: 🇺🇸FEEL THE BERN🇺🇸 @ Humboldt Park Library https://t.co/tG32x41row,,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
395,395,humboldt park,2016-03-07 06:02:50,0,0,"I'm at Humboldt Park Neighborhood in Chicago, IL https://t.co/ys6ymGhRhP",-87.69450035,41.90238687,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
396,396,humboldt park,2016-03-07 00:20:10,0,5,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/ra33cyjzEe",,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
397,397,humboldt park,2016-03-07 00:17:33,0,5,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/ra33cyjzEe",,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
398,398,humboldt park,2016-03-07 00:16:13,0,5,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/ra33cyjzEe",,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
399,399,humboldt park,2016-03-07 00:13:33,1,5,"#LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/ra33cyjzEe",-87.70666667,41.92833333,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
400,400,humboldt park,2016-03-06 01:57:36,0,2,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/ra33cyjzEe",,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
401,401,humboldt park,2016-03-06 01:54:06,0,2,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/ra33cyjzEe",,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
402,402,humboldt park,2016-03-06 01:50:25,0,2,"#LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/ra33cyjzEe",-87.70666667,41.92833333,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
403,403,humboldt park,2016-03-06 01:42:27,0,0,Hard working teens at this morning's #servicesaturday 💪🏿💪🏾💪🏽💪🏼💪🏻 @ West Humboldt Park https://t.co/bGZG4RQYPc,-87.7140732,41.8952103,"{'neg': 0.113, 'neu': 0.887, 'pos': 0.0, 'compound': -0.1027}",-0.1027
404,404,humboldt park,2016-03-05 18:15:52,1,0,My first ever bike workout. It kicked my butt! @ Blast Fitness - Humboldt Park 3518 W. Division https://t.co/JMuYyHlfu8,-87.71613654,41.90349318,"{'neg': 0.0, 'neu': 0.87, 'pos': 0.13, 'compound': 0.3382}",0.3382
405,405,humboldt park,2016-03-05 01:33:09,0,4,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan Square
#Chicago… https://t.co/y2PD3bk…",,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
406,406,humboldt park,2016-03-05 01:29:54,0,4,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan Square
#Chicago… https://t.co/y2PD3bk…",,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
407,407,humboldt park,2016-03-05 01:28:05,0,4,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan Square
#Chicago… https://t.co/y2PD3bk…",,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
408,408,humboldt park,2016-03-05 01:24:12,0,4,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan Square
#Chicago… https://t.co/y2PD3bk…",,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
409,409,humboldt park,2016-03-05 01:23:52,0,4,"#LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan Square
#Chicago… https://t.co/y2PD3bkzUA",-87.71982992,41.93810373,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
410,410,humboldt park,2016-03-05 00:08:39,0,5,"RT @petsarefound: Please Share #LOST Black #Cat in #Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/i9bTU8o53A",,,"{'neg': 0.0, 'neu': 0.743, 'pos': 0.257, 'compound': 0.5423}",0.5423
411,411,humboldt park,2016-03-04 19:18:08,0,4,RT @badgalmawmaw: 🇺🇸FEEL THE BERN🇺🇸 @ Humboldt Park Library https://t.co/tG32x41row,,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
412,412,humboldt park,2016-03-04 19:17:17,6,4,🇺🇸FEEL THE BERN🇺🇸 @ Humboldt Park Library https://t.co/tG32x41row,-87.7052676,41.9102798,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
413,413,humboldt park,2016-03-04 05:37:11,0,5,"RT @petsarefound: Please Share #LOST Black #Cat in #Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/i9bTU8o53A",,,"{'neg': 0.0, 'neu': 0.743, 'pos': 0.257, 'compound': 0.5423}",0.5423
414,414,humboldt park,2016-03-04 03:19:59,0,5,"RT @petsarefound: Please Share #LOST Black #Cat in #Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/i9bTU8o53A",,,"{'neg': 0.0, 'neu': 0.743, 'pos': 0.257, 'compound': 0.5423}",0.5423
415,415,humboldt park,2016-03-04 03:17:16,0,5,"RT @petsarefound: Please Share #LOST Black #Cat in #Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/i9bTU8o53A",,,"{'neg': 0.0, 'neu': 0.743, 'pos': 0.257, 'compound': 0.5423}",0.5423
416,416,humboldt park,2016-03-04 03:15:49,0,5,"RT @petsarefound: Please Share #LOST Black #Cat in #Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/i9bTU8o53A",,,"{'neg': 0.0, 'neu': 0.743, 'pos': 0.257, 'compound': 0.5423}",0.5423
417,417,humboldt park,2016-03-04 03:14:38,0,5,"Please Share #LOST Black #Cat in #Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/i9bTU8o53A",-87.7018,41.9065,"{'neg': 0.0, 'neu': 0.71, 'pos': 0.29, 'compound': 0.5423}",0.5423
418,418,humboldt park,2016-03-04 00:15:06,0,3,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan Square
#Chicago… https://t.co/y2PD3bk…",,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
419,419,west town,2016-03-11 15:40:34,0,0,"I'm at West Town in Chicago, IL https://t.co/fwgN1dBk70",-87.66813778,41.89313263,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
420,420,west town,2016-03-11 03:10:15,0,0,Hurts so good 😍💉😍💉 @ West Town Tattoo https://t.co/QgWzxUdk8U,-87.67501999999998,41.89576,"{'neg': 0.252, 'neu': 0.488, 'pos': 0.26, 'compound': 0.024}",0.024
421,421,west town,2016-03-10 20:37:43,0,0,"Sold it Milo Baughman Occasional Table in West Town, Chicago, Illinois (via @krrbsale) https://t.co/3ErwjMVyp5",-87.66940984,41.89513203,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
422,422,west town,2016-03-10 20:36:50,0,0,"Sold it Valet Chair in West Town, Chicago, Illinois (via @krrbsale) https://t.co/gQBJg1eArf",-87.66909282,41.89477996,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
423,423,west town,2016-03-08 23:35:08,0,0,"Staff Accountant - Wicker Park/Bucktown/West Town - Robert Half Finance &amp; Accounting: (#Chicago, IL) https://t.co/6tK72jHrE8 #Accounting",-87.6531805,41.9007097,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
424,424,west town,2016-03-08 23:12:49,0,0,New construction tour in West Town with buyers tonight. Great to see so much building going on… https://t.co/9bd1afW9PP,-87.6844,41.8369,"{'neg': 0.0, 'neu': 0.806, 'pos': 0.194, 'compound': 0.6249}",0.6249
425,425,west town,2016-03-07 14:13:34,0,0,#caterpillarcare #jeep #companycar | 💚🐛 @ Caterpillar Care West Town… https://t.co/JDk4tHkf40,-87.6611099,41.9001312,"{'neg': 0.0, 'neu': 0.714, 'pos': 0.286, 'compound': 0.4939}",0.4939
426,426,west town,2016-03-06 19:09:01,2,0,"I'm at West Town Bakery in Chicago, IL https://t.co/d0LnlEcpQn",-87.62748568,41.89252236,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
427,427,west town,2016-03-05 23:15:45,0,0,"Sold it Laurel Mushroom Lamp in West Town, Chicago, Illinois (via @krrbsale) https://t.co/iTut3SqqxD",-87.66903307,41.8947399,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
428,428,west town,2016-03-05 23:15:01,1,0,"Sold it Frederick Cooper Tin Lamp in West Town, Chicago, Illinois (via @krrbsale) https://t.co/gxKkfwgrWJ",-87.66955303,41.8954743,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
429,429,west town,2016-03-05 21:22:08,0,0,"I'm at West Town in Chicago, IL https://t.co/pslHB77A7X",-87.66813778,41.89313263,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
430,430,austin,2016-03-11 14:11:07,1,0,Headed to Austin for SXSW. Hit me up if you'll be there. #sxsw @ Chicago Midway International… https://t.co/R060ATA2FE,-87.74335526,41.78763304,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
431,431,austin,2016-03-11 11:55:46,1,0,"HURRY, go to my FB PAGE! Link in bio! New video up! #Friday #ffcunionstation #Fitnessformula… https://t.co/UihMiNduP0",-87.63871359999997,41.87817543,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
432,432,austin,2016-03-11 04:00:47,0,1,RT @StrangerInChi: @GepettoJackson Austin's music will always be better than yours. 😀👍,,,"{'neg': 0.0, 'neu': 0.791, 'pos': 0.209, 'compound': 0.4404}",0.4404
433,433,austin,2016-03-11 03:56:12,2,1,@GepettoJackson Austin's music will always be better than yours. 😀👍,-87.66169649999998,41.7783194,"{'neg': 0.0, 'neu': 0.756, 'pos': 0.244, 'compound': 0.4404}",0.4404
434,434,austin,2016-03-10 17:13:56,0,0,"my first and great love 🌯🌮🍣🍥💕 😁😊 @ Austin, Chicago https://t.co/vcIWeEY5KI",-87.76,41.9,"{'neg': 0.0, 'neu': 0.491, 'pos': 0.509, 'compound': 0.8519}",0.8519
435,435,austin,2016-03-10 13:37:50,0,0,arrived Chicago.pick up baggage &amp; change airplane to Austin. (@ Chicago O'Hare International Airport (ORD)) https://t.co/EuZngwoZqu,-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
436,436,austin,2016-03-10 10:56:57,1,0,"Flying to Austin for SxSw Interactive! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/h2V5aVNIvu",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
437,437,austin,2016-03-10 03:01:19,0,1,RT @bulletbgwapgeta: Club 512 Austin TX Meet The Grinders March 18th!!! @ Refuge Chicago https://t.co/bAAmgCbnPv,,,"{'neg': 0.0, 'neu': 0.76, 'pos': 0.24, 'compound': 0.626}",0.626
438,438,austin,2016-03-10 02:57:06,1,1,Club 512 Austin TX Meet The Grinders March 18th!!! @ Refuge Chicago https://t.co/bAAmgCbnPv,-87.63076186,41.87636682,"{'neg': 0.0, 'neu': 0.728, 'pos': 0.272, 'compound': 0.626}",0.626
439,439,austin,2016-03-09 20:26:04,0,0,Check out our #listing in #Chicago-austin #IL https://t.co/9z5Uxp0LJg #realestate #realtor https://t.co/Wu9cew66en,-87.770783,41.89167,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
440,440,austin,2016-03-09 19:33:38,0,0,Closed due to a structure fire in #SouthwestSide on 55th St between Archer Ave and S Austin Ave #traffic #Chicago https://t.co/GCesNZGx1X,-87.78161,41.79234,"{'neg': 0.118, 'neu': 0.882, 'pos': 0.0, 'compound': -0.34}",-0.34
441,441,austin,2016-03-09 15:46:18,0,0,"So much Austin Texas in this vid- drawing up the ""Flatstock Forever"" poster for #Flatstock53 at… https://t.co/RBXqQdutyZ",-87.69269471,41.95561312,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
442,442,austin,2016-03-09 00:12:23,1,0,@sualums in Chitown! Hanging with my good friend Dan Austin @dbaustin at a Tiki Bar! @ Three… https://t.co/pbJjQfRpYl,-87.6308922,41.8903402,"{'neg': 0.0, 'neu': 0.677, 'pos': 0.323, 'compound': 0.7707}",0.7707
443,443,austin,2016-03-08 22:37:25,0,0,Closed due to building fire in #WestSide on Madison St between Austin Blvd and Central Ave #traffic #Chicago https://t.co/GCesNZGx1X,-87.77465,41.88008,"{'neg': 0.118, 'neu': 0.882, 'pos': 0.0, 'compound': -0.34}",-0.34
444,444,austin,2016-03-08 22:01:26,1,0,"March 2016 = 3:16

And that's the bottom line... 

#wwe #stonecoldsteveaustin #austin #wrestling… https://t.co/ti5GkM9I5U",-87.69472222,42.04638889,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
445,445,austin,2016-03-08 17:41:36,0,0,"It's going down in Austin, Tx.....one of the biggest Musical… https://t.co/MRSj09Cenp",-87.78791914,41.70231583,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
446,446,austin,2016-03-07 22:17:37,0,0,Closed due to accident in #NorthwestSide on Higgins Rd EB from Austin Ave to Marmora Ave #traffic #Chicago https://t.co/GCesNZGx1X,-87.77812,41.97309,"{'neg': 0.147, 'neu': 0.853, 'pos': 0.0, 'compound': -0.4767}",-0.4767
447,447,austin,2016-03-07 22:07:12,0,0,Closed in #NorthwestSide on Higgins Rd EB at N Austin Ave #traffic #Chicago https://t.co/GCesNZGx1X,-87.77812,41.97309,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
448,448,austin,2016-03-07 11:26:58,0,0,"Next stop, Austin and #SxSWedu. Better late than never. =) (@ Chicago O'Hare International Airport (ORD)) https://t.co/iaLhBopZmn",-87.90440083,41.97727092,"{'neg': 0.222, 'neu': 0.644, 'pos': 0.133, 'compound': -0.233}",-0.233
449,449,austin,2016-03-07 00:51:51,0,0,My second show! Austin and now Chicago. Can't wait to see how much the gilmoreguysshow have… https://t.co/AJ8Woe10Fe,-87.65742370000002,41.857588,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
450,450,austin,2016-03-06 18:56:20,0,0,"I'm at @CTA - Austin in Chicago, IL https://t.co/vJv2cny63B",-87.77415276,41.88719899,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
451,451,austin,2016-03-06 14:21:44,0,0,Thank you Austin for keeping us up until 330am to make a very early morning flight back. @… https://t.co/sYvjBOovy7,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 0.872, 'pos': 0.128, 'compound': 0.3612}",0.3612
452,452,austin,2016-03-05 03:02:56,0,1,"RT @DJDonJuan85: #Repost @austin_fillmore
・・・
I am entering a new #relm of#confidence can't touch the… https://t.co/p8Weyy0gvi",,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
453,453,austin,2016-03-05 02:59:29,1,1,"#Repost @austin_fillmore
・・・
I am entering a new #relm of#confidence can't touch the… https://t.co/p8Weyy0gvi",-87.6844,41.8369,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
454,454,austin,2016-03-04 11:50:56,1,0,"It's FRIDAY! Almost done with week 2 of LEAN ON! Here's a great HIIT superset, try this out… https://t.co/921jVXZJH5",-87.63871359999997,41.87817543,"{'neg': 0.0, 'neu': 0.774, 'pos': 0.226, 'compound': 0.6892}",0.6892
455,455,austin,2016-03-04 01:54:14,0,0,Packed for Austin #project365 @ Reside Living https://t.co/Qo6T1jCpGs,-87.6387,41.92226,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
456,456,east garfield park,2016-03-11 14:12:24,0,0,"PublicArtxUrbanAgriculture×GangWarfare

This is the 5th Avenue Garden in East Garfield Park on… https://t.co/3UPOeYjdJP",-87.7,41.88,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
457,457,near west side,2016-03-08 20:53:22,0,0,"Of all the rooms we photograph, #kitchens tend to be my favorite. Love this near west side space… https://t.co/KUWFkUMsZd",-87.65664,41.9601,"{'neg': 0.0, 'neu': 0.702, 'pos': 0.298, 'compound': 0.802}",0.802
458,458,near west side,2016-03-08 00:28:04,0,0,"I'm at Near West Side in Chicago, IL https://t.co/58eDDYYVsH",-87.66667128,41.8755526,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
459,459,north lawndale,2016-03-04 20:35:59,0,0,&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; @kamcom @ North Lawndale Neighborhood https://t.co/I7sPETALo3,-87.7140007,41.87590954,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
460,460,lower west side,2016-03-08 18:01:48,0,0,"I'm at Lower West Side in Chicago, IL https://t.co/GlN8fqBOPL",-87.66227201,41.85783836,"{'neg': 0.216, 'neu': 0.784, 'pos': 0.0, 'compound': -0.296}",-0.296
