,Unnamed: 0,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name,Sentiment,Compound Sentiment Score
307,307,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 13:15:34,0,34,"Chicago, IL",800,_fredcleveland2,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
308,308,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/aJtAfqY5ul",,2016-12-09 13:14:07,0,0,"Chicago, IL",403,antgmoore,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
309,309,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 13:13:59,0,34,,1264,Im_dat_dude_cj,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
310,310,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/uo7PzjXyuU",,2016-12-09 13:13:43,0,0,"Chicago, IL",403,antgmoore,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
311,311,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 13:12:18,0,34,by my lonely,1690,ikengloyouup,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
312,312,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 13:08:11,0,34,"Chicago, IL",1361,_toby2x,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
313,313,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 12:59:26,0,34,,425,vbelcaster15,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
314,314,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 12:58:24,0,34,,697,Zaire_Otf,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
315,315,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 12:57:29,0,34,,4827,Chinaa3Much,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
316,316,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 12:56:57,0,34,,964,FinesserKing,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
317,317,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 12:54:23,0,34,,274,_JayGasby,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
318,318,Englewood,We're serving up @lifeway_kefir at the Montessori School of Englewood! Just 1 serving has 11g of protein to keep st… https://t.co/UO5BU34dok,,2016-12-09 12:45:17,5,3,Chicago,1379,ABetterDayJulie,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
319,319,Englewood,One of my favorite #Englewood Alderman Toni Foulkes 😘. Thanks for… https://t.co/Vcb9If5klh,,2016-12-09 12:02:31,0,0,Chicago,1030,Ms_ShanahB,"{'compound': 0.7096, 'neu': 0.629, 'neg': 0.0, 'pos': 0.371}",0.7096
320,320,Englewood,Englewood Poet Who Performed For Mayor Now Hosting Holiday Show https://t.co/q7ohAFy0P7 https://t.co/AVQh46Tc55,,2016-12-09 11:56:14,0,0,Chicago,998,365Chicago,"{'compound': 0.4019, 'neu': 0.803, 'neg': 0.0, 'pos': 0.197}",0.4019
321,321,Englewood,Autopsy determined an Englewood infant died from child abuse https://t.co/NaNzy5cKNX,,2016-12-09 11:51:58,0,0,"Chicago, IL",1834,ElviaMalagon,"{'compound': -0.7506, 'neu': 0.407, 'neg': 0.453, 'pos': 0.14}",-0.7506
322,322,Englewood,"Scary, isn't it? @ Englewood, Chicago https://t.co/O28EdWbrLN",,2016-12-09 11:08:04,0,0,"Chicago, IL",403,antgmoore,"{'compound': -0.4939, 'neu': 0.61, 'neg': 0.39, 'pos': 0.0}",-0.4939
323,323,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 06:59:53,0,34,Chicago,999,vrminv,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
324,324,Englewood,Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63rBIqs,,2016-12-09 06:59:42,35,34,Chicago,1158,ThePublicLeague,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
325,325,Englewood,"1 dead, 3 injured including child in Englewood shooting, crash https://t.co/H2H9kb3Ywk https://t.co/VsD65rQ7fk",,2016-12-09 05:40:14,0,0,Chicago,612,chicagoinformer,"{'compound': -0.8658, 'neu': 0.419, 'neg': 0.581, 'pos': 0.0}",-0.8658
326,326,Englewood,17-year-old boy shot in Englewood: A 17-year-old boy was shot Thursday night in the Englewood neighborhood on the…… https://t.co/3XYwHZ9oUX,,2016-12-09 05:16:23,0,0,"South Side Chicago, IL",1449,SouthSideBuzz,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
327,327,Englewood,My favorite lady Mrs. Williams of St. John Church in #Englewood 😘😘 https://t.co/MBupgQYyM4,,2016-12-09 05:03:01,0,0,Chicago,1030,Ms_ShanahB,"{'compound': 0.4588, 'neu': 0.8, 'neg': 0.0, 'pos': 0.2}",0.4588
328,328,Englewood,"Chicago Southside Assistant Manager Englewood Center Chicago Il Jobs in Chicago, IL #Chicago #IL #jobs #jobsearch https://t.co/HZyj5bIngN",,2016-12-09 05:02:37,0,0,"Chicago, IL",915,jobfindlychi,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
329,329,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 05:00:42,0,20,,1088,YRNBlair,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
330,330,Englewood,17-year-old boy shot in Englewood... #news #Chicago https://t.co/TgzUYnz4Kl,,2016-12-09 04:57:54,0,0,"Chicago, IL",127,GeosNewsChicago,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
331,331,Englewood,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,2016-12-09 04:54:55,0,12,,118,Coop1411,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
332,332,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 04:53:39,0,20,,29,___zeke__,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
333,333,Englewood,17-year-old boy shot in Englewood https://t.co/6Nh6zCwubV,,2016-12-09 04:50:07,2,2,Chicago,7918,CSTbreaking,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
334,334,Englewood,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,2016-12-09 04:49:15,0,12,,265,Darrylsmith_17,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
335,335,Englewood,My favorite two #Englewoodians the Mayor of Englewood Smitty… https://t.co/ZSKbM6ap9V,,2016-12-09 04:44:06,0,0,Chicago,1030,Ms_ShanahB,"{'compound': 0.4588, 'neu': 0.75, 'neg': 0.0, 'pos': 0.25}",0.4588
336,336,Englewood,"Man Shot Dead While Driving Leads To Car Crash That Injures Boy, 5: Police https://t.co/TYXHFAl8BN #chicago https://t.co/zJzyBLtyde",,2016-12-09 04:42:00,0,0,"Chicago, Illinois",19150,chicagonewsnow,"{'compound': -0.7906, 'neu': 0.682, 'neg': 0.318, 'pos': 0.0}",-0.7906
337,337,Englewood,"RT @fox32news: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/9rXxLo6ltu @LisaChavarria reports https://t.co/TUgBfcBZuL",,2016-12-09 04:29:29,0,2,Chicago Il,547,_KayBingiHOE,"{'compound': -0.872, 'neu': 0.503, 'neg': 0.497, 'pos': 0.0}",-0.872
338,338,Englewood,"RT @fox32news: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/9rXxLo6ltu @LisaChavarria reports https://t.co/TUgBfcBZuL",,2016-12-09 04:26:30,0,2,#IL8 ,336,carylg81,"{'compound': -0.872, 'neu': 0.503, 'neg': 0.497, 'pos': 0.0}",-0.872
339,339,Englewood,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,2016-12-09 04:25:08,0,12,"Westside, Chicago",568,IB_FlyGuy,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
340,340,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 04:21:56,0,20,Sitting In The Oval Office,593,Cmurda____,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
341,341,Englewood,"1 killed, 3 injured in shooting, crash in Englewood https://t.co/9rXxLo6ltu @LisaChavarria reports https://t.co/TUgBfcBZuL",,2016-12-09 04:21:01,0,2,"Chicago, IL",87568,fox32news,"{'compound': -0.872, 'neu': 0.447, 'neg': 0.553, 'pos': 0.0}",-0.872
342,342,Englewood,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,2016-12-09 04:15:22,0,12,"Chicago, IL",1361,_toby2x,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
343,343,Englewood,"Englewood Strong!!!

Ms. American Elegance Woman 2016-17
#goodinenglewood @ Kusanya Cafe https://t.co/JCLo6pCCre","{'type': 'Point', 'coordinates': [-87.6455299, 41.76858]}",2016-12-09 04:14:26,0,0,,3079,1555FILMWORKS,"{'compound': 0.8061, 'neu': 0.553, 'neg': 0.0, 'pos': 0.447}",0.8061
344,344,Englewood,"RT @Suntimes: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/prCueVW4m6 https://t.co/mASDsS8Z9w",,2016-12-09 04:13:19,0,2,"Elmwood Park, IL",739,tobaccotax,"{'compound': -0.872, 'neu': 0.447, 'neg': 0.553, 'pos': 0.0}",-0.872
345,345,Englewood,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,2016-12-09 04:07:44,0,12,"Chicago, IL",310,_MHerbo_,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
346,346,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood's Jayden Gasby went for 26 and 9 last night &amp; Foreman edged Elmwood Park. 

SCORES: https://t.co/…",,2016-12-09 04:05:57,0,2,,274,_JayGasby,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
347,347,Englewood,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,2016-12-09 04:02:45,0,12,,410,_Kris_With_A_K_,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
348,348,Englewood,"Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee           9pts/10rebs",,2016-12-09 04:00:19,15,12,"Chicago, IL",13945,michaelsobrien,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
349,349,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 04:00:13,0,20,,27,FuryTina,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
350,350,Englewood,"RT @Suntimes: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/prCueVW4m6 https://t.co/mASDsS8Z9w",,2016-12-09 03:57:11,0,2,Illinois,6,crazy_laurin,"{'compound': -0.872, 'neu': 0.447, 'neg': 0.553, 'pos': 0.0}",-0.872
351,351,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 03:56:51,0,20,,274,_JayGasby,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
352,352,Englewood,"1 killed, 3 injured in shooting, crash in Englewood https://t.co/prCueVW4m6 https://t.co/mASDsS8Z9w",,2016-12-09 03:55:00,0,2,"Chicago, IL",334206,Suntimes,"{'compound': -0.872, 'neu': 0.377, 'neg': 0.623, 'pos': 0.0}",-0.872
353,353,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 03:53:54,0,20,,265,Darrylsmith_17,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
354,354,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 03:38:14,0,20,,267,Thotboa_Doodie,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
355,355,Englewood,"@mrs_englewood Hey, did you get the donation for the Quality of Life fundraiser from ""Chicago Cityscape""?",,2016-12-09 03:36:08,1,0,"Chicago, IL",5918,stevevance,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
356,356,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 03:33:18,0,20,,118,Coop1411,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
357,357,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 03:17:37,0,20,"Chicago, IL",256,lilterryyy1,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
358,358,Englewood,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,2016-12-09 03:08:51,0,18,"California, USA",423,RealJamieJ2016,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
359,359,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 03:08:14,0,20,,558,Dt_nike3,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
360,360,Englewood,"@CSTbreaking Update: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/MDPDVSbQ31",,2016-12-09 02:59:01,0,0,"Chicago, IL",223,ReportstheNews,"{'compound': -0.872, 'neu': 0.414, 'neg': 0.586, 'pos': 0.0}",-0.872
361,361,Englewood,"Updated: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/gV8vqiZJOM",,2016-12-09 02:53:43,0,1,Chicago,7918,CSTbreaking,"{'compound': -0.872, 'neu': 0.377, 'neg': 0.623, 'pos': 0.0}",-0.872
362,362,Englewood,"FOOD FOR THOUGHT 🤘🏿🎸😍❤️️ @ Englewood, Chicago https://t.co/hI2FXL245f","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-09 02:45:57,0,0, GYM FLOW ,440,VON_GotIt,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
363,363,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 02:28:54,0,20,Chicago ,1091,_skinnyboyfat,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
364,364,Englewood,RT @ThePublicLeague: .@ThePublicLeague will be at @UrbanPrep-Englewood tonight to see the Lions play Longwood.,,2016-12-09 02:21:20,0,2,,950,_myles10_,"{'compound': 0.34, 'neu': 0.844, 'neg': 0.0, 'pos': 0.156}",0.34
365,365,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 02:20:27,0,20,Chicago,607,_UrPoetryDope,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
366,366,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 02:17:06,0,20,,410,_Kris_With_A_K_,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
367,367,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 02:16:23,0,20,"Chicago, IL",800,_fredcleveland2,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
368,368,Englewood,"1 dead, 3 injured including child in Englewood shooting, crash https://t.co/fFB3sDyELt via #ChiRaqLeakerz https://t.co/sekxbWGKwW",,2016-12-09 02:15:19,0,0,"Chicago, IL",3238,TheTrapHub,"{'compound': -0.8658, 'neu': 0.481, 'neg': 0.519, 'pos': 0.0}",-0.8658
369,369,Englewood,"Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars… https://t.co/USYKjSxU9x",,2016-12-09 02:14:17,22,20,Chicago,1158,ThePublicLeague,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
370,370,Englewood,"RT @DNAinfoCHI: Man shot dead while driving leads to car crash that injures 5-year-old boy, police say https://t.co/hjewJpRnNJ https://t.co…",,2016-12-09 02:03:22,0,5,"Chicago, Illinois",1929,BauerJournalism,"{'compound': -0.7906, 'neu': 0.708, 'neg': 0.292, 'pos': 0.0}",-0.7906
371,371,Englewood,"RT @DNAinfoCHI: Man shot dead while driving leads to car crash that injures 5-year-old boy, police say https://t.co/hjewJpRnNJ https://t.co…",,2016-12-09 02:00:51,0,5,United States of America,4331,derrickcuse,"{'compound': -0.7906, 'neu': 0.708, 'neg': 0.292, 'pos': 0.0}",-0.7906
372,372,Englewood,@cubsphan76 whole foods Englewood.,,2016-12-09 01:48:40,1,0,,858,Darth_Stout,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
373,373,Englewood,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",,2016-12-09 01:45:56,0,11,"ENGLEWORLD, USA ",2943,Griffen,"{'compound': -0.8658, 'neu': 0.531, 'neg': 0.469, 'pos': 0.0}",-0.8658
374,374,Englewood,"FEELS AMAZING 🤘🏿🎸😍😘❤️️🔥 @ Englewood, Chicago https://t.co/1SKXzDfAqG","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-09 01:27:37,0,0, GYM FLOW ,440,VON_GotIt,"{'compound': 0.6739, 'neu': 0.524, 'neg': 0.0, 'pos': 0.476}",0.6739
375,375,Englewood,In just 2 days .. @Tigerstripebks with @Starbucks in Englewood and @PublicistRandy #engagingwithAuthors https://t.co/AwUKxFJdcV,,2016-12-09 00:54:48,0,1,One South Wacker Dr.,69,push_public,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
376,376,Englewood,RT @TenantsRights: ICYMI: City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo,,2016-12-09 00:43:20,0,4,Los Angeles,1466,katindunn,"{'compound': 0.1531, 'neu': 0.833, 'neg': 0.0, 'pos': 0.167}",0.1531
377,377,Englewood,"RT @DNAinfoCHI: Man shot dead while driving leads to car crash that injures 5-year-old boy, police say https://t.co/hjewJpRnNJ https://t.co…",,2016-12-09 00:40:59,0,5,Here & There,2793,WkndGirl,"{'compound': -0.7906, 'neu': 0.708, 'neg': 0.292, 'pos': 0.0}",-0.7906
378,378,Englewood,"RT @DNAinfoCHI: Man shot dead while driving leads to car crash that injures 5-year-old boy, police say https://t.co/hjewJpRnNJ https://t.co…",,2016-12-09 00:37:22,0,5,Chicago/Northbrook/Glenview,8548,dnainfo_breen,"{'compound': -0.7906, 'neu': 0.708, 'neg': 0.292, 'pos': 0.0}",-0.7906
379,379,Englewood,"Man shot dead while driving leads to car crash that injures 5-year-old boy, police say https://t.co/hjewJpRnNJ https://t.co/nSE6yusy8K",,2016-12-09 00:36:14,2,5,"Chicago, Illinois",76797,DNAinfoCHI,"{'compound': -0.7906, 'neu': 0.682, 'neg': 0.318, 'pos': 0.0}",-0.7906
380,380,Englewood,RT @TenantsRights: ICYMI: City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo,,2016-12-09 00:31:00,0,4,,154,wanderson91,"{'compound': 0.1531, 'neu': 0.833, 'neg': 0.0, 'pos': 0.167}",0.1531
381,381,Englewood,RT @TenantsRights: ICYMI: City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo,,2016-12-09 00:29:26,0,4,"occupied Tipai, Kumeyaay",2154,politiquestions,"{'compound': 0.1531, 'neu': 0.833, 'neg': 0.0, 'pos': 0.167}",0.1531
382,382,Englewood,RT @TenantsRights: ICYMI: City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo,,2016-12-09 00:25:22,0,4,Toronto  Ottawa  Montreal,5178,AdAstraComics,"{'compound': 0.1531, 'neu': 0.833, 'neg': 0.0, 'pos': 0.167}",0.1531
383,383,Englewood,ICYMI: City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo,,2016-12-09 00:25:07,3,4,"Chicago, IL",2003,TenantsRights,"{'compound': 0.1531, 'neu': 0.789, 'neg': 0.0, 'pos': 0.211}",0.1531
384,384,Englewood,Mfs Jus Got it Bussin in Englewood 🙏🏾,,2016-12-09 00:02:00,0,0,"Chicago, IL",176,TrigggaMRhook,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
385,385,Englewood,RT @nbcchicago: Death of 1-month-old boy in Englewood ruled homicide https://t.co/8MnT9d2x7T,,2016-12-08 23:51:05,0,3,"Hampton, VA Ultra V.I.P Events",400271,VIPMediaEvent,"{'compound': -0.5994, 'neu': 0.719, 'neg': 0.281, 'pos': 0.0}",-0.5994
386,386,Englewood,Got RAGE? Join the Resident Association of Greater Englewood today! Complete an application online here &gt;&gt;&gt;&gt;&gt;... https://t.co/8UbGpr6LMX,,2016-12-08 23:45:18,0,0,"Englewood, Chicago",2105,Join_RAGE,"{'compound': -0.2323, 'neu': 0.6, 'neg': 0.186, 'pos': 0.214}",-0.2323
387,387,Englewood,RT @nbcchicago: Death of 1-month-old boy in Englewood ruled homicide https://t.co/8MnT9d2x7T,,2016-12-08 23:44:12,0,3,"Dallas, TX",371,RedCook36,"{'compound': -0.5994, 'neu': 0.719, 'neg': 0.281, 'pos': 0.0}",-0.5994
388,388,Englewood,Death of 1-month-old boy in Englewood ruled homicide https://t.co/8MnT9d2x7T,,2016-12-08 23:42:54,1,3,"Chicago, IL",330998,nbcchicago,"{'compound': -0.5994, 'neu': 0.672, 'neg': 0.328, 'pos': 0.0}",-0.5994
389,389,Englewood,"1 dead, 2 injured including child in Englewood shooting and crash https://t.co/9DFaJgi1gS via #ChiRaqLeakerz https://t.co/tUSDvdErxB",,2016-12-08 23:22:29,0,0,"Chicago, IL",3238,TheTrapHub,"{'compound': -0.8658, 'neu': 0.508, 'neg': 0.492, 'pos': 0.0}",-0.8658
