,Unnamed: 0,Community Area Mentioned,Coordinates,Current Tweet ID,Current Tweet Source,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content,Tweet in Reply to Screen Name,Tweet in Reply to User ID,Sentiment,Compound Sentiment Score
354,354,Englewood,,807045675301146624,Echofon,2016-12-09 02:14:17,22,20,"Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars… https://t.co/USYKjSxU9x",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
355,355,Englewood,,807042926115168256,Twitter Web Client,2016-12-09 02:03:22,0,5,"RT @DNAinfoCHI: Man shot dead while driving leads to car crash that injures 5-year-old boy, police say https://t.co/hjewJpRnNJ https://t.co…",,,"{'compound': -0.7906, 'neu': 0.708, 'neg': 0.292, 'pos': 0.0}",-0.7906
356,356,Englewood,,807042295178678272,Twitter for Android,2016-12-09 02:00:51,0,5,"RT @DNAinfoCHI: Man shot dead while driving leads to car crash that injures 5-year-old boy, police say https://t.co/hjewJpRnNJ https://t.co…",,,"{'compound': -0.7906, 'neu': 0.708, 'neg': 0.292, 'pos': 0.0}",-0.7906
357,357,Englewood,,807039228509122564,Twitter for Android,2016-12-09 01:48:40,1,0,@cubsphan76 whole foods Englewood.,cubsphan76,8.070388195643924e+17,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
358,358,Englewood,,807038538911023105,Twitter for Android,2016-12-09 01:45:56,0,11,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",,,"{'compound': -0.8658, 'neu': 0.531, 'neg': 0.469, 'pos': 0.0}",-0.8658
359,359,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807033928456556545,Instagram,2016-12-09 01:27:37,0,0,"FEELS AMAZING 🤘🏿🎸😍😘❤️️🔥 @ Englewood, Chicago https://t.co/1SKXzDfAqG",,,"{'compound': 0.6739, 'neu': 0.524, 'neg': 0.0, 'pos': 0.476}",0.6739
360,360,Englewood,,807025671071563776,Twitter for iPhone,2016-12-09 00:54:48,0,1,In just 2 days .. @Tigerstripebks with @Starbucks in Englewood and @PublicistRandy #engagingwithAuthors https://t.co/AwUKxFJdcV,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
361,361,Englewood,,807022784622653440,Twitter for iPhone,2016-12-09 00:43:20,0,4,RT @TenantsRights: ICYMI: City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo,,,"{'compound': 0.1531, 'neu': 0.833, 'neg': 0.0, 'pos': 0.167}",0.1531
362,362,Englewood,,807022194643628033,Twitter for iPhone,2016-12-09 00:40:59,0,5,"RT @DNAinfoCHI: Man shot dead while driving leads to car crash that injures 5-year-old boy, police say https://t.co/hjewJpRnNJ https://t.co…",,,"{'compound': -0.7906, 'neu': 0.708, 'neg': 0.292, 'pos': 0.0}",-0.7906
363,363,Englewood,,807021284009869312,Twitter for iPhone,2016-12-09 00:37:22,0,5,"RT @DNAinfoCHI: Man shot dead while driving leads to car crash that injures 5-year-old boy, police say https://t.co/hjewJpRnNJ https://t.co…",,,"{'compound': -0.7906, 'neu': 0.708, 'neg': 0.292, 'pos': 0.0}",-0.7906
364,364,Englewood,,807021000462401536,Buffer,2016-12-09 00:36:14,2,5,"Man shot dead while driving leads to car crash that injures 5-year-old boy, police say https://t.co/hjewJpRnNJ https://t.co/nSE6yusy8K",,,"{'compound': -0.7906, 'neu': 0.682, 'neg': 0.318, 'pos': 0.0}",-0.7906
365,365,Englewood,,807019681034825728,Twitter for Android,2016-12-09 00:31:00,0,4,RT @TenantsRights: ICYMI: City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo,,,"{'compound': 0.1531, 'neu': 0.833, 'neg': 0.0, 'pos': 0.167}",0.1531
366,366,Englewood,,807019289068740608,Twitter for Android,2016-12-09 00:29:26,0,4,RT @TenantsRights: ICYMI: City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo,,,"{'compound': 0.1531, 'neu': 0.833, 'neg': 0.0, 'pos': 0.167}",0.1531
367,367,Englewood,,807018263507046400,Twitter Web Client,2016-12-09 00:25:22,0,4,RT @TenantsRights: ICYMI: City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo,,,"{'compound': 0.1531, 'neu': 0.833, 'neg': 0.0, 'pos': 0.167}",0.1531
368,368,Englewood,,807018202853179392,Hootsuite,2016-12-09 00:25:07,3,4,ICYMI: City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo,,,"{'compound': 0.1531, 'neu': 0.789, 'neg': 0.0, 'pos': 0.211}",0.1531
369,369,Englewood,,807012384095277057,Twitter for iPhone,2016-12-09 00:02:00,0,0,Mfs Jus Got it Bussin in Englewood 🙏🏾,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
370,370,Englewood,,807009636037623809,Twitter for Android,2016-12-08 23:51:05,0,3,RT @nbcchicago: Death of 1-month-old boy in Englewood ruled homicide https://t.co/8MnT9d2x7T,,,"{'compound': -0.5994, 'neu': 0.719, 'neg': 0.281, 'pos': 0.0}",-0.5994
371,371,Englewood,,807008182606458881,Facebook,2016-12-08 23:45:18,0,0,Got RAGE? Join the Resident Association of Greater Englewood today! Complete an application online here &gt;&gt;&gt;&gt;&gt;... https://t.co/8UbGpr6LMX,,,"{'compound': -0.2323, 'neu': 0.6, 'neg': 0.186, 'pos': 0.214}",-0.2323
372,372,Englewood,,807007903983038464,Twitter for Android,2016-12-08 23:44:12,0,3,RT @nbcchicago: Death of 1-month-old boy in Englewood ruled homicide https://t.co/8MnT9d2x7T,,,"{'compound': -0.5994, 'neu': 0.719, 'neg': 0.281, 'pos': 0.0}",-0.5994
373,373,Englewood,,807007578391805952,SocialFlow,2016-12-08 23:42:54,1,3,Death of 1-month-old boy in Englewood ruled homicide https://t.co/8MnT9d2x7T,,,"{'compound': -0.5994, 'neu': 0.672, 'neg': 0.328, 'pos': 0.0}",-0.5994
374,374,Englewood,,807002437038919680,dlvr.it,2016-12-08 23:22:29,0,0,"1 dead, 2 injured including child in Englewood shooting and crash https://t.co/9DFaJgi1gS via #ChiRaqLeakerz https://t.co/tUSDvdErxB",,,"{'compound': -0.8658, 'neu': 0.508, 'neg': 0.492, 'pos': 0.0}",-0.8658
375,375,Englewood,,807002215139393536,Twitter for Windows,2016-12-08 23:21:36,0,11,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",,,"{'compound': -0.8658, 'neu': 0.531, 'neg': 0.469, 'pos': 0.0}",-0.8658
376,376,Englewood,,807001452669505536,Twitter for Android,2016-12-08 23:18:34,0,11,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",,,"{'compound': -0.8658, 'neu': 0.531, 'neg': 0.469, 'pos': 0.0}",-0.8658
377,377,Englewood,,806999761542934528,Twitter Web Client,2016-12-08 23:11:51,0,4,"RT @DNAinfoCHI: West Englewood 1-month-old found unresponsive Wednesday died from abuse, authorities say https://t.co/AGA5mJwuHZ https://t.…",,,"{'compound': -0.8316, 'neu': 0.625, 'neg': 0.375, 'pos': 0.0}",-0.8316
378,378,Englewood,,806999672179003392,Twitter for iPhone,2016-12-08 23:11:29,0,11,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",,,"{'compound': -0.8658, 'neu': 0.531, 'neg': 0.469, 'pos': 0.0}",-0.8658
379,379,Englewood,,806999397175328768,Twitter for iPhone,2016-12-08 23:10:24,0,11,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",,,"{'compound': -0.8658, 'neu': 0.531, 'neg': 0.469, 'pos': 0.0}",-0.8658
380,380,Englewood,,806997850789912578,Buffer,2016-12-08 23:04:15,1,4,"West Englewood 1-month-old found unresponsive Wednesday died from abuse, authorities say https://t.co/AGA5mJwuHZ https://t.co/8Bh5G1YOqD",,,"{'compound': -0.8316, 'neu': 0.585, 'neg': 0.415, 'pos': 0.0}",-0.8316
381,381,Englewood,,806996763907420160,Mobile Web (M5),2016-12-08 22:59:56,0,11,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",,,"{'compound': -0.8658, 'neu': 0.531, 'neg': 0.469, 'pos': 0.0}",-0.8658
382,382,Englewood,,806996259441639424,Twitter for iPhone,2016-12-08 22:57:56,0,11,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",,,"{'compound': -0.8658, 'neu': 0.531, 'neg': 0.469, 'pos': 0.0}",-0.8658
383,383,Englewood,,806996149198614528,Twitter Web Client,2016-12-08 22:57:29,3,11,"1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",,,"{'compound': -0.8658, 'neu': 0.481, 'neg': 0.519, 'pos': 0.0}",-0.8658
384,384,Englewood,,806993727566663680,Twitter for Android,2016-12-08 22:47:52,0,6,RT @ABC7Chicago: Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,,,"{'compound': -0.5994, 'neu': 0.769, 'neg': 0.231, 'pos': 0.0}",-0.5994
385,385,Englewood,,806993693395812352,Twitter for Android,2016-12-08 22:47:44,0,6,RT @ABC7Chicago: Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,,,"{'compound': -0.5994, 'neu': 0.769, 'neg': 0.231, 'pos': 0.0}",-0.5994
386,386,Englewood,,806993418102579200,dlvr.it,2016-12-08 22:46:38,0,0,Death of Englewood infant ruled a homicide https://t.co/gd5fn5NO62 via #ChiRaqLeakerz https://t.co/ySvFhrz63c,,,"{'compound': -0.5994, 'neu': 0.698, 'neg': 0.302, 'pos': 0.0}",-0.5994
387,387,Englewood,,806993369188679680,Twitter for iPhone,2016-12-08 22:46:27,0,6,RT @ABC7Chicago: Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,,,"{'compound': -0.5994, 'neu': 0.769, 'neg': 0.231, 'pos': 0.0}",-0.5994
388,388,Englewood,,806992846070960128,Twitter for iPhone,2016-12-08 22:44:22,0,0,Englewood infant died from child abuse: autopsy via @ChicagoBreaking  https://t.co/2x2CffETQB,,,"{'compound': -0.8316, 'neu': 0.506, 'neg': 0.494, 'pos': 0.0}",-0.8316
389,389,Englewood,,806992331236900868,Twitter for iPad,2016-12-08 22:42:19,0,6,RT @ABC7Chicago: Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,,,"{'compound': -0.5994, 'neu': 0.769, 'neg': 0.231, 'pos': 0.0}",-0.5994
390,390,Englewood,,806991284510527488,Twitter for iPhone,2016-12-08 22:38:10,0,6,RT @ABC7Chicago: Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,,,"{'compound': -0.5994, 'neu': 0.769, 'neg': 0.231, 'pos': 0.0}",-0.5994
391,391,Englewood,,806990827155288064,Twitter for iPhone,2016-12-08 22:36:21,0,6,RT @ABC7Chicago: Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,,,"{'compound': -0.5994, 'neu': 0.769, 'neg': 0.231, 'pos': 0.0}",-0.5994
392,392,Englewood,,806990508027473920,Twitter Web Client,2016-12-08 22:35:04,3,6,Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,,,"{'compound': -0.5994, 'neu': 0.738, 'neg': 0.262, 'pos': 0.0}",-0.5994
393,393,Englewood,,806987705720668160,Twitter for iPhone,2016-12-08 22:23:56,0,0,Chicago Warming Centers opening.  https://t.co/1KHVzhlziB,,,"{'compound': 0.1531, 'neu': 0.714, 'neg': 0.0, 'pos': 0.286}",0.1531
394,394,Englewood,,806987202119028737,Twitter Web Client,2016-12-08 22:21:56,0,0,"As Temperatures Plunge, City Opens Warming Centers https://t.co/y2vlRIkMVs #Chicagoweather #Chicagowinter #winter",,,"{'compound': 0.1531, 'neu': 0.862, 'neg': 0.0, 'pos': 0.138}",0.1531
395,395,Englewood,,806977798136950784,dlvr.it,2016-12-08 21:44:34,1,0,Englewood infant died from child abuse: autopsy https://t.co/PR7Iu9dfv4 https://t.co/g5831gZtOM,,,"{'compound': -0.8316, 'neu': 0.473, 'neg': 0.527, 'pos': 0.0}",-0.8316
396,396,Englewood,,806977201866440704,Twitter Web Client,2016-12-08 21:42:12,0,1,UPDATE: Death of 1-month-old boy in Englewood ruled homicide https://t.co/NlWRjoy0Dx,,,"{'compound': -0.5994, 'neu': 0.698, 'neg': 0.302, 'pos': 0.0}",-0.5994
397,397,Englewood,,806975289347702784,IFTTT,2016-12-08 21:34:36,0,0,Englewood infant died of child abuse: autopsy https://t.co/p9bVHoZ6mN https://t.co/YnHEAbm9RI,,,"{'compound': -0.8316, 'neu': 0.473, 'neg': 0.527, 'pos': 0.0}",-0.8316
398,398,Englewood,,806973444357242881,Hootsuite,2016-12-08 21:27:16,1,0,Thank you to @Lifeway_Kefir for sponsoring our Acts of Kindness day with #DaisieDayofKindess at the Montessori Scho… https://t.co/HbXtsotRVp,,,"{'compound': 0.6705, 'neu': 0.744, 'neg': 0.0, 'pos': 0.256}",0.6705
399,399,Englewood,,806965974184394753,Twitter for iPhone,2016-12-08 20:57:35,0,1,RT @smbaggett: @digging4_cole @kvmara I don't understand. They live in mansions but wanna act like they from Englewood.,,,"{'compound': 0.5023, 'neu': 0.831, 'neg': 0.0, 'pos': 0.169}",0.5023
400,400,Englewood,,806965924674805760,Twitter for iPhone,2016-12-08 20:57:23,1,1,@digging4_cole @kvmara I don't understand. They live in mansions but wanna act like they from Englewood.,digging4_cole,8.069656641792205e+17,"{'compound': 0.5023, 'neu': 0.812, 'neg': 0.0, 'pos': 0.188}",0.5023
401,401,Englewood,"{'type': 'Point', 'coordinates': [-87.63727757, 41.78535165]}",806955638832119810,Instagram,2016-12-08 20:16:31,0,0,"#FreeDownload on @spinrilla NOW 
•
© StreetFameGlobal @ Englewood Southside https://t.co/wNpQ9YKZdv",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
402,402,Englewood,,806940386451197953,Hootsuite,2016-12-08 19:15:55,2,0,"As Temperatures Plunge, City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo",,,"{'compound': 0.1531, 'neu': 0.833, 'neg': 0.0, 'pos': 0.167}",0.1531
403,403,Englewood,,806936646222565377,Twitter for iPhone,2016-12-08 19:01:03,0,2,RT @ThePublicLeague: .@ThePublicLeague will be at @UrbanPrep-Englewood tonight to see the Lions play Longwood.,,,"{'compound': 0.34, 'neu': 0.844, 'neg': 0.0, 'pos': 0.156}",0.34
404,404,Englewood,,806935914014310400,dlvr.it,2016-12-08 18:58:08,0,0,"As Temperatures Plunge, City Opens Warming Centers https://t.co/EoONnLA3hW https://t.co/cQAaCAAbB5",,,"{'compound': 0.1531, 'neu': 0.833, 'neg': 0.0, 'pos': 0.167}",0.1531
405,405,Englewood,,806934518712020992,dlvr.it,2016-12-08 18:52:36,0,0,"As Temperatures Plunge, City Opens Warming Centers https://t.co/Vq1MgU6Vlb https://t.co/et4NYxbr0k",,,"{'compound': 0.1531, 'neu': 0.833, 'neg': 0.0, 'pos': 0.167}",0.1531
406,406,Englewood,,806932384138588160,IFTTT,2016-12-08 18:44:07,0,0,"As Temperatures Plunge, City Opens Warming Centers https://t.co/qfcf5ZsFl1",,,"{'compound': 0.1531, 'neu': 0.814, 'neg': 0.0, 'pos': 0.186}",0.1531
407,407,Englewood,,806928027250626560,Twitter Web Client,2016-12-08 18:26:48,0,0,"As Temperatures Plunge, City Opens Warming Centers https://t.co/RuVDwEKFGP @DNAinfoCHI https://t.co/AyZQAsqdl9",,,"{'compound': 0.1531, 'neu': 0.849, 'neg': 0.0, 'pos': 0.151}",0.1531
408,408,Englewood,,806927739865432065,IFTTT,2016-12-08 18:25:39,0,0,"As Temperatures Plunge, City Opens Warming Centers https://t.co/TivOEni4tG #Bucktown #Chicago",,,"{'compound': 0.1531, 'neu': 0.849, 'neg': 0.0, 'pos': 0.151}",0.1531
409,409,Englewood,,806927357785214976,Twitter Web Client,2016-12-08 18:24:08,0,1,RT @CSTbreaking: UPDATE: 1-month-old boy dies in Englewood https://t.co/NlWRjoPBv5,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
410,410,Englewood,,806924608708419584,Facebook,2016-12-08 18:13:13,0,0,"Retweeted BC Task Force (@MCBCTF):

Sat, 12/10, Voices of W Englewood will be holding a Coat &amp; Toy Giveaway for... https://t.co/ip3BwvpBPY",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
411,411,Englewood,,806924600605032448,Twitter for iPhone,2016-12-08 18:13:11,0,1,"RT @MCBCTF: Sat, 12/10, Voices of W Englewood will be holding a Coat &amp; Toy Giveaway for kids 3-8 for the #Holidays, 12 to 4pm at 5941 S. Da…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
412,412,Englewood,,806921490612551681,Facebook,2016-12-08 18:00:49,0,0,Spread the word and attend the Good in the Wood Christmas Extravaganza on Saturday - 12/17 at Hamilton Park... https://t.co/P7Sf2lB59F,,,"{'compound': 0.4404, 'neu': 0.861, 'neg': 0.0, 'pos': 0.139}",0.4404
413,413,Englewood,,806914482609983488,Hootsuite,2016-12-08 17:32:59,1,1,"Sat, 12/10, Voices of W Englewood will be holding a Coat &amp; Toy Giveaway for kids 3-8 for the #Holidays, 12 to 4pm at 5941 S. Damen #chicago",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
414,414,Englewood,,806911654470369280,Twitter Web Client,2016-12-08 17:21:44,7,2,.@ThePublicLeague will be at @UrbanPrep-Englewood tonight to see the Lions play Longwood.,,,"{'compound': 0.34, 'neu': 0.821, 'neg': 0.0, 'pos': 0.179}",0.34
415,415,Englewood,,806905938862952448,Twitter Web Client,2016-12-08 16:59:02,0,1,UPDATE: 1-month-old boy dies in Englewood https://t.co/NlWRjoPBv5,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
416,416,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",806905145833517056,Instagram,2016-12-08 16:55:52,0,0,"Priceless moments, I love this little spoiled boy @ Englewood, Chicago https://t.co/v5zKDowxP1",,,"{'compound': 0.6369, 'neu': 0.682, 'neg': 0.0, 'pos': 0.318}",0.6369
417,417,Englewood,,806899345983410176,Facebook,2016-12-08 16:32:50,0,0,Englewood Events posted via @englewoodportal https://t.co/gBBNbqpN1S,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
418,418,Englewood,,806897743486717952,Facebook,2016-12-08 16:26:28,0,0,#EnglewoodRising - Check out this Englewood Superstar Tonika J featured in the West of the Ryan December Issue!... https://t.co/ZXCITyuByS,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
419,419,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",806897685596925953,Instagram,2016-12-08 16:26:14,1,0,"🤘🏿🎸😍❤️️😘🙌🏾🌎🔥🔥💍🙏🏿🙉☺️
WHO LOVE YOU MORE THEN ME🤘🏿🎸😍 @ Englewood, Chicago https://t.co/fBodjHaS7y",,,"{'compound': 0.7125, 'neu': 0.646, 'neg': 0.0, 'pos': 0.354}",0.7125
420,420,Englewood,,806891260371988481,WordPress.com,2016-12-08 16:00:42,0,0,1-Month-Old Boy Dies In Englewood https://t.co/wj88CDe1vo,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
421,421,Englewood,,806888154787708928,Twitter for iPhone,2016-12-08 15:48:22,1,0,"Lmfao my uber driver like ""youre going to Hyde park?"" I'm like ""no, that's Englewood"" 💀💀💀",,,"{'compound': 0.8425, 'neu': 0.589, 'neg': 0.0, 'pos': 0.411}",0.8425
422,422,Englewood,,806887304958791681,Facebook,2016-12-08 15:44:59,0,0,Pastor Kevin Brown needs our help to continue to help the Englewood Community. https://t.co/FIWv2o1TNn,,,"{'compound': 0.6597, 'neu': 0.69, 'neg': 0.0, 'pos': 0.31}",0.6597
423,423,Englewood,,806882340429582336,Facebook,2016-12-08 15:25:15,1,0,YOUR VOICE MATTERS! Build your leadership and public speaking skills by joining the Englewood Toastmaster Club!... https://t.co/8taeMLIFGp,,,"{'compound': 0.3436, 'neu': 0.869, 'neg': 0.0, 'pos': 0.131}",0.3436
424,424,Englewood,,806882314449985536,Hootsuite,2016-12-08 15:25:09,0,0,YOUR VOICE MATTERS! Build your leadership and public speaking skills by joining the Englewood Toastmaster Club! See… https://t.co/3XDJhT61C5,,,"{'compound': 0.3436, 'neu': 0.876, 'neg': 0.0, 'pos': 0.124}",0.3436
425,425,Englewood,,806881519209877504,Instagram,2016-12-08 15:21:59,0,0,Don't be afraid to give up the good for the great! Have a beautiful day all! #TheLifeofMrsEnglewood https://t.co/fJrt4fIwv3,,,"{'compound': 0.9097, 'neu': 0.549, 'neg': 0.0, 'pos': 0.451}",0.9097
426,426,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",806881349835620353,Instagram,2016-12-08 15:21:19,0,0,"NERD 🤘🏿🎸 @ Englewood, Chicago https://t.co/ZbXEvFSNZk",,,"{'compound': -0.4466, 'neu': 0.577, 'neg': 0.423, 'pos': 0.0}",-0.4466
427,427,Englewood,,806881337256841220,Twitter for iPhone,2016-12-08 15:21:16,0,0,@WGCI riding through Englewood thinkin 😂 this man can't be serious ...the wrong people get rich I swear 💯💯💯 https://t.co/3Bp3ILojab,WGCI,,"{'compound': 0.1336, 'neu': 0.605, 'neg': 0.186, 'pos': 0.209}",0.1336
428,428,Englewood,,806873313956032512,Twitter Web Client,2016-12-08 14:49:23,0,0,Don't forget that Rahm Emanuel once told the people of Englewood that he rose from affluence to greater affluence so they can too.,,,"{'compound': 0.4881, 'neu': 0.834, 'neg': 0.0, 'pos': 0.166}",0.4881
429,429,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",806863862775607297,Instagram,2016-12-08 14:11:50,0,0,"I DONT WANNA BE EZZELL NO MORE @ Englewood, Chicago https://t.co/A8BeM4NNI7",,,"{'compound': -0.4466, 'neu': 0.732, 'neg': 0.268, 'pos': 0.0}",-0.4466
430,430,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",806862263483269120,Instagram,2016-12-08 14:05:29,0,0,"Just posted a video @ Englewood, Chicago https://t.co/Q7lvSluz62",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
431,431,Englewood,"{'type': 'Point', 'coordinates': [-87.649923, 41.790596]}",806832037890064385,blockast,2016-12-08 12:05:22,0,0,"Gunshot Victims Under 10 To Get College Money, Toys From Englewood Drive (5700 SOUTH MORGAN STREET) #Chicago https://t.co/ejiyIOgqKH",,,"{'compound': -0.3182, 'neu': 0.881, 'neg': 0.119, 'pos': 0.0}",-0.3182
432,432,Englewood,,806818637432528896,Instagram,2016-12-08 11:12:07,0,0,"Just posted a photo @ Englewood, Chicago https://t.co/axHlBFsVx7",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
433,433,Englewood,"{'type': 'Point', 'coordinates': [-87.6402899, 41.77711]}",806815159889104897,Instagram,2016-12-08 10:58:18,0,0,Daddy on 1 🤘🏿🎸❤️️❄️🔥 @ New Englewood Terrace Appartments https://t.co/yoernufkkZ,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
