,Unnamed: 0,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Teet Source,Tweet Content,Tweet ID,Tweet in Reply to Screen Name,Tweet in Reply to User ID,Sentiment,Compound Sentiment Score
320,320,Englewood,,2016-12-09 04:44:06,0,0,Instagram,My favorite two #Englewoodians the Mayor of Englewood Smitty… https://t.co/ZSKbM6ap9V,807083378046418944,,,"{'compound': 0.4588, 'neu': 0.75, 'neg': 0.0, 'pos': 0.25}",0.4588
321,321,Englewood,,2016-12-09 04:42:00,0,0,dlvr.it,"Man Shot Dead While Driving Leads To Car Crash That Injures Boy, 5: Police https://t.co/TYXHFAl8BN #chicago https://t.co/zJzyBLtyde",807082846321946624,,,"{'compound': -0.7906, 'neu': 0.682, 'neg': 0.318, 'pos': 0.0}",-0.7906
322,322,Englewood,,2016-12-09 04:29:29,0,2,Mobile Web (M5),"RT @fox32news: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/9rXxLo6ltu @LisaChavarria reports https://t.co/TUgBfcBZuL",807079699491024896,,,"{'compound': -0.872, 'neu': 0.503, 'neg': 0.497, 'pos': 0.0}",-0.872
323,323,Englewood,,2016-12-09 04:26:30,0,2,Twitter for Android,"RT @fox32news: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/9rXxLo6ltu @LisaChavarria reports https://t.co/TUgBfcBZuL",807078948567973888,,,"{'compound': -0.872, 'neu': 0.503, 'neg': 0.497, 'pos': 0.0}",-0.872
324,324,Englewood,,2016-12-09 04:25:08,0,12,Twitter for iPhone,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",807078604077170688,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
325,325,Englewood,,2016-12-09 04:21:56,0,20,Twitter for iPhone,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807077799320240128,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
326,326,Englewood,,2016-12-09 04:21:01,0,2,Sprout Social,"1 killed, 3 injured in shooting, crash in Englewood https://t.co/9rXxLo6ltu @LisaChavarria reports https://t.co/TUgBfcBZuL",807077568344129536,,,"{'compound': -0.872, 'neu': 0.447, 'neg': 0.553, 'pos': 0.0}",-0.872
327,327,Englewood,,2016-12-09 04:15:22,0,12,Twitter for iPhone,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",807076145153843200,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
328,328,Englewood,"{'type': 'Point', 'coordinates': [-87.6455299, 41.76858]}",2016-12-09 04:14:26,0,0,Instagram,"Englewood Strong!!!

Ms. American Elegance Woman 2016-17
#goodinenglewood @ Kusanya Cafe https://t.co/JCLo6pCCre",807075908733571072,,,"{'compound': 0.8061, 'neu': 0.553, 'neg': 0.0, 'pos': 0.447}",0.8061
329,329,Englewood,,2016-12-09 04:13:19,0,2,Twitter for iPad,"RT @Suntimes: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/prCueVW4m6 https://t.co/mASDsS8Z9w",807075628545671169,,,"{'compound': -0.872, 'neu': 0.447, 'neg': 0.553, 'pos': 0.0}",-0.872
330,330,Englewood,,2016-12-09 04:07:44,0,12,Twitter for iPhone,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",807074222996680704,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
331,331,Englewood,,2016-12-09 04:05:57,0,2,Twitter for iPhone,"RT @ThePublicLeague: Urban Prep-Englewood's Jayden Gasby went for 26 and 9 last night &amp; Foreman edged Elmwood Park. 

SCORES: https://t.co/…",807073774873018368,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
332,332,Englewood,,2016-12-09 04:02:45,0,12,Twitter for iPhone,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",807072968534802432,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
333,333,Englewood,,2016-12-09 04:00:19,15,12,TweetDeck,"Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee           9pts/10rebs",807072357571497984,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
334,334,Englewood,,2016-12-09 04:00:13,0,20,Twitter for Android,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807072334741962752,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
335,335,Englewood,,2016-12-09 03:57:11,0,2,Twitter for Android,"RT @Suntimes: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/prCueVW4m6 https://t.co/mASDsS8Z9w",807071568312627202,,,"{'compound': -0.872, 'neu': 0.447, 'neg': 0.553, 'pos': 0.0}",-0.872
336,336,Englewood,,2016-12-09 03:56:51,0,20,Twitter for iPhone,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807071487609991168,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
337,337,Englewood,,2016-12-09 03:55:00,0,2,TweetDeck,"1 killed, 3 injured in shooting, crash in Englewood https://t.co/prCueVW4m6 https://t.co/mASDsS8Z9w",807071018057695233,,,"{'compound': -0.872, 'neu': 0.377, 'neg': 0.623, 'pos': 0.0}",-0.872
338,338,Englewood,,2016-12-09 03:53:54,0,20,Twitter for iPhone,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807070743355858944,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
339,339,Englewood,,2016-12-09 03:38:14,0,20,Twitter for iPhone,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807066802043895815,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
340,340,Englewood,,2016-12-09 03:36:08,1,0,TweetDeck,"@mrs_englewood Hey, did you get the donation for the Quality of Life fundraiser from ""Chicago Cityscape""?",807066273658052609,mrs_englewood,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
341,341,Englewood,,2016-12-09 03:33:18,0,20,Twitter for Android,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807065558344761344,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
342,342,Englewood,,2016-12-09 03:17:37,0,20,Twitter for iPhone,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807061611898929152,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
343,343,Englewood,,2016-12-09 03:08:51,0,18,Twitter Web Client,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,807059405304958976,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
344,344,Englewood,,2016-12-09 03:08:14,0,20,Twitter for iPhone,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807059249906012160,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
345,345,Englewood,,2016-12-09 02:59:01,0,0,Twitter Web Client,"@CSTbreaking Update: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/MDPDVSbQ31",807056931458256896,CSTbreaking,8.07014013628457e+17,"{'compound': -0.872, 'neu': 0.414, 'neg': 0.586, 'pos': 0.0}",-0.872
346,346,Englewood,,2016-12-09 02:53:43,0,1,Twitter Web Client,"Updated: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/gV8vqiZJOM",807055595568295938,,,"{'compound': -0.872, 'neu': 0.377, 'neg': 0.623, 'pos': 0.0}",-0.872
347,347,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-09 02:45:57,0,0,Instagram,"FOOD FOR THOUGHT 🤘🏿🎸😍❤️️ @ Englewood, Chicago https://t.co/hI2FXL245f",807053643883155456,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
348,348,Englewood,,2016-12-09 02:28:54,0,20,Twitter for iPhone,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807049354209087488,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
349,349,Englewood,,2016-12-09 02:21:20,0,2,Twitter for iPhone,RT @ThePublicLeague: .@ThePublicLeague will be at @UrbanPrep-Englewood tonight to see the Lions play Longwood.,807047447411326976,,,"{'compound': 0.34, 'neu': 0.844, 'neg': 0.0, 'pos': 0.156}",0.34
350,350,Englewood,,2016-12-09 02:20:27,0,20,Twitter for iPhone,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807047225125851137,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
351,351,Englewood,,2016-12-09 02:17:06,0,20,Twitter for iPhone,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807046383027027968,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
352,352,Englewood,,2016-12-09 02:16:23,0,20,Twitter for iPhone,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807046200402857984,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
353,353,Englewood,,2016-12-09 02:15:19,0,0,dlvr.it,"1 dead, 3 injured including child in Englewood shooting, crash https://t.co/fFB3sDyELt via #ChiRaqLeakerz https://t.co/sekxbWGKwW",807045932038533121,,,"{'compound': -0.8658, 'neu': 0.481, 'neg': 0.519, 'pos': 0.0}",-0.8658
354,354,Englewood,,2016-12-09 02:14:17,22,20,Echofon,"Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars… https://t.co/USYKjSxU9x",807045675301146624,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
355,355,Englewood,,2016-12-09 02:03:22,0,5,Twitter Web Client,"RT @DNAinfoCHI: Man shot dead while driving leads to car crash that injures 5-year-old boy, police say https://t.co/hjewJpRnNJ https://t.co…",807042926115168256,,,"{'compound': -0.7906, 'neu': 0.708, 'neg': 0.292, 'pos': 0.0}",-0.7906
356,356,Englewood,,2016-12-09 02:00:51,0,5,Twitter for Android,"RT @DNAinfoCHI: Man shot dead while driving leads to car crash that injures 5-year-old boy, police say https://t.co/hjewJpRnNJ https://t.co…",807042295178678272,,,"{'compound': -0.7906, 'neu': 0.708, 'neg': 0.292, 'pos': 0.0}",-0.7906
357,357,Englewood,,2016-12-09 01:48:40,1,0,Twitter for Android,@cubsphan76 whole foods Englewood.,807039228509122564,cubsphan76,8.070388195643924e+17,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
358,358,Englewood,,2016-12-09 01:45:56,0,11,Twitter for Android,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",807038538911023105,,,"{'compound': -0.8658, 'neu': 0.531, 'neg': 0.469, 'pos': 0.0}",-0.8658
359,359,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-09 01:27:37,0,0,Instagram,"FEELS AMAZING 🤘🏿🎸😍😘❤️️🔥 @ Englewood, Chicago https://t.co/1SKXzDfAqG",807033928456556545,,,"{'compound': 0.6739, 'neu': 0.524, 'neg': 0.0, 'pos': 0.476}",0.6739
360,360,Englewood,,2016-12-09 00:54:48,0,1,Twitter for iPhone,In just 2 days .. @Tigerstripebks with @Starbucks in Englewood and @PublicistRandy #engagingwithAuthors https://t.co/AwUKxFJdcV,807025671071563776,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
361,361,Englewood,,2016-12-09 00:43:20,0,4,Twitter for iPhone,RT @TenantsRights: ICYMI: City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo,807022784622653440,,,"{'compound': 0.1531, 'neu': 0.833, 'neg': 0.0, 'pos': 0.167}",0.1531
362,362,Englewood,,2016-12-09 00:40:59,0,5,Twitter for iPhone,"RT @DNAinfoCHI: Man shot dead while driving leads to car crash that injures 5-year-old boy, police say https://t.co/hjewJpRnNJ https://t.co…",807022194643628033,,,"{'compound': -0.7906, 'neu': 0.708, 'neg': 0.292, 'pos': 0.0}",-0.7906
363,363,Englewood,,2016-12-09 00:37:22,0,5,Twitter for iPhone,"RT @DNAinfoCHI: Man shot dead while driving leads to car crash that injures 5-year-old boy, police say https://t.co/hjewJpRnNJ https://t.co…",807021284009869312,,,"{'compound': -0.7906, 'neu': 0.708, 'neg': 0.292, 'pos': 0.0}",-0.7906
364,364,Englewood,,2016-12-09 00:36:14,2,5,Buffer,"Man shot dead while driving leads to car crash that injures 5-year-old boy, police say https://t.co/hjewJpRnNJ https://t.co/nSE6yusy8K",807021000462401536,,,"{'compound': -0.7906, 'neu': 0.682, 'neg': 0.318, 'pos': 0.0}",-0.7906
365,365,Englewood,,2016-12-09 00:31:00,0,4,Twitter for Android,RT @TenantsRights: ICYMI: City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo,807019681034825728,,,"{'compound': 0.1531, 'neu': 0.833, 'neg': 0.0, 'pos': 0.167}",0.1531
366,366,Englewood,,2016-12-09 00:29:26,0,4,Twitter for Android,RT @TenantsRights: ICYMI: City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo,807019289068740608,,,"{'compound': 0.1531, 'neu': 0.833, 'neg': 0.0, 'pos': 0.167}",0.1531
367,367,Englewood,,2016-12-09 00:25:22,0,4,Twitter Web Client,RT @TenantsRights: ICYMI: City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo,807018263507046400,,,"{'compound': 0.1531, 'neu': 0.833, 'neg': 0.0, 'pos': 0.167}",0.1531
368,368,Englewood,,2016-12-09 00:25:07,3,4,Hootsuite,ICYMI: City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo,807018202853179392,,,"{'compound': 0.1531, 'neu': 0.789, 'neg': 0.0, 'pos': 0.211}",0.1531
369,369,Englewood,,2016-12-09 00:02:00,0,0,Twitter for iPhone,Mfs Jus Got it Bussin in Englewood 🙏🏾,807012384095277057,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
370,370,Englewood,,2016-12-08 23:51:05,0,3,Twitter for Android,RT @nbcchicago: Death of 1-month-old boy in Englewood ruled homicide https://t.co/8MnT9d2x7T,807009636037623809,,,"{'compound': -0.5994, 'neu': 0.719, 'neg': 0.281, 'pos': 0.0}",-0.5994
371,371,Englewood,,2016-12-08 23:45:18,0,0,Facebook,Got RAGE? Join the Resident Association of Greater Englewood today! Complete an application online here &gt;&gt;&gt;&gt;&gt;... https://t.co/8UbGpr6LMX,807008182606458881,,,"{'compound': -0.2323, 'neu': 0.6, 'neg': 0.186, 'pos': 0.214}",-0.2323
372,372,Englewood,,2016-12-08 23:44:12,0,3,Twitter for Android,RT @nbcchicago: Death of 1-month-old boy in Englewood ruled homicide https://t.co/8MnT9d2x7T,807007903983038464,,,"{'compound': -0.5994, 'neu': 0.719, 'neg': 0.281, 'pos': 0.0}",-0.5994
373,373,Englewood,,2016-12-08 23:42:54,1,3,SocialFlow,Death of 1-month-old boy in Englewood ruled homicide https://t.co/8MnT9d2x7T,807007578391805952,,,"{'compound': -0.5994, 'neu': 0.672, 'neg': 0.328, 'pos': 0.0}",-0.5994
374,374,Englewood,,2016-12-08 23:22:29,0,0,dlvr.it,"1 dead, 2 injured including child in Englewood shooting and crash https://t.co/9DFaJgi1gS via #ChiRaqLeakerz https://t.co/tUSDvdErxB",807002437038919680,,,"{'compound': -0.8658, 'neu': 0.508, 'neg': 0.492, 'pos': 0.0}",-0.8658
375,375,Englewood,,2016-12-08 23:21:36,0,11,Twitter for Windows,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",807002215139393536,,,"{'compound': -0.8658, 'neu': 0.531, 'neg': 0.469, 'pos': 0.0}",-0.8658
376,376,Englewood,,2016-12-08 23:18:34,0,11,Twitter for Android,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",807001452669505536,,,"{'compound': -0.8658, 'neu': 0.531, 'neg': 0.469, 'pos': 0.0}",-0.8658
377,377,Englewood,,2016-12-08 23:11:51,0,4,Twitter Web Client,"RT @DNAinfoCHI: West Englewood 1-month-old found unresponsive Wednesday died from abuse, authorities say https://t.co/AGA5mJwuHZ https://t.…",806999761542934528,,,"{'compound': -0.8316, 'neu': 0.625, 'neg': 0.375, 'pos': 0.0}",-0.8316
378,378,Englewood,,2016-12-08 23:11:29,0,11,Twitter for iPhone,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",806999672179003392,,,"{'compound': -0.8658, 'neu': 0.531, 'neg': 0.469, 'pos': 0.0}",-0.8658
379,379,Englewood,,2016-12-08 23:10:24,0,11,Twitter for iPhone,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",806999397175328768,,,"{'compound': -0.8658, 'neu': 0.531, 'neg': 0.469, 'pos': 0.0}",-0.8658
380,380,Englewood,,2016-12-08 23:04:15,1,4,Buffer,"West Englewood 1-month-old found unresponsive Wednesday died from abuse, authorities say https://t.co/AGA5mJwuHZ https://t.co/8Bh5G1YOqD",806997850789912578,,,"{'compound': -0.8316, 'neu': 0.585, 'neg': 0.415, 'pos': 0.0}",-0.8316
381,381,Englewood,,2016-12-08 22:59:56,0,11,Mobile Web (M5),"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",806996763907420160,,,"{'compound': -0.8658, 'neu': 0.531, 'neg': 0.469, 'pos': 0.0}",-0.8658
382,382,Englewood,,2016-12-08 22:57:56,0,11,Twitter for iPhone,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",806996259441639424,,,"{'compound': -0.8658, 'neu': 0.531, 'neg': 0.469, 'pos': 0.0}",-0.8658
383,383,Englewood,,2016-12-08 22:57:29,3,11,Twitter Web Client,"1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",806996149198614528,,,"{'compound': -0.8658, 'neu': 0.481, 'neg': 0.519, 'pos': 0.0}",-0.8658
384,384,Englewood,,2016-12-08 22:47:52,0,6,Twitter for Android,RT @ABC7Chicago: Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,806993727566663680,,,"{'compound': -0.5994, 'neu': 0.769, 'neg': 0.231, 'pos': 0.0}",-0.5994
385,385,Englewood,,2016-12-08 22:47:44,0,6,Twitter for Android,RT @ABC7Chicago: Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,806993693395812352,,,"{'compound': -0.5994, 'neu': 0.769, 'neg': 0.231, 'pos': 0.0}",-0.5994
386,386,Englewood,,2016-12-08 22:46:38,0,0,dlvr.it,Death of Englewood infant ruled a homicide https://t.co/gd5fn5NO62 via #ChiRaqLeakerz https://t.co/ySvFhrz63c,806993418102579200,,,"{'compound': -0.5994, 'neu': 0.698, 'neg': 0.302, 'pos': 0.0}",-0.5994
387,387,Englewood,,2016-12-08 22:46:27,0,6,Twitter for iPhone,RT @ABC7Chicago: Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,806993369188679680,,,"{'compound': -0.5994, 'neu': 0.769, 'neg': 0.231, 'pos': 0.0}",-0.5994
388,388,Englewood,,2016-12-08 22:44:22,0,0,Twitter for iPhone,Englewood infant died from child abuse: autopsy via @ChicagoBreaking  https://t.co/2x2CffETQB,806992846070960128,,,"{'compound': -0.8316, 'neu': 0.506, 'neg': 0.494, 'pos': 0.0}",-0.8316
389,389,Englewood,,2016-12-08 22:42:19,0,6,Twitter for iPad,RT @ABC7Chicago: Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,806992331236900868,,,"{'compound': -0.5994, 'neu': 0.769, 'neg': 0.231, 'pos': 0.0}",-0.5994
390,390,Englewood,,2016-12-08 22:38:10,0,6,Twitter for iPhone,RT @ABC7Chicago: Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,806991284510527488,,,"{'compound': -0.5994, 'neu': 0.769, 'neg': 0.231, 'pos': 0.0}",-0.5994
391,391,Englewood,,2016-12-08 22:36:21,0,6,Twitter for iPhone,RT @ABC7Chicago: Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,806990827155288064,,,"{'compound': -0.5994, 'neu': 0.769, 'neg': 0.231, 'pos': 0.0}",-0.5994
392,392,Englewood,,2016-12-08 22:35:04,3,6,Twitter Web Client,Death of baby found not breathing in Englewood ruled a homicide: https://t.co/YN7ITswUVs https://t.co/cxa4m0OjMx,806990508027473920,,,"{'compound': -0.5994, 'neu': 0.738, 'neg': 0.262, 'pos': 0.0}",-0.5994
393,393,Englewood,,2016-12-08 22:23:56,0,0,Twitter for iPhone,Chicago Warming Centers opening.  https://t.co/1KHVzhlziB,806987705720668160,,,"{'compound': 0.1531, 'neu': 0.714, 'neg': 0.0, 'pos': 0.286}",0.1531
394,394,Englewood,,2016-12-08 22:21:56,0,0,Twitter Web Client,"As Temperatures Plunge, City Opens Warming Centers https://t.co/y2vlRIkMVs #Chicagoweather #Chicagowinter #winter",806987202119028737,,,"{'compound': 0.1531, 'neu': 0.862, 'neg': 0.0, 'pos': 0.138}",0.1531
395,395,Englewood,,2016-12-08 21:44:34,1,0,dlvr.it,Englewood infant died from child abuse: autopsy https://t.co/PR7Iu9dfv4 https://t.co/g5831gZtOM,806977798136950784,,,"{'compound': -0.8316, 'neu': 0.473, 'neg': 0.527, 'pos': 0.0}",-0.8316
