,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name
1705,lincoln park,Hey Chicagoland! Join us this Friday at Lori's in Lincoln Park for a trunk show from local artist Linda Emmerman https://t.co/GnRenjLO0x,,2016-12-13 19:01:57,0,0,Chicago,4031,lorisshoes
1706,lincoln park,Everyone please come out and support Lincoln park chamber singers this Friday!!! It's a really fun show &amp; there wil… https://t.co/8MbEtlGJ3y,,2016-12-13 18:57:37,2,0,"Chicago, IL",194,Olivia_712
1707,lincoln park,RT @cbschicago: Drone Video Captures Lincoln Park Zoo Lights https://t.co/SuEgDXuRV9,,2016-12-13 18:55:02,0,8,Chicago,568,_ChicagoEDBHome
1708,lincoln park,RT @LPCC09: Help #LincolnPark win the #curbedcup! #Voting is open til 1:00p TODAY - https://t.co/gDJzn1bU13  #LincolnPark #MakeitLP,,2016-12-13 18:54:56,0,2,"2503 N. Clark St. Chicago, IL.",1639,frankschicago
1709,lincoln park,Come hang out with us at our new Lincoln Park location - 1008 w Armitage - and try one of our… https://t.co/w27qw703vA,"{'type': 'Point', 'coordinates': [-87.6307604, 41.8836299]}",2016-12-13 18:53:59,0,0,"Chicago, IL",103,thebudlong
1710,lincoln park,This hummus 🙄🙄🙄lawrd is it 👌🏻 @ Chicago Lakeview &amp; Lincoln Park Area https://t.co/vBKtRMtRxF,,2016-12-13 18:12:39,0,0,Chicago,186,Betchamm
1711,lincoln park,RT @LPCC09: Have you voted yet? Help #LincolnPark win the #curbedcup! #Voting is open til 1:00p TODAY - https://t.co/gDJzn1bU13  #LincolnPa…,,2016-12-13 17:54:49,0,4,"Chicago, IL (Lincoln Park)",7166,NatureMuseum
1712,lincoln park,RT @UICFlamesMBB: Always fun when city bragging rights are on the line! Can't wait to meet DePaul tomorrow! PREVIEW: https://t.co/9IF2HeJFm…,,2016-12-13 17:54:06,0,6,,234,nichole0335
1713,lincoln park,RT @cbschicago: Drone Video Captures Lincoln Park Zoo Lights https://t.co/SuEgDXuRV9,,2016-12-13 17:51:22,0,8,"Chicago, IL",2312,RobertMorrisU
1714,lincoln park,Two years after I've graduated from DePaul and now Lincoln Park wants to add a @LaColombeCoffee to the neighborhood? Of course they do.,,2016-12-13 17:51:11,1,0,chicago,506,veasss
1715,lincoln park,RT @LPCC09: Have you voted yet? Help #LincolnPark win the #curbedcup! #Voting is open til 1:00p TODAY - https://t.co/gDJzn1bU13  #LincolnPa…,,2016-12-13 17:45:01,0,4,Boulder and Beyond,918,CirclesofSeven
1716,lincoln park,RT @ThePublicLeague: 9 photos from the Lincoln Park-Hope Academy game on Saturday. https://t.co/jIMb2wxiMt https://t.co/qLWrA3dek7,,2016-12-13 17:29:06,0,2,"Chicago, IL",1456,CPSuccessCHI
1717,lincoln park,RT @LPCC09: Have you voted yet? Help #LincolnPark win the #curbedcup! #Voting is open til 1:00p TODAY - https://t.co/gDJzn1bU13  #LincolnPa…,,2016-12-13 17:26:40,0,4,Chicago,576,waysofstyle
1718,lincoln park,All eyes on General Iron scrap yard after truck gets stuck under viaduct for 5 hours https://t.co/mseddlZU2j https://t.co/xV7N60bpp2,,2016-12-13 17:23:04,2,0,"Chicago, Illinois",76882,DNAinfoCHI
1719,lincoln park,RT @670TheScore: Drone Video Captures Lincoln Park Zoo Lights https://t.co/2Lr8Ov4ePD,,2016-12-13 17:19:29,0,3,,116,pippenainteazy
1720,lincoln park,Jeni's Armitage at Foxtrot in Lincoln Park opens Friday at 7 pm and you know we're throwing a party! 🎉🍦 https://t.co/i19Vf2TqMS,,2016-12-13 17:14:48,0,0,"Chicago, IL",1644,jenisCHI
1721,lincoln park,RT @dodgerman: Drone Video Captures Lincoln Park Zoo Lights https://t.co/tome35icYP,,2016-12-13 17:14:32,0,2,Chicago ,361,Blomly
1722,lincoln park,RT @LPCC09: Have you voted yet? Help #LincolnPark win the #curbedcup! #Voting is open til 1:00p TODAY - https://t.co/gDJzn1bU13  #LincolnPa…,,2016-12-13 17:07:48,0,4,"2503 N. Clark St. Chicago, IL.",1639,frankschicago
1723,lincoln park,RT @cbschicago: Drone Video Captures Lincoln Park Zoo Lights https://t.co/SuEgDXuRV9,,2016-12-13 17:07:07,0,8,"Chicago, Illinois",595,chris_selfridge
1724,lincoln park,Have you voted yet? Help #LincolnPark win the #curbedcup! #Voting is open til 1:00p TODAY - https://t.co/gDJzn1bU13… https://t.co/PAInnstjer,,2016-12-13 17:05:44,6,4,"Chicago, IL",8174,LPCC09
1725,lincoln park,RT @670TheScore: Drone Video Captures Lincoln Park Zoo Lights https://t.co/2Lr8Ov4ePD,,2016-12-13 16:57:11,0,3,,1221,Drone_en
1726,lincoln park,RT @dodgerman: Drone Video Captures Lincoln Park Zoo Lights https://t.co/tome35icYP,,2016-12-13 16:52:37,0,2,,539,nbc5joekolina
1727,lincoln park,@KateGrossman1 @WBEZeducation Shd consider IB for Jenner now.   Aligns curriculum w n'bhd HS Lincoln Park . . . and Ogden. No regret move.,,2016-12-13 16:47:46,0,0,"Lincoln Park, Chicago",10,tbabbitz
1728,lincoln park,WATCH: Lincoln Park Zoo Lights From a Drone! https://t.co/4CBeAZkICb #cbsnews https://t.co/Mgxh9zytVW,,2016-12-13 16:45:54,0,0,"Chicago, IL",3694,EveryDayInChi
1729,lincoln park,RT @cbschicago: Drone Video Captures Lincoln Park Zoo Lights https://t.co/SuEgDXuRV9,,2016-12-13 16:40:44,0,8,Chicago,650,GodvikNewzGirl
1730,lincoln park,RT @ThePublicLeague: 9 photos from the Lincoln Park-Hope Academy game on Saturday. https://t.co/jIMb2wxiMt https://t.co/qLWrA3dek7,,2016-12-13 16:40:17,0,2,Chicago,22,Hope_Aca_Bball
1731,lincoln park,RT @cbschicago: Drone Video Captures Lincoln Park Zoo Lights https://t.co/SuEgDXuRV9,,2016-12-13 16:35:15,0,8,,52,kutekeith
1732,lincoln park,Drone Video Captures Lincoln Park Zoo Lights: CHICAGO (CBS) — The Lincoln Park Zoo holiday… https://t.co/VeshsNHZuY,,2016-12-13 16:27:00,0,0,CHICAGO ,835,chicagopixels
1733,lincoln park,RT @670TheScore: Drone Video Captures Lincoln Park Zoo Lights https://t.co/2Lr8Ov4ePD,,2016-12-13 16:26:23,0,3,"Corpus Christi, TX",10,Mrs_ChiCity1989
1734,lincoln park,RT @cbschicago: Drone Video Captures Lincoln Park Zoo Lights https://t.co/SuEgDXuRV9,,2016-12-13 16:24:36,0,8,Chicago,1730,meg624
1735,lincoln park,RT @cbschicago: Drone Video Captures Lincoln Park Zoo Lights https://t.co/SuEgDXuRV9,,2016-12-13 16:23:17,0,8,Dallas/On The Go ,4765,DonChampionTV
1736,lincoln park,"The ""Schwarb-O-Meter"" officially becomes part of Chicago History this week https://t.co/ibpuGPKHDV https://t.co/5mAbNAu1z9",,2016-12-13 16:22:57,6,3,"Chicago, Illinois",76882,DNAinfoCHI
1737,lincoln park,Drone Video Captures Lincoln Park Zoo Lights https://t.co/SuEgDXuRV9,,2016-12-13 16:20:16,8,8,Chicago,121953,cbschicago
1738,lincoln park,Drone Video Captures Lincoln Park Zoo Lights https://t.co/ooo5Wwv3Oo,,2016-12-13 16:20:16,3,1,"Chicago, IL",28101,WBBMNewsradio
1739,lincoln park,Drone Video Captures Lincoln Park Zoo Lights https://t.co/2Lr8Ov4ePD,,2016-12-13 16:20:16,5,3,"Chicago, IL, USA",63199,670TheScore
1740,lincoln park,Drone Video Captures Lincoln Park Zoo Lights https://t.co/tome35icYP,,2016-12-13 16:18:27,0,2,Chicago,1622,dodgerman
1741,lincoln park,9 photos from the Lincoln Park-Hope Academy game on Saturday. https://t.co/jIMb2wxiMt https://t.co/qLWrA3dek7,,2016-12-13 16:16:15,2,2,Chicago,1162,ThePublicLeague
1742,lincoln park,Ice Sculptures from this past weekends trip to Lincoln Park Zoo lights #rmyou #chicago https://t.co/qT4y2Y930q,,2016-12-13 16:11:37,0,0,"Chicago, IL",173,RMUPassportChi
1743,lincoln park,Ice Skating at Lincoln Park Zoo TOMORROW @lincolnparkzoo #kids https://t.co/4jKV9E2bau https://t.co/FL8a6daCHl,,2016-12-13 15:58:03,0,0,"Chicago, Illinois",4642,SocialRugratCHI
1744,lincoln park,Finkl Steel Sold To Developer Sterling Bay: Report https://t.co/rmbrP4LfBS,,2016-12-13 15:47:02,0,0,"Chicago, IL",429,AuthenticLender
1745,lincoln park,Curbed Cup 1st round: (8) Lincoln Park vs. (9) Andersonville https://t.co/qIevNa0Ww6 via @CurbedChicago,,2016-12-13 15:46:21,0,0,Chicago IL ,1,DonnaGladney3
1746,lincoln park,RT @UICFlamesMBB: Always fun when city bragging rights are on the line! Can't wait to meet DePaul tomorrow! PREVIEW: https://t.co/9IF2HeJFm…,,2016-12-13 15:43:42,0,6,Downers Grove ,2860,WolvesILL
1747,lincoln park,RT @LPCC09: Help #LincolnPark win the #curbedcup! #Voting is open til 1:00p TODAY - https://t.co/gDJzn1bU13  #LincolnPark #MakeitLP,,2016-12-13 15:31:51,0,2,,406,carissanshaffer
1748,lincoln park,RT @UICFlamesMBB: Always fun when city bragging rights are on the line! Can't wait to meet DePaul tomorrow! PREVIEW: https://t.co/9IF2HeJFm…,,2016-12-13 15:10:59,0,6,,137,jboyuic
1749,lincoln park,RT @UICFlamesMBB: Always fun when city bragging rights are on the line! Can't wait to meet DePaul tomorrow! PREVIEW: https://t.co/9IF2HeJFm…,,2016-12-13 15:08:16,0,6,"Chicago, IL",1120,CoachBmullins
1750,lincoln park,Always fun when city bragging rights are on the line! Can't wait to meet DePaul tomorrow! PREVIEW:… https://t.co/NnLzalwMir,,2016-12-13 15:08:01,4,6,Chicago,1530,UICFlamesMBB
1751,lincoln park,"Lincoln Park Couple Needs Nanny Jobs in Chicago, IL #Chicago #IL #jobs #jobsearch https://t.co/ibTUikEt7n",,2016-12-13 14:40:47,0,0,"Chicago, IL",780,careersiftchi
1752,lincoln park,Help #LincolnPark win the #curbedcup! #Voting is open til 1:00p TODAY - https://t.co/gDJzn1bU13  #LincolnPark #MakeitLP,,2016-12-13 14:37:32,3,2,"Chicago, IL",8174,LPCC09
1753,lincoln park,ICYMI: @OffcolorBrewing has announced they will open a 2nd brewery in Lincoln Park. https://t.co/m2tgV66UFe… https://t.co/PnOdNXLCiW,,2016-12-13 14:33:02,2,0,"Chicago, IL",1414,PorchDrinkChi
1754,lincoln park,@manbearwolf 'Schwarb-O-Meter' Getting New Home At Chicago History Museum https://t.co/OIWx2TYkEe https://t.co/bmhYWn1RW6,,2016-12-13 14:11:37,1,0,Chicago/Northbrook/Glenview,8560,dnainfo_breen
1755,lincoln park,@bleedcubbieblue 'Schwarb-O-Meter' Getting New Home At Chicago History Museum https://t.co/OIWx2TYkEe https://t.co/eu0AGF8LRJ,,2016-12-13 14:11:23,0,0,Chicago/Northbrook/Glenview,8560,dnainfo_breen
1756,lincoln park,@BleacherNation 'Schwarb-O-Meter' Getting New Home At Chicago History Museum https://t.co/OIWx2TYkEe https://t.co/2yUDR3n8AZ,,2016-12-13 14:11:11,0,0,Chicago/Northbrook/Glenview,8560,dnainfo_breen
1757,lincoln park,@CSNBoden 'Schwarb-O-Meter' Getting New Home At Chicago History Museum Wednesday https://t.co/OIWx2TYkEe https://t.co/1bvJPlK1BE,,2016-12-13 14:09:57,0,0,Chicago/Northbrook/Glenview,8560,dnainfo_breen
1758,lincoln park,'Schwarb-O-Meter' Sign Getting New Home At Chicago History Museum @Cubskickass100 @WSDreaming_Cubs @MattAbbatacola… https://t.co/zNDx39S87J,,2016-12-13 14:09:32,26,6,Chicago/Northbrook/Glenview,8560,dnainfo_breen
1759,lincoln park,'Schwarb-O-Meter' Getting New Home At Chicago History Museum Wednesday - Lincoln Park - DNAinfo Chicago https://t.co/y2lufy8qww,,2016-12-13 13:47:35,0,0,"Chicago, IL",3596,SouthportCor
1760,lincoln park,"Thanks to @DNAinfoCHI for featuring Whale Tale https://t.co/1CtNtPSIH2

#WaitAtTheTale https://t.co/Uzh7yh43hm",,2016-12-13 13:38:55,0,0,"Chicago, IL",2,whaletalechi
1761,lincoln park,"RT @DNAinfoCHI: Second City reins in racist, homophobic slurs from audience members with new warning signs https://t.co/LVgbg1RP1Q https://…",,2016-12-13 13:09:34,0,20,"Chicago, IL",16,tall_girl_60
1762,lincoln park,'Schwarb-O-Meter' Getting New Home At Chicago History Museum Wednesday https://t.co/P5acnl9H6I https://t.co/iiTmVOF5YI,,2016-12-13 12:28:39,0,0,"Chicago, IL",111,BurtFuji
1763,lincoln park,Lincoln Park mansion for sale at record $50 million asking price https://t.co/2rGAvBNTOC,,2016-12-13 12:20:33,1,0,"Hinsdale, IL",18,gocubz
1764,lincoln park,'Schwarb-O-Meter' Getting New Home At Chicago History Museum Wednesday https://t.co/Wl6snLoMuD https://t.co/g6MkmESNyg,,2016-12-13 12:11:08,1,0,Chicago,999,365Chicago
1765,lincoln park,'Schwarb-O-Meter' Getting New Home At Chicago History Museum Wednesday https://t.co/EgIv0OPkRf,,2016-12-13 12:08:24,0,0,"Chicago, IL",213,CosbyChicago
1766,lincoln park,"Heading to work. (@ Lincoln Park in Chicago, IL) https://t.co/jCPLZjgmdu","{'type': 'Point', 'coordinates': [-87.640883, 41.92576157]}",2016-12-13 10:28:23,0,0,chicago il,277,lostboy2
1767,lincoln park,RT @ChiTown_Realtor: Lincoln Park mansion for sale at record $50 million asking price https://t.co/KbeCKVATW7 #Realty,,2016-12-13 08:26:20,0,1,U.S. Canada Australia,69199,50MClub
1768,lincoln park,RT @CrainsChicago: Lincoln Park mansion will list for record $50M; Finkl Steel site: Our most-viewed real estate stories https://t.co/ERqYA…,,2016-12-13 07:50:50,0,4,,1908,RealtorsMKTG
1769,lincoln park,RT @CrainsChicago: Lincoln Park mansion will list for record $50M; Finkl Steel site: Our most-viewed real estate stories https://t.co/ERqYA…,,2016-12-13 07:49:43,0,4,"Chicago, IL",594,Real_EstateChi
1770,lincoln park,My ex still has to take me to Lincoln Park Zoo to see the zoo lights.,,2016-12-13 06:47:23,0,0,Chicago IL ,323,Araceli0803
1771,lincoln park,RT @tedcoxchicago: Finkl Steel sale completed. Public meeting on North Branch Corridor looms. https://t.co/Sn2eWTQzVv,,2016-12-13 06:28:47,0,5,"121 N La Salle St, Suite 500",2113,RahmAntics
1772,lincoln park,"Driving by this site, I had to stop and shoot a pic. Such dramatic destruction. @ Lincoln Park,… https://t.co/oVgpL8fQUi",,2016-12-13 05:43:59,1,0,Chicago,26,mikecab68
1773,lincoln park,"More buzz for Lincoln Park High School: https://t.co/xmlgncCo5G - RT @shopfashhunters Evanston, Hinsdale, Chicago, Lincoln Park...did you...",,2016-12-13 05:30:39,0,0,Chicago,5958,Chicago_Places
1774,lincoln park,"Evanston, Hinsdale, Chicago, Lincoln Park...did you know we offer free local pick up??  #luxuryconsignment https://t.co/8h8EZabair",,2016-12-13 05:09:37,0,0,"Evanston, IL",49,shopfashhunters
1775,lincoln park,"Food Service Worker Target Lincoln Park Jobs in Chicago, IL #Chicago #IL #jobs #jobsearch https://t.co/WQERtVGpIC",,2016-12-13 04:06:13,0,0,"Chicago, IL",780,careersiftchi
1776,lincoln park,"Lincoln Park mentioned again: https://t.co/A4hblStAPZ - RT @QTHJMUSIC Pickin' up good vibrations...
Whatcha whatcha gon do? @ Lincoln Par...",,2016-12-13 03:47:51,0,0,Chicago,5958,Chicago_Places
1777,lincoln park,Christmastime in Chitown #zoolights @ Zoolights At Lincoln park Zoo https://t.co/C3fjLIHHiX,,2016-12-13 03:43:49,0,0,"Chicago, IL",54,LisaLynn84
1778,lincoln park,RT @avillechamber: Help Andersonville advance against Lincoln Park to round 2 of the @curbedchicago Neighborhood of the year! Vote now: htt…,,2016-12-13 03:35:42,0,1,"Chicago, IL",102,angieashlaw
1779,lincoln park,"Pickin' up good vibrations...
Whatcha whatcha gon do? @ Lincoln Park, Chicago https://t.co/9V7Ng3ZDcO","{'type': 'Point', 'coordinates': [-87.65, 41.92]}",2016-12-13 03:25:24,0,0,"Chicago, IL",767,QTHJMUSIC
1780,lincoln park,"RT @DNAinfoCHI: Second City reins in racist, homophobic slurs from audience members with new warning signs https://t.co/LVgbg1RP1Q https://…",,2016-12-13 03:22:53,0,20,,132,CantGoWhiteSosa
1781,lincoln park,"#buttcheeks seems to be the giggle trigger word this month. @ Lincoln Park, Chicago https://t.co/qf8O0IqAO3","{'type': 'Point', 'coordinates': [-87.65, 41.92]}",2016-12-13 03:06:12,0,0,"Chicago, IL",1089,WillCollie
1782,lincoln park,"RT @CB2tweets: Stop by CB2 Lincoln Park this Wed, 6:30-8:30 PM to try our fave red wines from @WINC + shop holiday collection! RSVP https:/…",,2016-12-13 03:05:16,0,1,Chicago,860,MillerRoad
1783,lincoln park,'twas lit. 🎄 @ Zoolights At Lincoln park Zoo https://t.co/49wqmJy1lN,"{'type': 'Point', 'coordinates': [-87.63334792, 41.92141495]}",2016-12-13 03:00:50,0,0,Chicago ,1808,paige_mariah
1784,lincoln park,"Stop by CB2 Lincoln Park this Wed, 6:30-8:30 PM to try our fave red wines from @WINC + shop holiday collection! RSV… https://t.co/PfYUWNNi2W",,2016-12-13 03:00:04,0,1,"Chicago, IL",20505,CB2tweets
1785,lincoln park,NHPF Announces $7 Million Acquisition Of Historic Chicago Hotel Covent on Clark Street in Lincoln Park.  https://t.co/48COc39bsD,,2016-12-13 02:59:08,1,0,"Chicago, IL",1109,Pres_Chicago
1786,lincoln park,@AndrieaDenise Im in lincoln park/lakeview,,2016-12-13 02:31:54,0,0,"Chicago, IL",9629,ataylory
1787,lincoln park,❄️❤️ @ Zoolights At Lincoln park Zoo https://t.co/WLUb82aBp9,"{'type': 'Point', 'coordinates': [-87.63334792, 41.92141495]}",2016-12-13 01:58:21,0,0,"Naranjo, Costa Rica",425,kathy_quesada
1788,lincoln park,RT @CrainsChicago: Lincoln Park mansion will list for record $50M; Finkl Steel site: Our most-viewed real estate stories https://t.co/ERqYA…,,2016-12-13 01:50:58,0,4,"Body in Brooklyn, heart in IA",726,UnacceptableOne
1789,lincoln park,Lincoln Park mansion will list for record $50M; Finkl Steel site: Our most-viewed real estate stories https://t.co/ERqYAAtKzJ,,2016-12-13 01:47:20,4,4,"Chicago, IL",170818,CrainsChicago
1790,lincoln park,Jeni's Armitage at Foxtrot in Lincoln Park opens Friday with an ice cream party. https://t.co/i19Vf2TqMS https://t.co/9vr2ukg5kR,,2016-12-13 01:39:01,1,0,"Chicago, IL",1644,jenisCHI
1791,lincoln park,RT @JillianConley: Dreaming of palm trees and #EatDrinkBeAlbano. 🌴 #zoolights @ Zoolights At Lincoln park Zoo https://t.co/tLRTBzmmDg,,2016-12-13 01:15:25,0,1,USA,22832,CleanDropMobile
1792,lincoln park,"RT @aherrmann350: Thx @RobertFeder for link to our story of donation of 23K classical records to LP highschool https://t.co/cpYGNrCsGY
http…",,2016-12-13 01:14:25,0,4,Chicago,464,jonsondiego
1793,lincoln park,Your typical #Christmas lights. #zoolights @ Lincoln Park Zoo https://t.co/78UyhCXCXp,"{'type': 'Point', 'coordinates': [-87.63355005, 41.92135773]}",2016-12-13 01:09:26,0,0,"Chicago, IL",257,DontPanicDent
1794,lincoln park,Not your typical #Christmas lights. #zoolights @ Lincoln Park Zoo https://t.co/fd7U25e90f,"{'type': 'Point', 'coordinates': [-87.63355005, 41.92135773]}",2016-12-13 01:05:28,0,0,"Chicago, IL",257,DontPanicDent
1795,lincoln park,RT @PaulKonrad: What does a $50 Million house in #Chicago look like?  This one is for sale if you are looking for something.... https://t.c…,,2016-12-13 00:51:00,0,2,"Des Plaines, IL",159,styczen_maureen
1796,lincoln park,U.S. National Park Services: Re-Open the Lincoln Memorial to the Women's March on Washington - Sign the Petition! https://t.co/bJRhaoeKGR,,2016-12-13 00:21:36,0,0,"Evanston, IL",327,DailyRound
1797,lincoln park,It's beginning to look a lot like Christmas ❄️ @ Zoolights At Lincoln park Zoo https://t.co/sKPxGRV2iV,"{'type': 'Point', 'coordinates': [-87.63334792, 41.92141495]}",2016-12-12 23:53:03,1,0,Chicago,312,sarahduplanty
1798,lincoln park,Driving home? Make a pit stop into Binnys LIncoln Park or Lakeview for your evening #milkstachio and #mellotron,,2016-12-12 23:49:08,8,0,"Chicago, Illinois",6681,HopButcher
1799,lincoln park,RT @jenisCHI: Jeni's Armitage at Foxtrot opening party on Friday 12/16 at 7 pm in Lincoln Park. Get the details: https://t.co/i19Vf2TqMS 🙌,,2016-12-12 23:47:23,0,1,"Chicago, IL",3596,SouthportCor
1800,lincoln park,RT @LPCC09: We've been nominated for the Curbed Cup! We need your help to get to the next round. Click here to vote https://t.co/gDJzn1bU13…,,2016-12-12 23:46:47,0,1,"2503 N. Clark St. Chicago, IL.",1639,frankschicago
1801,lincoln park,Streaming at 6:00 p.m.! https://t.co/gJXVXIX8FZ (scroll down for link) https://t.co/jE8zxP8By3,,2016-12-12 23:45:12,0,0,"Chicago, IL",1418,BISCLincolnPark
1802,lincoln park,Kick off your 2017 @IRONMANtri season with @TriMonsters at @fitness_formula - 7pm IRON SEASON PLANNING clinic tonight at FFC Lincoln Park!,,2016-12-12 23:44:19,2,0,"Chicago, IL",190,TriMonsters
1803,lincoln park,"Second City Tries To Rein In Racist, Homophobic Slurs From Audiences - #Chicago https://t.co/OOj89yd9rw",,2016-12-12 23:36:19,0,0,"Chicago, IL 60634",9664,ModProps
1804,lincoln park,RT @LiliaChacon: Snowman keeps watch over North Pond in #Chicago Lincoln Park. #winter. https://t.co/hvHKy1qCwE,,2016-12-12 22:44:31,0,1,#GYinNY,2337,GY312
